query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-14T15:22:51.631210,BikePoints_365,51.530344,-0.100168,0,46,47
2022-05-14T15:22:51.631210,BikePoints_366,51.510919,-0.151126,13,14,27
2022-05-14T15:22:51.631210,BikePoints_367,51.517372,-0.164207,0,15,16
2022-05-14T15:22:51.631210,BikePoints_368,51.500241,-0.15934,25,0,25
2022-05-14T15:22:51.631210,BikePoints_370,51.520205,-0.174593,0,20,20
2022-05-14T15:22:51.631210,BikePoints_371,51.49775,-0.10988,22,0,22
2022-05-14T15:22:51.631210,BikePoints_372,51.515208,-0.117863,19,5,24
2022-05-14T15:22:51.631210,BikePoints_374,51.504027,-0.113864,34,0,36
2022-05-14T15:22:51.631210,BikePoints_375,51.501945,-0.194392,10,7,18
2022-05-14T15:22:51.631210,BikePoints_376,51.491884,-0.125674,15,9,24
2022-05-14T15:22:51.631210,BikePoints_377,51.505354,-0.113656,13,1,15
2022-05-14T15:22:51.631210,BikePoints_378,51.495592,-0.179077,19,22,42
2022-05-14T15:22:51.631210,BikePoints_379,51.514311,-0.200838,4,16,21
2022-05-14T15:22:51.631210,BikePoints_380,51.506864,-0.150666,1,20,21
2022-05-14T15:22:51.631210,BikePoints_381,51.51953,-0.135777,4,10,14
2022-05-14T15:22:51.631210,BikePoints_382,51.509351,-0.147449,2,13,15
2022-05-14T15:22:51.631210,BikePoints_383,51.513103,-0.131213,12,6,18
2022-05-14T15:22:51.631210,BikePoints_384,51.496481,-0.192404,5,10,15
2022-05-14T15:22:51.631210,BikePoints_386,51.513527,-0.13011,13,2,16
2022-05-14T15:22:51.631210,BikePoints_387,51.493699,-0.121394,19,10,30
2022-05-14T15:22:51.631210,BikePoints_388,51.510701,-0.121723,14,0,14
2022-05-14T15:22:51.631210,BikePoints_389,51.51013,-0.155757,1,17,18
2022-05-14T15:22:51.631210,BikePoints_390,51.521776,-0.068856,24,15,41
2022-05-14T15:22:51.631210,BikePoints_391,51.510662,-0.142345,9,7,17
2022-05-14T15:22:51.631210,BikePoints_392,51.499428,-0.179702,17,4,21
2022-05-14T15:22:51.631210,BikePoints_393,51.517334,-0.103604,0,15,15
2022-05-14T15:22:51.631210,BikePoints_394,51.524826,-0.176268,2,16,18
2022-05-14T15:22:51.631210,BikePoints_395,51.492462,-0.159919,12,2,15
2022-05-14T15:22:51.631210,BikePoints_396,51.51809,-0.163609,1,15,16
2022-05-14T15:22:51.631210,BikePoints_397,51.51348,-0.17977,0,16,16
2022-05-14T15:22:51.631210,BikePoints_398,51.502319,-0.200742,9,21,30
2022-05-14T15:22:51.631210,BikePoints_399,51.522617,-0.071653,18,6,24
2022-05-14T15:22:51.631210,BikePoints_400,51.517703,-0.154106,4,20,26
2022-05-14T15:22:51.631210,BikePoints_401,51.528187,-0.075375,2,22,24
2022-05-14T15:22:51.631210,BikePoints_402,51.522892,-0.171681,0,15,15
2022-05-14T15:22:51.631210,BikePoints_403,51.516892,-0.158249,7,9,16
2022-05-14T15:22:51.631210,BikePoints_404,51.502042,-0.1844,9,4,13
2022-05-14T15:22:51.631210,BikePoints_405,51.494185,-0.18267,8,6,15
2022-05-14T15:22:51.631210,BikePoints_408,51.520009,-0.083935,6,18,24
2022-05-14T15:22:51.631210,BikePoints_409,51.493146,-0.099828,7,31,41
2022-05-14T15:22:51.631210,BikePoints_410,51.519968,-0.169774,2,62,64
2022-05-14T15:22:51.631210,BikePoints_411,51.499169,-0.055846,9,9,19
2022-05-14T15:22:51.631210,BikePoints_412,51.488105,-0.110121,7,10,17
2022-05-14T15:22:51.631210,BikePoints_419,51.485821,-0.149004,13,2,15
2022-05-14T15:22:51.631210,BikePoints_420,51.504043,-0.105312,32,5,37
2022-05-14T15:22:51.631210,BikePoints_421,51.504044,-0.104778,36,8,45
2022-05-14T15:22:51.631210,BikePoints_423,51.494561,-0.153933,14,15,31
2022-05-14T15:22:51.631210,BikePoints_424,51.490491,-0.149186,5,24,29
2022-05-14T15:22:51.631210,BikePoints_426,51.493072,-0.129925,3,14,17
2022-05-14T15:22:51.631210,BikePoints_427,51.51397,-0.09294,0,42,43
2022-05-14T15:22:51.631210,BikePoints_428,51.499917,-0.174554,18,1,20
2022-05-14T15:22:51.631210,BikePoints_430,51.48902,-0.17524,4,13,18
2022-05-14T15:22:51.631210,BikePoints_431,51.534474,-0.122203,12,8,20
2022-05-14T15:22:51.631210,BikePoints_432,51.496468,-0.173796,10,2,13
2022-05-14T15:22:51.631210,BikePoints_698,51.539083,-0.070329,18,17,35
2022-05-14T15:22:51.631210,BikePoints_699,51.536654,-0.07023,0,39,39
2022-05-14T15:22:51.631210,BikePoints_700,51.476964,-0.174347,4,21,25
2022-05-14T15:22:51.631210,BikePoints_701,51.472876,-0.176267,4,25,30
2022-05-14T15:22:51.631210,BikePoints_702,51.528681,-0.06555,0,23,24
2022-05-14T15:22:51.631210,BikePoints_703,51.515059,-0.105344,2,22,25
2022-05-14T15:22:51.631210,BikePoints_704,51.45682,-0.202802,4,14,18
2022-05-14T15:22:51.631210,BikePoints_705,51.459715,-0.212145,4,21,25
2022-05-14T15:22:51.631210,BikePoints_706,51.502153,-0.083632,28,3,31
2022-05-14T15:22:51.631210,BikePoints_707,51.490217,-0.215087,2,30,32
2022-05-14T15:22:51.631210,BikePoints_708,51.46161,-0.216145,32,1,33
2022-05-14T15:22:51.631210,BikePoints_709,51.463211,-0.21555,21,2,23
2022-05-14T15:22:51.631210,BikePoints_710,51.474392,-0.163347,20,0,20
2022-05-14T15:22:51.631210,BikePoints_711,51.483356,-0.216305,3,28,31
2022-05-14T15:22:51.631210,BikePoints_712,51.518541,-0.034903,1,21,22
2022-05-14T15:22:51.631210,BikePoints_713,51.541007,-0.14326,8,13,22
2022-05-14T15:22:51.631210,BikePoints_714,51.473116,-0.137235,18,10,28
2022-05-14T15:22:51.631210,BikePoints_715,51.51563,-0.049067,9,13,22
2022-05-14T15:22:51.631210,BikePoints_716,51.515427,-0.023565,0,23,24
2022-05-14T15:22:51.631210,BikePoints_717,51.536585,-0.075885,12,31,43
2022-05-14T15:22:51.631210,BikePoints_718,51.535716,-0.060291,43,1,45
2022-05-14T15:22:51.631210,BikePoints_719,51.536424,-0.054162,18,16,34
2022-05-14T15:22:51.631210,BikePoints_720,51.487244,-0.205279,3,20,23
2022-05-14T15:22:51.631210,BikePoints_721,51.536039,-0.026262,2,16,18
2022-05-14T15:22:51.631210,BikePoints_722,51.524583,-0.058631,5,14,19
2022-05-14T15:22:51.631210,BikePoints_723,51.46822,-0.190346,3,44,48
2022-05-14T15:22:51.631210,BikePoints_724,51.457991,-0.184806,0,28,28
2022-05-14T15:22:51.631210,BikePoints_725,51.491327,-0.096518,5,18,24
2022-05-14T15:22:51.631210,BikePoints_726,51.47505,-0.150908,22,0,22
2022-05-14T15:22:51.631210,BikePoints_727,51.475698,-0.205876,1,21,23
2022-05-14T15:22:51.631210,BikePoints_728,51.461999,-0.20624,6,21,29
2022-05-14T15:22:51.631210,BikePoints_729,51.478939,-0.208485,8,16,24
2022-05-14T15:22:51.631210,BikePoints_730,51.492084,-0.229116,15,2,18
2022-05-14T15:22:51.631210,BikePoints_731,51.477276,-0.18921,23,14,37
2022-05-14T15:22:51.631210,BikePoints_732,51.506304,-0.087262,13,6,21
2022-05-14T15:22:51.631210,BikePoints_733,51.505426,-0.150817,12,6,18
2022-05-14T15:22:51.631210,BikePoints_734,51.462305,-0.175407,31,0,31
2022-05-14T15:22:51.631210,BikePoints_735,51.464894,-0.173029,21,4,28
2022-05-14T15:22:51.631210,BikePoints_736,51.50659,-0.216104,21,7,28
2022-05-14T15:22:51.631210,BikePoints_737,51.479932,-0.194116,25,0,26
2022-05-14T15:22:51.631210,BikePoints_738,51.475142,-0.187278,0,36,37
2022-05-14T15:22:51.631210,BikePoints_739,51.481765,-0.185273,2,26,28
2022-05-14T15:22:51.631210,BikePoints_740,51.510928,-0.214594,18,8,26
2022-05-14T15:22:51.631210,BikePoints_741,51.512981,-0.219486,21,1,23
2022-05-14T15:22:51.631210,BikePoints_742,51.515108,-0.208565,3,19,22
2022-05-14T15:22:51.631210,BikePoints_743,51.460792,-0.212607,29,0,29
2022-05-14T15:22:51.631210,BikePoints_744,51.467454,-0.172293,29,0,30
2022-05-14T15:22:51.631210,BikePoints_745,51.478169,-0.182435,9,19,29
2022-05-14T15:22:51.631210,BikePoints_746,51.479573,-0.179038,0,23,24
2022-05-14T15:22:51.631210,BikePoints_747,51.487964,-0.161765,19,4,24
2022-05-14T15:22:51.631210,BikePoints_748,51.537277,-0.079201,1,24,25
2022-05-14T15:22:51.631210,BikePoints_749,51.539328,-0.074284,11,25,37
2022-05-14T15:22:51.631210,BikePoints_750,51.471095,-0.15785,27,0,27
2022-05-14T15:22:51.631210,BikePoints_751,51.516128,-0.120909,16,8,24
2022-05-14T15:22:51.631210,BikePoints_752,51.515117,-0.173712,1,18,19
2022-05-14T15:22:51.631210,BikePoints_754,51.5129,-0.214762,7,16,24
2022-05-14T15:22:51.631210,BikePoints_755,51.485121,-0.174971,0,23,24
2022-05-14T15:22:51.631210,BikePoints_756,51.475153,-0.159169,18,3,21
2022-05-14T15:22:51.631210,BikePoints_757,51.487958,-0.187404,3,21,24
2022-05-14T15:22:51.631210,BikePoints_758,51.51787,-0.201005,2,21,23
2022-05-14T15:22:51.631210,BikePoints_759,51.524561,-0.165668,5,13,18
2022-05-14T15:22:51.631210,BikePoints_761,51.483217,-0.21186,0,26,26
2022-05-14T15:22:51.631210,BikePoints_762,51.500703,-0.129698,16,4,21
2022-05-14T15:22:51.631210,BikePoints_763,51.520597,-0.032566,28,19,47
2022-05-14T15:22:51.631210,BikePoints_764,51.462392,-0.168292,25,3,33
2022-05-14T15:22:51.631210,BikePoints_765,51.467601,-0.206827,38,1,39
2022-05-14T15:22:51.631210,BikePoints_766,51.457529,-0.192165,14,9,25
2022-05-14T15:22:51.631210,BikePoints_767,51.457059,-0.200806,11,18,30
2022-05-14T15:22:51.631210,BikePoints_768,51.461343,-0.159322,24,12,37
2022-05-14T15:22:51.631210,BikePoints_769,51.473611,-0.191803,6,15,21
2022-05-14T15:22:51.631210,BikePoints_770,51.491026,-0.209121,6,24,30
2022-05-14T15:22:51.631210,BikePoints_771,51.509224,-0.216016,18,3,21
2022-05-14T15:22:51.631210,BikePoints_772,51.472509,-0.122831,9,26,35
2022-05-14T15:22:51.631210,BikePoints_773,51.511891,-0.107349,0,22,24
2022-05-14T15:22:51.631210,BikePoints_774,51.470131,-0.20464,11,9,20
2022-05-14T15:22:51.631210,BikePoints_775,51.496664,-0.223868,19,14,33
2022-05-14T15:22:51.631210,BikePoints_776,51.460333,-0.167029,17,3,20
2022-05-14T15:22:51.631210,BikePoints_777,51.461923,-0.165297,17,3,21
2022-05-14T15:22:51.631210,BikePoints_779,51.514449,-0.077178,0,28,28
2022-05-14T15:22:51.631210,BikePoints_780,51.474665,-0.183165,22,3,25
2022-05-14T15:22:51.631210,BikePoints_85,51.500647,-0.0786,30,11,41
2022-05-14T15:22:51.631210,BikePoints_86,51.489479,-0.115156,14,10,24
2022-05-14T15:22:51.631210,BikePoints_87,51.516468,-0.079684,2,14,16
2022-05-14T15:22:51.631210,BikePoints_88,51.518587,-0.132053,19,5,25
2022-05-14T15:22:51.631210,BikePoints_89,51.52625,-0.123509,6,12,19
2022-05-14T15:22:51.631210,BikePoints_90,51.533019,-0.139174,3,24,27
2022-05-14T15:22:51.631210,BikePoints_91,51.493686,-0.111014,3,17,20
2022-05-14T15:22:51.631210,BikePoints_92,51.498898,-0.10044,34,7,41
2022-05-14T15:22:51.631210,BikePoints_93,51.534408,-0.109025,1,35,37
2022-05-14T15:22:51.631210,BikePoints_94,51.495061,-0.085814,0,27,28
2022-05-14T15:22:51.631210,BikePoints_95,51.520841,-0.09734,0,15,15
2022-05-14T15:22:51.631210,BikePoints_96,51.53095,-0.078505,0,26,26
2022-05-14T15:22:51.631210,BikePoints_97,51.497924,-0.183834,8,10,18
2022-05-14T15:22:51.631210,BikePoints_98,51.525542,-0.138231,0,53,54
2022-05-14T15:22:51.631210,BikePoints_99,51.514577,-0.158264,1,15,16
2022-05-14T15:22:51.631210,BikePoints_100,51.490435,-0.122806,21,3,24
2022-05-14T15:22:51.631210,BikePoints_101,51.511553,-0.09294,2,18,22
2022-05-14T15:22:51.631210,BikePoints_102,51.513406,-0.076793,2,15,17
2022-05-14T15:22:51.631210,BikePoints_103,51.504723,-0.192538,4,14,18
2022-05-14T15:22:51.631210,BikePoints_104,51.511594,-0.077121,8,26,34
2022-05-14T15:22:51.631210,BikePoints_105,51.515529,-0.19024,1,24,26
2022-05-14T15:22:51.631210,BikePoints_106,51.514105,-0.147301,11,9,21
2022-05-14T15:22:51.631210,BikePoints_107,51.526008,-0.096317,1,19,20
2022-05-14T15:22:51.631210,BikePoints_108,51.498125,-0.132102,28,0,29
2022-05-14T15:22:51.631210,BikePoints_109,51.515631,-0.132328,57,0,57
2022-05-14T15:22:51.631210,BikePoints_110,51.533043,-0.172528,1,15,17
2022-05-14T15:22:51.631210,BikePoints_111,51.510017,-0.157275,9,19,28
2022-05-14T15:22:51.631210,BikePoints_112,51.515809,-0.10527,0,20,21
2022-05-14T15:22:51.631210,BikePoints_113,51.496462,-0.183289,1,17,19
2022-05-14T15:22:51.631210,BikePoints_114,51.524517,-0.158963,0,21,22
2022-05-14T15:22:51.631210,BikePoints_115,51.514233,-0.073537,29,4,34
2022-05-14T15:22:51.631210,BikePoints_116,51.514499,-0.141423,12,7,21
2022-05-14T15:22:51.631210,BikePoints_117,51.49288,-0.114934,17,6,25
2022-05-14T15:22:51.631210,BikePoints_118,51.495827,-0.135478,12,1,13
2022-05-14T15:22:51.631210,BikePoints_119,51.525893,-0.090847,0,18,18
2022-05-14T15:22:51.631210,BikePoints_120,51.515735,-0.09308,0,17,17
2022-05-14T15:22:51.631210,BikePoints_121,51.518913,-0.156166,2,20,22
2022-05-14T15:22:51.631210,BikePoints_122,51.521113,-0.078869,3,20,23
2022-05-14T15:22:51.631210,BikePoints_123,51.52836,-0.104724,1,17,18
2022-05-14T15:22:51.631210,BikePoints_124,51.496544,-0.150905,1,19,20
2022-05-14T15:22:51.631210,BikePoints_125,51.500694,-0.094524,2,18,21
2022-05-14T15:22:51.631210,BikePoints_126,51.517821,-0.096496,2,50,52
2022-05-14T15:22:51.631210,BikePoints_127,51.517008,-0.093885,1,16,17
2022-05-14T15:22:51.631210,BikePoints_128,51.495362,-0.185296,0,21,22
2022-05-14T15:22:51.631210,BikePoints_129,51.511897,-0.137043,4,14,18
2022-05-14T15:22:51.631210,BikePoints_130,51.509506,-0.075459,13,9,24
2022-05-14T15:22:51.631210,BikePoints_131,51.533005,-0.136792,2,14,16
2022-05-14T15:22:51.631210,BikePoints_132,51.523648,-0.074754,21,15,38
2022-05-14T15:22:51.631210,BikePoints_133,51.501364,-0.191462,7,11,18
2022-05-14T15:22:51.631210,BikePoints_134,51.504904,-0.06797,8,12,20
2022-05-14T15:22:51.631210,BikePoints_135,51.52326,-0.104708,2,18,21
2022-05-14T15:22:51.631210,BikePoints_136,51.511961,-0.097441,0,31,32
2022-05-14T15:22:51.631210,BikePoints_138,51.512276,-0.157436,0,18,19
2022-05-14T15:22:51.631210,BikePoints_139,51.494881,-0.117974,4,14,18
2022-05-14T15:22:51.631210,BikePoints_140,51.520962,-0.085634,3,30,33
2022-05-14T15:22:51.631210,BikePoints_141,51.515308,-0.147203,2,27,29
2022-05-14T15:22:51.631210,BikePoints_142,51.493724,-0.198286,2,22,24
2022-05-14T15:22:51.631210,BikePoints_143,51.496886,-0.161203,18,6,24
2022-05-14T15:22:51.631210,BikePoints_144,51.48894,-0.111435,3,42,47
2022-05-14T15:22:51.631210,BikePoints_145,51.500743,-0.202759,2,22,24
2022-05-14T15:22:51.631210,BikePoints_146,51.488365,-0.129361,18,17,35
2022-05-14T15:22:51.631210,BikePoints_148,51.492111,-0.138364,16,0,16
2022-05-14T15:22:51.631210,BikePoints_149,51.484788,-0.110683,10,7,18
2022-05-14T15:22:51.631210,BikePoints_150,51.497056,-0.168917,9,18,28
2022-05-14T15:22:51.631210,BikePoints_152,51.49217,-0.101536,0,20,21
2022-05-14T15:22:51.631210,BikePoints_153,51.511933,-0.174411,23,1,27
2022-05-14T15:22:51.631210,BikePoints_154,51.503791,-0.112824,1,34,35
2022-05-14T15:22:51.631210,BikePoints_155,51.495866,-0.191933,3,15,19
2022-05-14T15:22:51.631210,BikePoints_156,51.494436,-0.092921,28,2,33
2022-05-14T15:22:51.631210,BikePoints_157,51.500397,-0.193068,18,19,37
2022-05-14T15:22:51.631210,BikePoints_158,51.490853,-0.19617,4,13,18
2022-05-14T15:22:51.631210,BikePoints_160,51.506633,-0.131773,20,0,20
2022-05-14T15:22:51.631210,BikePoints_161,51.492345,-0.141334,7,7,16
2022-05-14T15:22:51.631210,BikePoints_162,51.517606,-0.121328,15,5,20
2022-05-14T15:22:51.631210,BikePoints_163,51.493184,-0.167894,21,5,27
2022-05-14T15:22:51.631210,BikePoints_164,51.515607,-0.183118,0,16,16
2022-05-14T15:22:51.631210,BikePoints_165,51.517932,-0.183716,0,15,15
2022-05-14T15:22:51.631210,BikePoints_166,51.501855,-0.159237,10,16,27
2022-05-14T15:22:51.631210,BikePoints_167,51.49395,-0.147624,17,1,19
2022-05-14T15:22:51.631210,BikePoints_168,51.500401,-0.195455,7,11,19
2022-05-14T15:22:51.631210,BikePoints_433,51.524564,-0.116279,0,33,33
2022-05-14T15:22:51.631210,BikePoints_435,51.488852,-0.105593,0,23,23
2022-05-14T15:22:51.631210,BikePoints_436,51.51824,-0.11655,15,20,36
2022-05-14T15:22:51.631210,BikePoints_437,51.488124,-0.120903,23,3,27
2022-05-14T15:22:51.631210,BikePoints_439,51.5338,-0.118677,0,22,22
2022-05-14T15:22:51.631210,BikePoints_440,51.483145,-0.113134,13,20,33
2022-05-14T15:22:51.631210,BikePoints_441,51.495656,-0.114605,22,0,24
2022-05-14T15:22:51.631210,BikePoints_442,51.510101,-0.211358,16,8,24
2022-05-14T15:22:51.631210,BikePoints_443,51.515256,-0.058641,1,29,30
2022-05-14T15:22:51.631210,BikePoints_444,51.52568,-0.055312,5,19,24
2022-05-14T15:22:51.631210,BikePoints_445,51.52388,-0.065076,7,20,28
2022-05-14T15:22:51.631210,BikePoints_446,51.528936,-0.055894,22,5,27
2022-05-14T15:22:51.631210,BikePoints_447,51.493381,-0.007542,20,33,54
2022-05-14T15:22:51.631210,BikePoints_448,51.50623,-0.02296,23,10,36
2022-05-14T15:22:51.631210,BikePoints_449,51.511088,-0.057159,3,32,35
2022-05-14T15:22:51.631210,BikePoints_450,51.515975,-0.053177,0,28,28
2022-05-14T15:22:51.631210,BikePoints_451,51.504719,-0.063531,0,16,16
2022-05-14T15:22:51.631210,BikePoints_452,51.505697,-0.070542,20,3,24
2022-05-14T15:22:51.631210,BikePoints_453,51.508447,-0.055167,16,8,24
2022-05-14T15:22:51.631210,BikePoints_454,51.487679,-0.021582,20,0,20
2022-05-14T15:22:51.631210,BikePoints_455,51.49447,-0.014409,17,0,17
2022-05-14T15:22:51.631210,BikePoints_456,51.538071,-0.144664,33,0,33
2022-05-14T15:22:51.631210,BikePoints_457,51.542138,-0.145393,15,14,29
2022-05-14T15:22:51.631210,BikePoints_458,51.504749,-0.057544,10,17,28
2022-05-14T15:22:51.631210,BikePoints_459,51.535179,-0.03338,7,10,17
2022-05-14T15:22:51.631210,BikePoints_460,51.516196,-0.029138,5,25,33
2022-05-14T15:22:51.631210,BikePoints_461,51.516,-0.038775,1,25,26
2022-05-14T15:22:51.631210,BikePoints_462,51.541603,-0.138853,3,41,45
2022-05-14T15:22:51.631210,BikePoints_463,51.534776,-0.071881,0,22,22
2022-05-14T15:22:51.631210,BikePoints_464,51.51417,-0.052099,4,21,25
2022-05-14T15:22:51.631210,BikePoints_465,51.53558,-0.08249,0,26,28
2022-05-14T15:22:51.631210,BikePoints_466,51.534464,-0.076341,3,18,21
2022-05-14T15:22:51.631210,BikePoints_467,51.523538,-0.030556,0,17,17
2022-05-14T15:22:51.631210,BikePoints_468,51.521564,-0.022694,6,17,24
2022-05-14T15:22:51.631210,BikePoints_469,51.513757,-0.020467,0,44,44
2022-05-14T15:22:51.631210,BikePoints_470,51.530535,-0.025492,1,45,46
2022-05-14T15:22:51.631210,BikePoints_471,51.533283,-0.028155,0,19,19
2022-05-14T15:22:51.631210,BikePoints_472,51.529452,-0.027616,0,21,21
2022-05-14T15:22:51.631210,BikePoints_473,51.496137,-0.019355,13,5,19
2022-05-14T15:22:51.631210,BikePoints_474,51.541515,-0.038557,20,0,20
2022-05-14T15:22:51.631210,BikePoints_475,51.499041,-0.020157,7,23,31
2022-05-14T15:22:51.631210,BikePoints_476,51.489096,-0.009205,22,5,29
2022-05-14T15:22:51.631210,BikePoints_477,51.49109,-0.018716,27,8,36
2022-05-14T15:22:51.631210,BikePoints_478,51.521889,-0.04667,4,17,21
2022-05-14T15:22:51.631210,BikePoints_479,51.527152,-0.058005,1,18,20
2022-05-14T15:22:51.631210,BikePoints_480,51.512871,-0.038986,3,21,25
2022-05-14T15:22:51.631210,BikePoints_481,51.487129,-0.009001,19,8,35
2022-05-14T15:22:51.631210,BikePoints_482,51.495947,-0.173689,8,4,14
2022-05-14T15:22:51.631210,BikePoints_483,51.51328,-0.047784,7,26,33
2022-05-14T15:22:51.631210,BikePoints_484,51.528828,-0.013258,1,23,24
2022-05-14T15:22:51.631210,BikePoints_485,51.531127,-0.048017,22,1,24
2022-05-14T15:22:51.631210,BikePoints_486,51.525645,-0.069543,8,29,37
2022-05-14T15:22:51.631210,BikePoints_487,51.511811,-0.025626,1,22,23
2022-05-14T15:22:51.631210,BikePoints_488,51.506946,-0.058681,8,13,22
2022-05-14T15:22:51.631210,BikePoints_489,51.513074,-0.064094,2,29,34
2022-05-14T15:22:51.631210,BikePoints_490,51.508622,-0.065006,18,27,45
2022-05-14T15:22:51.631210,BikePoints_491,51.522507,-0.041378,32,12,45
2022-05-14T15:22:51.631210,BikePoints_492,51.525501,-0.032267,22,17,39
2022-05-14T15:22:51.631210,BikePoints_494,51.50196,-0.016251,29,6,36
2022-05-14T15:22:51.631210,BikePoints_495,51.528169,-0.018703,1,37,39
2022-05-14T15:22:51.631210,BikePoints_496,51.52512,-0.015578,1,37,39
2022-05-14T15:22:51.631210,BikePoints_497,51.526578,-0.027581,0,27,27
2022-05-14T15:22:51.631210,BikePoints_498,51.527058,-0.025296,0,42,42
2022-05-14T15:22:51.631210,BikePoints_499,51.519265,-0.021345,4,32,36
2022-05-14T15:22:51.631210,BikePoints_500,51.520019,-0.05438,3,38,41
2022-05-14T15:22:51.631210,BikePoints_501,51.522561,-0.054883,0,23,24
2022-05-14T15:22:51.631210,BikePoints_502,51.53341,-0.049591,16,3,21
2022-05-14T15:22:51.631210,BikePoints_503,51.520893,-0.051394,1,35,36
2022-05-14T15:22:51.631210,BikePoints_504,51.496454,-0.009506,29,1,30
2022-05-14T15:22:51.631210,BikePoints_505,51.520398,-0.026768,2,27,29
2022-05-14T15:22:51.631210,BikePoints_506,51.517475,-0.075855,0,23,23
2022-05-14T15:22:51.631210,BikePoints_507,51.528692,-0.059091,2,29,31
2022-05-14T15:22:51.631210,BikePoints_508,51.519362,-0.074431,17,0,18
2022-05-14T15:22:51.631210,BikePoints_509,51.517842,-0.090075,1,16,19
2022-05-14T15:22:51.631210,BikePoints_510,51.509303,-0.025996,10,30,41
2022-05-14T15:22:51.631210,BikePoints_511,51.511066,-0.053558,4,27,33
2022-05-14T15:22:51.631210,BikePoints_512,51.532091,-0.06142,2,28,30
2022-05-14T15:22:51.631210,BikePoints_513,51.514222,-0.055656,0,51,51
2022-05-14T15:22:51.631210,BikePoints_514,51.516204,-0.155525,4,10,17
2022-05-14T15:22:51.631210,BikePoints_515,51.500088,-0.211316,6,18,24
2022-05-14T15:22:51.631210,BikePoints_516,51.5112,-0.014438,10,8,18
2022-05-14T15:22:51.631210,BikePoints_517,51.532513,-0.033085,1,15,17
2022-05-14T15:22:51.631210,BikePoints_518,51.528224,-0.037471,1,29,30
2022-05-14T15:22:51.631210,BikePoints_519,51.518811,-0.011662,16,17,33
2022-05-14T15:22:51.631210,BikePoints_781,51.495898,-0.173009,1,29,30
2022-05-14T15:22:51.631210,BikePoints_782,51.483911,-0.197609,5,19,24
2022-05-14T15:22:51.631210,BikePoints_783,51.540311,-0.02163,19,8,27
2022-05-14T15:22:51.631210,BikePoints_784,51.546326,-0.009935,2,32,34
2022-05-14T15:22:51.631210,BikePoints_785,51.54094,-0.01051,5,56,64
2022-05-14T15:22:51.631210,BikePoints_786,51.549369,-0.015717,5,39,44
2022-05-14T15:22:51.631210,BikePoints_787,51.546805,-0.014691,0,34,35
2022-05-14T15:22:51.631210,BikePoints_788,51.544909,-0.020542,29,2,31
2022-05-14T15:22:51.631210,BikePoints_789,51.538718,-0.011889,4,34,40
2022-05-14T15:22:51.631210,BikePoints_790,51.541793,-0.00481,5,23,28
2022-05-14T15:22:51.631210,BikePoints_792,51.505461,-0.10454,15,27,42
2022-05-14T15:22:51.631210,BikePoints_793,51.528279,-0.119558,4,22,28
2022-05-14T15:22:51.631210,BikePoints_794,51.461376,-0.147804,23,0,23
2022-05-14T15:22:51.631210,BikePoints_795,51.527068,-0.131861,0,30,30
2022-05-14T15:22:51.631210,BikePoints_796,51.524,-0.126409,1,28,29
2022-05-14T15:22:51.631210,BikePoints_797,51.5293,-0.128279,24,6,30
2022-05-14T15:22:51.631210,BikePoints_798,51.530199,-0.122299,7,19,27
2022-05-14T15:22:51.631210,BikePoints_799,51.497698,-0.137598,20,3,24
2022-05-14T15:22:51.631210,BikePoints_800,51.481121,-0.149035,25,5,30
2022-05-14T15:22:51.631210,BikePoints_801,51.505224,-0.098031,29,0,29
2022-05-14T15:22:51.631210,BikePoints_802,51.47659,-0.118256,6,26,32
2022-05-14T15:22:51.631210,BikePoints_803,51.505409,-0.098341,23,0,23
2022-05-14T15:22:51.631210,BikePoints_804,51.534667,-0.125078,16,9,27
2022-05-14T15:22:51.631210,BikePoints_805,51.520509,-0.200804,5,10,18
2022-05-14T15:22:51.631210,BikePoints_806,51.53724,-0.124807,7,19,27
2022-05-14T15:22:51.631210,BikePoints_807,51.5212,-0.208888,1,22,24
2022-05-14T15:22:51.631210,BikePoints_808,51.464995,-0.130908,12,15,28
2022-05-14T15:22:51.631210,BikePoints_809,51.516277,-0.118272,22,5,28
2022-05-14T15:22:51.631210,BikePoints_810,51.506725,-0.098807,28,2,30
2022-05-14T15:22:51.631210,BikePoints_811,51.505703,-0.027772,21,14,36
2022-05-14T15:22:51.631210,BikePoints_812,51.548731,-0.022606,20,7,28
2022-05-14T15:22:51.631210,BikePoints_813,51.487807,-0.122759,26,10,37
2022-05-14T15:22:51.631210,BikePoints_814,51.471433,-0.12367,26,4,30
2022-05-14T15:22:51.631210,BikePoints_815,51.500089,-0.116628,31,4,35
2022-05-14T15:22:51.631210,BikePoints_816,51.546532,-0.020597,9,19,28
2022-05-14T15:22:51.631210,BikePoints_817,51.481335,-0.138212,0,25,26
2022-05-14T15:22:51.631210,BikePoints_818,51.501513,-0.123823,18,5,27
2022-05-14T15:22:51.631210,BikePoints_819,51.50621,-0.114842,21,15,38
2022-05-14T15:22:51.631210,BikePoints_820,51.492807,-0.091938,8,15,24
2022-05-14T15:22:51.631210,BikePoints_821,51.483507,-0.147714,19,7,27
2022-05-14T15:22:51.631210,BikePoints_826,51.496863,-0.142943,17,7,28
2022-05-14T15:22:51.631210,BikePoints_827,51.479601,-0.111471,4,19,24
