query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-23T05:37:47.004054,BikePoints_765,51.467601,-0.206827,24,14,39
2022-05-23T05:37:47.004054,BikePoints_766,51.457529,-0.192165,11,10,25
2022-05-23T05:37:47.004054,BikePoints_767,51.457059,-0.200806,30,0,30
2022-05-23T05:37:47.004054,BikePoints_768,51.461343,-0.159322,31,5,37
2022-05-23T05:37:47.004054,BikePoints_769,51.473611,-0.191803,21,0,21
2022-05-23T05:37:47.004054,BikePoints_770,51.491026,-0.209121,15,15,30
2022-05-23T05:37:47.004054,BikePoints_771,51.509224,-0.216016,19,2,21
2022-05-23T05:37:47.004054,BikePoints_772,51.472509,-0.122831,27,7,35
2022-05-23T05:37:47.004054,BikePoints_773,51.511891,-0.107349,1,23,24
2022-05-23T05:37:47.004054,BikePoints_774,51.470131,-0.20464,17,2,20
2022-05-23T05:37:47.004054,BikePoints_775,51.496664,-0.223868,9,24,33
2022-05-23T05:37:47.004054,BikePoints_776,51.460333,-0.167029,17,3,20
2022-05-23T05:37:47.004054,BikePoints_777,51.461923,-0.165297,21,0,21
2022-05-23T05:37:47.004054,BikePoints_779,51.514449,-0.077178,7,21,28
2022-05-23T05:37:47.004054,BikePoints_780,51.474665,-0.183165,17,7,25
2022-05-23T05:37:47.004054,BikePoints_169,51.514746,-0.165164,10,7,18
2022-05-23T05:37:47.004054,BikePoints_170,51.527842,-0.108068,2,28,30
2022-05-23T05:37:47.004054,BikePoints_171,51.491615,-0.186753,14,0,14
2022-05-23T05:37:47.004054,BikePoints_172,51.491211,-0.173715,8,11,19
2022-05-23T05:37:47.004054,BikePoints_173,51.50486,-0.113001,0,13,15
2022-05-23T05:37:47.004054,BikePoints_174,51.512582,-0.115057,0,35,35
2022-05-23T05:37:47.004054,BikePoints_175,51.521668,-0.079608,0,50,51
2022-05-23T05:37:47.004054,BikePoints_176,51.517919,-0.188098,11,12,23
2022-05-23T05:37:47.004054,BikePoints_177,51.49616,-0.140947,23,2,25
2022-05-23T05:37:47.004054,BikePoints_178,51.489856,-0.141923,16,2,19
2022-05-23T05:37:47.004054,BikePoints_180,51.512911,-0.153645,0,16,17
2022-05-23T05:37:47.004054,BikePoints_181,51.499412,-0.152317,4,16,21
2022-05-23T05:37:47.004054,BikePoints_182,51.522029,-0.165842,3,15,18
2022-05-23T05:37:47.004054,BikePoints_183,51.482362,-0.136123,19,5,24
2022-05-23T05:37:47.004054,BikePoints_184,51.520715,-0.145211,1,33,34
2022-05-23T05:37:47.004054,BikePoints_185,51.488057,-0.140741,11,1,14
2022-05-23T05:37:47.004054,BikePoints_186,51.517335,-0.17581,2,14,16
2022-05-23T05:37:47.004054,BikePoints_187,51.492479,-0.178433,0,25,25
2022-05-23T05:37:47.004054,BikePoints_188,51.516517,-0.164393,14,2,18
2022-05-23T05:37:47.004054,BikePoints_189,51.531666,-0.109914,6,12,18
2022-05-23T05:37:47.004054,BikePoints_190,51.489975,-0.132845,18,0,21
2022-05-23T05:37:47.004054,BikePoints_191,51.503117,-0.15352,21,12,36
2022-05-23T05:37:47.004054,BikePoints_192,51.512515,-0.133201,6,9,16
2022-05-23T05:37:47.004054,BikePoints_193,51.505817,-0.100186,29,31,60
2022-05-23T05:37:47.004054,BikePoints_194,51.504627,-0.091773,45,9,56
2022-05-23T05:37:47.004054,BikePoints_195,51.507244,-0.106237,5,23,30
2022-05-23T05:37:47.004054,BikePoints_196,51.503688,-0.098497,7,9,17
2022-05-23T05:37:47.004054,BikePoints_197,51.505569,-0.111606,24,3,27
2022-05-23T05:37:47.004054,BikePoints_199,51.510484,-0.082989,7,17,24
2022-05-23T05:37:47.004054,BikePoints_200,51.514924,-0.066078,9,5,14
2022-05-23T05:37:47.004054,BikePoints_201,51.522596,-0.161113,1,15,16
2022-05-23T05:37:47.004054,BikePoints_202,51.512363,-0.069542,31,1,37
2022-05-23T05:37:47.004054,BikePoints_203,51.518218,-0.100791,2,11,15
2022-05-23T05:37:47.004054,BikePoints_204,51.526599,-0.112432,9,10,19
2022-05-23T05:37:47.004054,BikePoints_206,51.518154,-0.062697,29,5,36
2022-05-23T05:37:47.004054,BikePoints_207,51.501352,-0.153194,3,15,18
2022-05-23T05:37:47.004054,BikePoints_208,51.525051,-0.166304,9,10,20
2022-05-23T05:37:47.004054,BikePoints_210,51.516814,-0.151926,3,17,21
2022-05-23T05:37:47.004054,BikePoints_211,51.494645,-0.158105,27,5,34
2022-05-23T05:37:47.004054,BikePoints_212,51.506584,-0.199004,10,7,17
2022-05-23T05:37:47.004054,BikePoints_213,51.50274,-0.149569,14,21,36
2022-05-23T05:37:47.004054,BikePoints_214,51.526838,-0.130504,0,31,32
2022-05-23T05:37:47.004054,BikePoints_215,51.519069,-0.088285,2,52,54
2022-05-23T05:37:47.004054,BikePoints_216,51.490945,-0.18119,19,11,30
2022-05-23T05:37:47.004054,BikePoints_217,51.516154,-0.082422,8,8,16
2022-05-23T05:37:47.004054,BikePoints_218,51.489716,-0.170194,12,8,20
2022-05-23T05:37:47.004054,BikePoints_219,51.490163,-0.190393,24,3,29
2022-05-23T05:37:47.004054,BikePoints_220,51.490664,-0.166485,24,3,27
2022-05-23T05:37:47.004054,BikePoints_221,51.494816,-0.130458,12,3,16
2022-05-23T05:37:47.004054,BikePoints_222,51.502757,-0.155349,2,41,43
2022-05-23T05:37:47.004054,BikePoints_223,51.491484,-0.09022,22,2,24
2022-05-23T05:37:47.004054,BikePoints_224,51.51031,-0.187402,8,9,17
2022-05-23T05:37:47.004054,BikePoints_225,51.509353,-0.196422,23,7,30
2022-05-23T05:37:47.004054,BikePoints_226,51.508446,-0.131961,4,19,24
2022-05-23T05:37:47.004054,BikePoints_227,51.528915,-0.11548,12,11,23
2022-05-23T05:37:47.004054,BikePoints_228,51.507424,-0.134621,2,37,40
2022-05-23T05:37:47.004054,BikePoints_229,51.506543,-0.123179,26,19,46
2022-05-23T05:37:47.004054,BikePoints_230,51.506692,-0.103137,4,27,31
2022-05-23T05:37:47.004054,BikePoints_231,51.493967,-0.178732,0,31,31
2022-05-23T05:37:47.004054,BikePoints_232,51.51501,-0.112753,0,16,16
2022-05-23T05:37:47.004054,BikePoints_233,51.50777,-0.130699,17,2,22
2022-05-23T05:37:47.004054,BikePoints_234,51.534504,-0.106992,1,23,24
2022-05-23T05:37:47.004054,BikePoints_235,51.495718,-0.110889,6,29,36
2022-05-23T05:37:47.004054,BikePoints_236,51.51838,-0.073438,1,29,30
2022-05-23T05:37:47.004054,BikePoints_237,51.509786,-0.068161,29,1,30
2022-05-23T05:37:47.004054,BikePoints_238,51.523353,-0.175116,8,23,32
2022-05-23T05:37:47.004054,BikePoints_239,51.524438,-0.138019,2,20,26
2022-05-23T05:37:47.004054,BikePoints_240,51.505459,-0.105692,0,14,14
2022-05-23T05:37:47.004054,BikePoints_242,51.522008,-0.151359,0,23,23
2022-05-23T05:37:47.004054,BikePoints_243,51.490962,-0.139625,20,0,25
2022-05-23T05:37:47.004054,BikePoints_244,51.516118,-0.128585,0,18,18
2022-05-23T05:37:47.004054,BikePoints_245,51.485357,-0.142207,28,0,29
2022-05-23T05:37:47.004054,BikePoints_246,51.522853,-0.099994,3,38,41
2022-05-23T05:37:47.004054,BikePoints_247,51.530529,-0.167515,6,44,50
2022-05-23T05:37:47.004054,BikePoints_248,51.506451,-0.170279,4,21,27
2022-05-23T05:37:47.004054,BikePoints_249,51.498597,-0.096191,39,0,42
2022-05-23T05:37:47.004054,BikePoints_250,51.489932,-0.162727,0,10,10
2022-05-23T05:37:47.004054,BikePoints_251,51.518908,-0.079249,9,23,34
2022-05-23T05:37:47.004054,BikePoints_252,51.504636,-0.116542,18,12,30
2022-05-23T05:37:47.004054,BikePoints_253,51.534042,-0.086379,17,12,30
2022-05-23T05:37:47.004054,BikePoints_520,51.526041,-0.047218,1,20,21
2022-05-23T05:37:47.004054,BikePoints_521,51.534137,-0.037366,12,6,19
2022-05-23T05:37:47.004054,BikePoints_522,51.525941,-0.036017,3,32,36
2022-05-23T05:37:47.004054,BikePoints_523,51.51549,-0.013475,17,7,24
2022-05-23T05:37:47.004054,BikePoints_524,51.511654,-0.179668,10,28,38
2022-05-23T05:37:47.004054,BikePoints_525,51.496927,-0.2135,10,14,24
2022-05-23T05:37:47.004054,BikePoints_526,51.503143,-0.008428,9,18,27
2022-05-23T05:37:47.004054,BikePoints_527,51.503802,-0.215808,11,8,20
2022-05-23T05:37:47.004054,BikePoints_528,51.507326,-0.145827,1,15,16
2022-05-23T05:37:47.004054,BikePoints_529,51.486892,-0.170983,2,15,18
2022-05-23T05:37:47.004054,BikePoints_530,51.508896,-0.012413,15,1,18
2022-05-23T05:37:47.004054,BikePoints_531,51.530326,-0.042744,0,20,21
2022-05-23T05:37:47.004054,BikePoints_532,51.50357,-0.020068,1,60,63
2022-05-23T05:37:47.004054,BikePoints_533,51.528222,-0.069743,10,23,33
2022-05-23T05:37:47.004054,BikePoints_534,51.531864,-0.066035,25,2,27
2022-05-23T05:37:47.004054,BikePoints_535,51.537349,-0.147154,5,19,24
2022-05-23T05:37:47.004054,BikePoints_536,51.53385,-0.06992,8,27,35
2022-05-23T05:37:47.004054,BikePoints_537,51.51793,-0.067937,10,7,18
2022-05-23T05:37:47.004054,BikePoints_538,51.508981,-0.00699,2,18,21
2022-05-23T05:37:47.004054,BikePoints_539,51.531091,-0.075901,19,2,22
2022-05-23T05:37:47.004054,BikePoints_540,51.528302,-0.144466,9,18,27
2022-05-23T05:37:47.004054,BikePoints_541,51.506613,-0.142844,3,23,28
2022-05-23T05:37:47.004054,BikePoints_542,51.514115,-0.033828,12,20,33
2022-05-23T05:37:47.004054,BikePoints_543,51.509591,-0.204666,10,10,21
2022-05-23T05:37:47.004054,BikePoints_544,51.526153,-0.102208,6,16,22
2022-05-23T05:37:47.004054,BikePoints_545,51.539957,-0.145246,16,8,24
2022-05-23T05:37:47.004054,BikePoints_546,51.517428,-0.107987,3,17,21
2022-05-23T05:37:47.004054,BikePoints_547,51.509474,-0.002275,48,2,51
2022-05-23T05:37:47.004054,BikePoints_548,51.498386,-0.107913,13,13,26
2022-05-23T05:37:47.004054,BikePoints_549,51.49605,-0.104193,42,2,45
2022-05-23T05:37:47.004054,BikePoints_550,51.521564,-0.039264,6,17,23
2022-05-23T05:37:47.004054,BikePoints_551,51.505772,-0.01646,33,6,39
2022-05-23T05:37:47.004054,BikePoints_552,51.511542,-0.056667,0,27,27
2022-05-23T05:37:47.004054,BikePoints_553,51.535678,-0.062546,2,21,24
2022-05-23T05:37:47.004054,BikePoints_554,51.513548,-0.005659,15,1,16
2022-05-23T05:37:47.004054,BikePoints_556,51.502661,-0.021596,14,13,27
2022-05-23T05:37:47.004054,BikePoints_557,51.51601,-0.0985,2,18,20
2022-05-23T05:37:47.004054,BikePoints_558,51.493978,-0.127554,17,6,24
2022-05-23T05:37:47.004054,BikePoints_559,51.501391,-0.205991,16,8,24
2022-05-23T05:37:47.004054,BikePoints_560,51.511624,-0.205921,14,7,21
2022-05-23T05:37:47.004054,BikePoints_561,51.518369,-0.043371,12,10,22
2022-05-23T05:37:47.004054,BikePoints_562,51.51746,-0.12335,0,18,21
2022-05-23T05:37:47.004054,BikePoints_563,51.499286,-0.009152,10,15,26
2022-05-23T05:37:47.004054,BikePoints_564,51.509943,-0.117619,25,16,41
2022-05-23T05:37:47.004054,BikePoints_565,51.521905,-0.063386,1,15,17
2022-05-23T05:37:47.004054,BikePoints_566,51.509158,-0.224103,9,32,42
2022-05-23T05:37:47.004054,BikePoints_568,51.51616,-0.18697,4,14,18
2022-05-23T05:37:47.004054,BikePoints_569,51.53213,-0.08299,3,27,30
2022-05-23T05:37:47.004054,BikePoints_570,51.503083,-0.017676,10,25,36
2022-05-23T05:37:47.004054,BikePoints_571,51.506256,-0.218337,1,26,29
2022-05-23T05:37:47.004054,BikePoints_572,51.539099,-0.141728,32,4,36
2022-05-23T05:37:47.004054,BikePoints_573,51.485587,-0.18119,5,11,18
2022-05-23T05:37:47.004054,BikePoints_574,51.53356,-0.09315,14,31,45
2022-05-23T05:37:47.004054,BikePoints_576,51.497304,-0.022793,11,11,22
2022-05-23T05:37:47.004054,BikePoints_577,51.528869,-0.047548,0,20,20
2022-05-23T05:37:47.004054,BikePoints_578,51.527607,-0.057133,4,28,32
2022-05-23T05:37:47.004054,BikePoints_579,51.511246,-0.093051,6,27,36
2022-05-23T05:37:47.004054,BikePoints_580,51.486929,-0.102996,20,14,36
2022-05-23T05:37:47.004054,BikePoints_581,51.519167,-0.147983,0,17,18
2022-05-23T05:37:47.004054,BikePoints_583,51.49764,-0.125972,16,3,20
2022-05-23T05:37:47.004054,BikePoints_584,51.51244,-0.19096,21,0,21
2022-05-23T05:37:47.004054,BikePoints_586,51.490645,-0.014582,22,9,31
2022-05-23T05:37:47.004054,BikePoints_587,51.50964,-0.08497,5,15,22
2022-05-23T05:37:47.004054,BikePoints_588,51.52959,-0.0801,0,27,27
2022-05-23T05:37:47.004054,BikePoints_589,51.487196,-0.179369,13,5,18
2022-05-23T05:37:47.004054,BikePoints_590,51.53256,-0.16862,6,20,26
2022-05-23T05:37:47.004054,BikePoints_592,51.5171,-0.18377,1,19,20
2022-05-23T05:37:47.004054,BikePoints_593,51.531066,-0.11934,17,4,21
2022-05-23T05:37:47.004054,BikePoints_594,51.513875,-0.117774,0,33,33
2022-05-23T05:37:47.004054,BikePoints_595,51.493267,-0.21985,20,0,22
2022-05-23T05:37:47.004054,BikePoints_596,51.472817,-0.199783,14,6,21
2022-05-23T05:37:47.004054,BikePoints_597,51.473471,-0.20782,22,5,27
2022-05-23T05:37:47.004054,BikePoints_598,51.494499,-0.228188,32,5,38
2022-05-23T05:37:47.004054,BikePoints_599,51.485743,-0.223616,21,7,28
2022-05-23T05:37:47.004054,BikePoints_600,51.481747,-0.124642,17,4,21
2022-05-23T05:37:47.004054,BikePoints_601,51.514767,-0.225787,21,15,36
2022-05-23T05:37:47.004054,BikePoints_602,51.472993,-0.133972,40,5,45
2022-05-23T05:37:47.004054,BikePoints_603,51.477839,-0.116493,17,27,44
2022-05-23T05:37:47.004054,BikePoints_604,51.538792,-0.138535,16,2,18
2022-05-23T05:37:47.004054,BikePoints_606,51.504199,-0.210941,11,14,26
2022-05-23T05:37:47.004054,BikePoints_607,51.468814,-0.210279,5,16,21
2022-05-23T05:37:47.004054,BikePoints_608,51.491093,-0.216493,30,0,30
2022-05-23T05:37:47.004054,BikePoints_609,51.465123,-0.157788,3,16,19
2022-05-23T05:37:47.004054,BikePoints_610,51.482567,-0.172078,14,6,21
2022-05-23T05:37:47.004054,BikePoints_611,51.506465,-0.208486,7,13,20
2022-05-23T05:37:47.004054,BikePoints_612,51.469259,-0.141812,26,1,30
2022-05-23T05:37:47.004054,BikePoints_613,51.504038,-0.2174,3,21,24
2022-05-23T05:37:47.004054,BikePoints_614,51.54119,-0.058826,8,13,21
2022-05-23T05:37:47.004054,BikePoints_254,51.530515,-0.106408,8,9,18
2022-05-23T05:37:47.004054,BikePoints_255,51.525575,-0.179592,18,1,22
2022-05-23T05:37:47.004054,BikePoints_256,51.51362,-0.116764,0,13,15
2022-05-23T05:37:47.004054,BikePoints_257,51.522481,-0.154907,1,15,16
2022-05-23T05:37:47.004054,BikePoints_258,51.501432,-0.178656,0,22,23
2022-05-23T05:37:47.004054,BikePoints_259,51.490959,-0.153233,11,5,16
2022-05-23T05:37:47.004054,BikePoints_260,51.513684,-0.13558,1,17,18
2022-05-23T05:37:47.004054,BikePoints_261,51.513489,-0.191351,0,15,15
2022-05-23T05:37:47.004054,BikePoints_262,51.498744,-0.103132,33,0,35
2022-05-23T05:37:47.004054,BikePoints_263,51.514225,-0.08066,2,19,21
2022-05-23T05:37:47.004054,BikePoints_264,51.526443,-0.109256,7,11,20
2022-05-23T05:37:47.004054,BikePoints_265,51.515953,-0.169249,13,4,17
2022-05-23T05:37:47.004054,BikePoints_266,51.501026,-0.180246,0,39,41
2022-05-23T05:37:47.004054,BikePoints_267,51.49206,-0.132224,16,2,22
2022-05-23T05:37:47.004054,BikePoints_268,51.493204,-0.144132,26,2,29
2022-05-23T05:37:47.004054,BikePoints_269,51.500823,-0.08974,36,10,46
2022-05-23T05:37:47.004054,BikePoints_270,51.486343,-0.122492,20,10,31
2022-05-23T05:37:47.004054,BikePoints_271,51.535836,-0.156285,9,21,32
2022-05-23T05:37:47.004054,BikePoints_272,51.501444,-0.110699,20,1,22
2022-05-23T05:37:47.004054,BikePoints_273,51.506133,-0.114686,32,6,38
2022-05-23T05:37:47.004054,BikePoints_274,51.496712,-0.205284,33,2,36
2022-05-23T05:37:47.004054,BikePoints_275,51.520044,-0.092176,7,11,19
2022-05-23T05:37:47.004054,BikePoints_276,51.509301,-0.084985,0,24,24
2022-05-23T05:37:47.004054,BikePoints_277,51.503157,-0.191496,7,9,17
2022-05-23T05:37:47.004054,BikePoints_278,51.503493,-0.07962,11,14,27
2022-05-23T05:37:47.004054,BikePoints_279,51.518622,-0.176645,3,22,25
2022-05-23T05:37:47.004054,BikePoints_280,51.490083,-0.162418,3,7,10
2022-05-23T05:37:47.004054,BikePoints_281,51.495805,-0.127575,11,6,18
2022-05-23T05:37:47.004054,BikePoints_282,51.518675,-0.06111,21,19,42
2022-05-23T05:37:47.004054,BikePoints_283,51.514409,-0.118478,0,16,16
2022-05-23T05:37:47.004054,BikePoints_284,51.49914,-0.112031,18,0,20
2022-05-23T05:37:47.004054,BikePoints_286,51.527294,-0.174653,6,29,35
2022-05-23T05:37:47.004054,BikePoints_287,51.523673,-0.128377,0,23,23
2022-05-23T05:37:47.004054,BikePoints_288,51.492369,-0.147478,33,0,34
2022-05-23T05:37:47.004054,BikePoints_289,51.50923,-0.151296,1,13,15
2022-05-23T05:37:47.004054,BikePoints_290,51.518268,-0.171103,4,16,20
2022-05-23T05:37:47.004054,BikePoints_291,51.484839,-0.138089,27,4,32
2022-05-23T05:37:47.004054,BikePoints_293,51.498157,-0.209494,24,1,25
2022-05-23T05:37:47.004054,BikePoints_294,51.488226,-0.135635,14,1,16
2022-05-23T05:37:47.004054,BikePoints_295,51.500296,-0.092762,25,2,27
2022-05-23T05:37:47.004054,BikePoints_296,51.493631,-0.190603,7,11,18
2022-05-23T05:37:47.004054,BikePoints_297,51.496127,-0.106,13,2,17
2022-05-23T05:37:47.004054,BikePoints_298,51.502279,-0.074189,3,14,21
2022-05-23T05:37:47.004054,BikePoints_299,51.493985,-0.136928,2,16,19
2022-05-23T05:37:47.004054,BikePoints_300,51.505014,-0.17306,2,12,18
2022-05-23T05:37:47.004054,BikePoints_301,51.514759,-0.148105,2,22,24
2022-05-23T05:37:47.004054,BikePoints_302,51.466907,-0.216573,27,1,28
2022-05-23T05:37:47.004054,BikePoints_303,51.502953,-0.158456,0,33,34
2022-05-23T05:37:47.004054,BikePoints_306,51.518162,-0.135025,1,15,16
2022-05-23T05:37:47.004054,BikePoints_307,51.509908,-0.187842,20,1,24
2022-05-23T05:37:47.004054,BikePoints_308,51.499075,-0.085666,18,0,20
2022-05-23T05:37:47.004054,BikePoints_309,51.509631,-0.119047,27,12,41
2022-05-23T05:37:47.004054,BikePoints_310,51.490867,-0.116911,5,12,19
2022-05-23T05:37:47.004054,BikePoints_311,51.519181,-0.140485,2,22,24
2022-05-23T05:37:47.004054,BikePoints_312,51.530889,-0.17677,2,18,20
2022-05-23T05:37:47.004054,BikePoints_313,51.517344,-0.138072,2,35,38
2022-05-23T05:37:47.004054,BikePoints_314,51.500889,-0.083159,30,5,36
2022-05-23T05:37:47.004054,BikePoints_315,51.525367,-0.153463,2,14,16
2022-05-23T05:37:47.004054,BikePoints_316,51.497998,-0.14296,18,1,21
2022-05-23T05:37:47.004054,BikePoints_317,51.496791,-0.093913,31,1,32
2022-05-23T05:37:47.004054,BikePoints_318,51.510048,-0.138846,2,16,18
2022-05-23T05:37:47.004054,BikePoints_319,51.527025,-0.088542,5,15,21
2022-05-23T05:37:47.004054,BikePoints_320,51.493573,-0.139956,19,7,26
2022-05-23T05:37:47.004054,BikePoints_321,51.497855,-0.081608,22,1,24
2022-05-23T05:37:47.004054,BikePoints_322,51.526293,-0.073955,12,13,26
2022-05-23T05:37:47.004054,BikePoints_323,51.523196,-0.083067,3,19,24
2022-05-23T05:37:47.004054,BikePoints_324,51.49652,-0.101384,11,1,15
2022-05-23T05:37:47.004054,BikePoints_325,51.509087,-0.129697,12,6,18
2022-05-23T05:37:47.004054,BikePoints_326,51.532661,-0.099981,26,0,26
2022-05-23T05:37:47.004054,BikePoints_327,51.53095,-0.085603,3,19,22
2022-05-23T05:37:47.004054,BikePoints_328,51.53114,-0.086016,2,19,22
2022-05-23T05:37:47.004054,BikePoints_329,51.535892,-0.160854,0,24,24
2022-05-23T05:37:47.004054,BikePoints_330,51.516417,-0.179135,10,24,34
2022-05-23T05:37:47.004054,BikePoints_331,51.520858,-0.089887,0,30,30
2022-05-23T05:37:47.004054,BikePoints_332,51.493343,-0.194757,5,13,20
2022-05-23T05:37:47.004054,BikePoints_333,51.508605,-0.193764,13,23,37
2022-05-23T05:37:47.004054,BikePoints_334,51.505044,-0.115851,0,9,10
2022-05-23T05:37:47.004054,BikePoints_335,51.511968,-0.120718,1,31,33
2022-05-23T05:37:47.004054,BikePoints_336,51.504942,-0.115533,10,8,18
2022-05-23T05:37:47.004054,BikePoints_337,51.511084,-0.197524,2,14,16
2022-05-23T05:37:47.004054,BikePoints_615,51.476885,-0.215895,23,0,24
2022-05-23T05:37:47.004054,BikePoints_616,51.481021,-0.209973,20,4,24
2022-05-23T05:37:47.004054,BikePoints_617,51.471079,-0.207842,19,2,21
2022-05-23T05:37:47.004054,BikePoints_618,51.476259,-0.193254,23,1,24
2022-05-23T05:37:47.004054,BikePoints_619,51.473763,-0.19701,43,0,43
2022-05-23T05:37:47.004054,BikePoints_620,51.47518,-0.16716,25,1,28
2022-05-23T05:37:47.004054,BikePoints_621,51.460864,-0.187427,31,2,33
2022-05-23T05:37:47.004054,BikePoints_622,51.507481,-0.205535,1,27,29
2022-05-23T05:37:47.004054,BikePoints_623,51.46193,-0.180791,22,0,22
2022-05-23T05:37:47.004054,BikePoints_624,51.472918,-0.132102,12,27,40
2022-05-23T05:37:47.004054,BikePoints_625,51.477619,-0.149551,25,0,28
2022-05-23T05:37:47.004054,BikePoints_626,51.484386,-0.204815,24,0,24
2022-05-23T05:37:47.004054,BikePoints_627,51.46879,-0.15823,17,3,20
2022-05-23T05:37:47.004054,BikePoints_628,51.468819,-0.184318,2,22,26
2022-05-23T05:37:47.004054,BikePoints_629,51.459953,-0.190184,26,1,28
2022-05-23T05:37:47.004054,BikePoints_630,51.470732,-0.126994,16,11,28
2022-05-23T05:37:47.004054,BikePoints_631,51.479501,-0.14177,26,0,27
2022-05-23T05:37:47.004054,BikePoints_632,51.470538,-0.163041,28,0,28
2022-05-23T05:37:47.004054,BikePoints_633,51.489591,-0.209378,19,13,32
2022-05-23T05:37:47.004054,BikePoints_634,51.494347,-0.215804,6,27,33
2022-05-23T05:37:47.004054,BikePoints_635,51.486062,-0.214428,22,13,37
2022-05-23T05:37:47.004054,BikePoints_636,51.467064,-0.193502,22,6,28
2022-05-23T05:37:47.004054,BikePoints_637,51.45787,-0.174691,23,2,25
2022-05-23T05:37:47.004054,BikePoints_638,51.466633,-0.169821,28,0,28
2022-05-23T05:37:47.004054,BikePoints_639,51.48357,-0.202038,21,5,27
2022-05-23T05:37:47.004054,BikePoints_640,51.472865,-0.148059,26,1,28
2022-05-23T05:37:47.004054,BikePoints_641,51.498241,-0.117495,22,1,23
2022-05-23T05:37:47.004054,BikePoints_642,51.469161,-0.174485,35,1,36
2022-05-23T05:37:47.004054,BikePoints_643,51.519042,-0.204764,10,12,22
2022-05-23T05:37:47.004054,BikePoints_644,51.483732,-0.223852,30,6,36
2022-05-23T05:37:47.004054,BikePoints_645,51.501732,-0.100292,13,8,21
2022-05-23T05:37:47.004054,BikePoints_646,51.498865,-0.137424,4,9,16
2022-05-23T05:37:47.004054,BikePoints_647,51.500353,-0.217515,20,7,27
2022-05-23T05:37:47.004054,BikePoints_648,51.46904,-0.196274,28,2,30
