query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-12T04:24:23.750099,BikePoints_247,51.530529,-0.167515,2,48,50
2022-06-12T04:24:23.750099,BikePoints_248,51.506451,-0.170279,1,16,27
2022-06-12T04:24:23.750099,BikePoints_249,51.498597,-0.096191,35,6,42
2022-06-12T04:24:23.750099,BikePoints_250,51.489932,-0.162727,0,9,10
2022-06-12T04:24:23.750099,BikePoints_251,51.518908,-0.079249,7,25,34
2022-06-12T04:24:23.750099,BikePoints_252,51.504636,-0.116542,24,6,30
2022-06-12T04:24:23.750099,BikePoints_253,51.534042,-0.086379,14,16,30
2022-06-12T04:24:23.750099,BikePoints_522,51.525941,-0.036017,11,24,36
2022-06-12T04:24:23.750099,BikePoints_523,51.51549,-0.013475,20,4,24
2022-06-12T04:24:23.750099,BikePoints_524,51.511654,-0.179668,23,14,38
2022-06-12T04:24:23.750099,BikePoints_525,51.496927,-0.2135,7,17,24
2022-06-12T04:24:23.750099,BikePoints_526,51.503143,-0.008428,19,7,27
2022-06-12T04:24:23.750099,BikePoints_527,51.503802,-0.215808,20,0,20
2022-06-12T04:24:23.750099,BikePoints_528,51.507326,-0.145827,3,13,16
2022-06-12T04:24:23.750099,BikePoints_529,51.486892,-0.170983,0,16,18
2022-06-12T04:24:23.750099,BikePoints_530,51.508896,-0.012413,16,0,18
2022-06-12T04:24:23.750099,BikePoints_531,51.530326,-0.042744,20,1,21
2022-06-12T04:24:23.750099,BikePoints_532,51.50357,-0.020068,5,56,63
2022-06-12T04:24:23.750099,BikePoints_533,51.528222,-0.069743,8,25,33
2022-06-12T04:24:23.750099,BikePoints_534,51.531864,-0.066035,12,15,27
2022-06-12T04:24:23.750099,BikePoints_535,51.537349,-0.147154,3,21,24
2022-06-12T04:24:23.750099,BikePoints_536,51.53385,-0.06992,11,24,35
2022-06-12T04:24:23.750099,BikePoints_537,51.51793,-0.067937,6,12,18
2022-06-12T04:24:23.750099,BikePoints_538,51.508981,-0.00699,21,0,21
2022-06-12T04:24:23.750099,BikePoints_539,51.531091,-0.075901,10,12,22
2022-06-12T04:24:23.750099,BikePoints_540,51.528302,-0.144466,12,15,27
2022-06-12T04:24:23.750099,BikePoints_541,51.506613,-0.142844,1,26,28
2022-06-12T04:24:23.750099,BikePoints_542,51.514115,-0.033828,22,11,33
2022-06-12T04:24:23.750099,BikePoints_543,51.509591,-0.204666,2,19,21
2022-06-12T04:24:23.750099,BikePoints_544,51.526153,-0.102208,8,13,22
2022-06-12T04:24:23.750099,BikePoints_545,51.539957,-0.145246,14,9,24
2022-06-12T04:24:23.750099,BikePoints_546,51.517428,-0.107987,1,20,21
2022-06-12T04:24:23.750099,BikePoints_547,51.509474,-0.002275,48,0,51
2022-06-12T04:24:23.750099,BikePoints_548,51.498386,-0.107913,12,14,26
2022-06-12T04:24:23.750099,BikePoints_549,51.49605,-0.104193,42,1,45
2022-06-12T04:24:23.750099,BikePoints_550,51.521564,-0.039264,3,20,23
2022-06-12T04:24:23.750099,BikePoints_551,51.505772,-0.01646,13,25,39
2022-06-12T04:24:23.750099,BikePoints_552,51.511542,-0.056667,5,20,27
2022-06-12T04:24:23.750099,BikePoints_553,51.535678,-0.062546,16,7,24
2022-06-12T04:24:23.750099,BikePoints_554,51.513548,-0.005659,16,0,16
2022-06-12T04:24:23.750099,BikePoints_556,51.502661,-0.021596,23,4,27
2022-06-12T04:24:23.750099,BikePoints_557,51.51601,-0.0985,2,18,20
2022-06-12T04:24:23.750099,BikePoints_558,51.493978,-0.127554,23,0,24
2022-06-12T04:24:23.750099,BikePoints_559,51.501391,-0.205991,2,22,24
2022-06-12T04:24:23.750099,BikePoints_560,51.511624,-0.205921,8,13,21
2022-06-12T04:24:23.750099,BikePoints_561,51.518369,-0.043371,8,14,22
2022-06-12T04:24:23.750099,BikePoints_562,51.51746,-0.12335,18,3,21
2022-06-12T04:24:23.750099,BikePoints_563,51.499286,-0.009152,4,21,26
2022-06-12T04:24:23.750099,BikePoints_564,51.509943,-0.117619,31,8,41
2022-06-12T04:24:23.750099,BikePoints_565,51.521905,-0.063386,6,9,17
2022-06-12T04:24:23.750099,BikePoints_566,51.509158,-0.224103,36,5,42
2022-06-12T04:24:23.750099,BikePoints_568,51.51616,-0.18697,8,10,18
2022-06-12T04:24:23.750099,BikePoints_569,51.53213,-0.08299,3,25,30
2022-06-12T04:24:23.750099,BikePoints_570,51.503083,-0.017676,10,23,36
2022-06-12T04:24:23.750099,BikePoints_571,51.506256,-0.218337,17,10,29
2022-06-12T04:24:23.750099,BikePoints_572,51.539099,-0.141728,17,19,36
2022-06-12T04:24:23.750099,BikePoints_573,51.485587,-0.18119,8,9,18
2022-06-12T04:24:23.750099,BikePoints_574,51.53356,-0.09315,36,7,45
2022-06-12T04:24:23.750099,BikePoints_576,51.497304,-0.022793,18,3,22
2022-06-12T04:24:23.750099,BikePoints_577,51.528869,-0.047548,5,14,20
2022-06-12T04:24:23.750099,BikePoints_578,51.527607,-0.057133,3,29,32
2022-06-12T04:24:23.750099,BikePoints_579,51.511246,-0.093051,6,28,36
2022-06-12T04:24:23.750099,BikePoints_580,51.486929,-0.102996,25,11,36
2022-06-12T04:24:23.750099,BikePoints_581,51.519167,-0.147983,2,14,18
2022-06-12T04:24:23.750099,BikePoints_583,51.49764,-0.125972,13,3,20
2022-06-12T04:24:23.750099,BikePoints_584,51.51244,-0.19096,10,11,21
2022-06-12T04:24:23.750099,BikePoints_586,51.490645,-0.014582,17,13,31
2022-06-12T04:24:23.750099,BikePoints_587,51.50964,-0.08497,1,21,22
2022-06-12T04:24:23.750099,BikePoints_588,51.52959,-0.0801,12,15,27
2022-06-12T04:24:23.750099,BikePoints_589,51.487196,-0.179369,8,10,18
2022-06-12T04:24:23.750099,BikePoints_590,51.53256,-0.16862,5,21,26
2022-06-12T04:24:23.750099,BikePoints_592,51.5171,-0.18377,2,18,20
2022-06-12T04:24:23.750099,BikePoints_593,51.531066,-0.11934,12,9,21
2022-06-12T04:24:23.750099,BikePoints_594,51.513875,-0.117774,15,18,33
2022-06-12T04:24:23.750099,BikePoints_595,51.493267,-0.21985,18,2,22
2022-06-12T04:24:23.750099,BikePoints_596,51.472817,-0.199783,1,12,16
2022-06-12T04:24:23.750099,BikePoints_597,51.473471,-0.20782,19,6,27
2022-06-12T04:24:23.750099,BikePoints_598,51.494499,-0.228188,35,0,38
2022-06-12T04:24:23.750099,BikePoints_599,51.485743,-0.223616,23,5,28
2022-06-12T04:24:23.750099,BikePoints_600,51.481747,-0.124642,21,0,21
2022-06-12T04:24:23.750099,BikePoints_601,51.514767,-0.225787,27,7,36
2022-06-12T04:24:23.750099,BikePoints_602,51.472993,-0.133972,17,26,45
2022-06-12T04:24:23.750099,BikePoints_603,51.477839,-0.116493,42,0,44
2022-06-12T04:24:23.750099,BikePoints_604,51.538792,-0.138535,2,15,18
2022-06-12T04:24:23.750099,BikePoints_605,51.520331,-0.163667,3,26,29
2022-06-12T04:24:23.750099,BikePoints_606,51.504199,-0.210941,1,25,26
2022-06-12T04:24:23.750099,BikePoints_607,51.468814,-0.210279,20,0,21
2022-06-12T04:24:23.750099,BikePoints_608,51.491093,-0.216493,27,3,30
2022-06-12T04:24:23.750099,BikePoints_609,51.465123,-0.157788,14,5,19
2022-06-12T04:24:23.750099,BikePoints_610,51.482567,-0.172078,4,17,21
2022-06-12T04:24:23.750099,BikePoints_611,51.506465,-0.208486,1,19,20
2022-06-12T04:24:23.750099,BikePoints_612,51.469259,-0.141812,23,7,30
2022-06-12T04:24:23.750099,BikePoints_613,51.504038,-0.2174,23,0,24
2022-06-12T04:24:23.750099,BikePoints_614,51.54119,-0.058826,15,5,21
2022-06-12T04:24:23.750099,BikePoints_842,51.510981,-0.108322,20,0,24
2022-06-12T04:24:23.750099,BikePoints_319,51.527025,-0.088542,7,14,21
2022-06-12T04:40:37.113788,BikePoints_254,51.530515,-0.106408,0,18,18
2022-06-12T04:40:37.113788,BikePoints_255,51.525575,-0.179592,8,14,22
2022-06-12T04:40:37.113788,BikePoints_256,51.51362,-0.116764,1,13,15
2022-06-12T04:40:37.113788,BikePoints_257,51.522481,-0.154907,2,13,16
2022-06-12T04:40:37.113788,BikePoints_258,51.501432,-0.178656,0,22,23
2022-06-12T04:40:37.113788,BikePoints_259,51.490959,-0.153233,3,13,16
2022-06-12T04:40:37.113788,BikePoints_260,51.513684,-0.13558,0,16,18
2022-06-12T04:40:37.113788,BikePoints_261,51.513489,-0.191351,14,1,15
2022-06-12T04:40:37.113788,BikePoints_262,51.498744,-0.103132,7,26,35
2022-06-12T04:40:37.113788,BikePoints_263,51.514225,-0.08066,0,21,21
2022-06-12T04:40:37.113788,BikePoints_264,51.526443,-0.109256,6,14,20
2022-06-12T04:40:37.113788,BikePoints_265,51.515953,-0.169249,12,5,17
2022-06-12T04:40:37.113788,BikePoints_266,51.501026,-0.180246,0,41,41
2022-06-12T04:40:37.113788,BikePoints_267,51.49206,-0.132224,16,6,22
2022-06-12T04:40:37.113788,BikePoints_268,51.493204,-0.144132,26,1,29
2022-06-12T04:40:37.113788,BikePoints_269,51.500823,-0.08974,26,20,46
2022-06-12T04:40:37.113788,BikePoints_270,51.486343,-0.122492,22,8,31
2022-06-12T04:40:37.113788,BikePoints_271,51.535836,-0.156285,2,30,32
2022-06-12T04:40:37.113788,BikePoints_272,51.501444,-0.110699,3,15,22
2022-06-12T04:40:37.113788,BikePoints_273,51.506133,-0.114686,12,25,38
2022-06-12T04:40:37.113788,BikePoints_274,51.496712,-0.205284,9,27,36
2022-06-12T04:40:37.113788,BikePoints_275,51.520044,-0.092176,2,17,19
2022-06-12T04:40:37.113788,BikePoints_276,51.509301,-0.084985,0,24,24
2022-06-12T04:40:37.113788,BikePoints_277,51.503157,-0.191496,3,14,17
2022-06-12T04:40:37.113788,BikePoints_278,51.503493,-0.07962,22,1,27
2022-06-12T04:40:37.113788,BikePoints_279,51.518622,-0.176645,11,14,25
2022-06-12T04:40:37.113788,BikePoints_280,51.490083,-0.162418,4,6,10
2022-06-12T04:40:37.113788,BikePoints_281,51.495805,-0.127575,9,9,18
2022-06-12T04:40:37.113788,BikePoints_282,51.518675,-0.06111,20,21,42
2022-06-12T04:40:37.113788,BikePoints_283,51.514409,-0.118478,3,13,16
2022-06-12T04:40:37.113788,BikePoints_284,51.49914,-0.112031,15,2,20
2022-06-12T04:40:37.113788,BikePoints_286,51.527294,-0.174653,4,31,35
2022-06-12T04:40:37.113788,BikePoints_287,51.523673,-0.128377,1,22,23
2022-06-12T04:40:37.113788,BikePoints_288,51.492369,-0.147478,33,0,34
2022-06-12T04:40:37.113788,BikePoints_289,51.50923,-0.151296,3,12,15
2022-06-12T04:40:37.113788,BikePoints_290,51.518268,-0.171103,4,15,20
2022-06-12T04:40:37.113788,BikePoints_291,51.484839,-0.138089,6,26,32
2022-06-12T04:40:37.113788,BikePoints_293,51.498157,-0.209494,7,16,25
2022-06-12T04:40:37.113788,BikePoints_294,51.488226,-0.135635,12,4,16
2022-06-12T04:40:37.113788,BikePoints_295,51.500296,-0.092762,4,23,27
2022-06-12T04:40:37.113788,BikePoints_296,51.493631,-0.190603,11,6,18
2022-06-12T04:40:37.113788,BikePoints_297,51.496127,-0.106,17,0,17
2022-06-12T04:40:37.113788,BikePoints_298,51.502279,-0.074189,19,1,21
2022-06-12T04:40:37.113788,BikePoints_299,51.493985,-0.136928,14,5,19
2022-06-12T04:40:37.113788,BikePoints_300,51.505014,-0.17306,1,12,17
2022-06-12T04:40:37.113788,BikePoints_301,51.514759,-0.148105,2,22,24
2022-06-12T04:40:37.113788,BikePoints_302,51.466907,-0.216573,28,0,28
2022-06-12T04:40:37.113788,BikePoints_303,51.502953,-0.158456,4,28,34
2022-06-12T04:40:37.113788,BikePoints_306,51.518162,-0.135025,12,4,16
2022-06-12T04:40:37.113788,BikePoints_307,51.509908,-0.187842,19,0,24
2022-06-12T04:40:37.113788,BikePoints_308,51.499075,-0.085666,20,0,20
2022-06-12T04:40:37.113788,BikePoints_309,51.509631,-0.119047,37,2,41
2022-06-12T04:40:37.113788,BikePoints_310,51.490867,-0.116911,13,6,19
2022-06-12T04:40:37.113788,BikePoints_311,51.519181,-0.140485,6,18,24
2022-06-12T04:40:37.113788,BikePoints_312,51.530889,-0.17677,4,16,20
2022-06-12T04:40:37.113788,BikePoints_313,51.517344,-0.138072,8,30,38
2022-06-12T04:40:37.113788,BikePoints_314,51.500889,-0.083159,36,0,36
2022-06-12T04:40:37.113788,BikePoints_315,51.525367,-0.153463,1,14,16
2022-06-12T04:40:37.113788,BikePoints_316,51.497998,-0.14296,12,9,21
2022-06-12T04:40:37.113788,BikePoints_317,51.496791,-0.093913,30,0,32
2022-06-12T04:40:37.113788,BikePoints_318,51.510048,-0.138846,1,16,18
2022-06-12T04:40:37.113788,BikePoints_320,51.493573,-0.139956,21,1,26
2022-06-12T04:40:37.113788,BikePoints_321,51.497855,-0.081608,22,1,24
2022-06-12T04:40:37.113788,BikePoints_322,51.526293,-0.073955,13,13,26
2022-06-12T04:40:37.113788,BikePoints_323,51.523196,-0.083067,5,19,24
2022-06-12T04:40:37.113788,BikePoints_324,51.49652,-0.101384,11,2,15
2022-06-12T04:40:37.113788,BikePoints_325,51.509087,-0.129697,6,12,18
2022-06-12T04:40:37.113788,BikePoints_326,51.532661,-0.099981,9,17,26
2022-06-12T04:40:37.113788,BikePoints_327,51.53095,-0.085603,8,14,22
2022-06-12T04:40:37.113788,BikePoints_328,51.53114,-0.086016,12,10,22
2022-06-12T04:40:37.113788,BikePoints_329,51.535892,-0.160854,23,0,24
2022-06-12T04:40:37.113788,BikePoints_330,51.516417,-0.179135,27,7,34
2022-06-12T04:40:37.113788,BikePoints_331,51.520858,-0.089887,2,28,30
2022-06-12T04:40:37.113788,BikePoints_333,51.508605,-0.193764,14,22,37
2022-06-12T04:40:37.113788,BikePoints_334,51.505044,-0.115851,3,6,10
2022-06-12T04:40:37.113788,BikePoints_335,51.511968,-0.120718,8,24,33
2022-06-12T04:40:37.113788,BikePoints_336,51.504942,-0.115533,16,2,18
2022-06-12T04:40:37.113788,BikePoints_337,51.511084,-0.197524,3,13,16
2022-06-12T04:40:37.113788,BikePoints_338,51.511756,-0.119643,0,22,24
2022-06-12T04:40:37.113788,BikePoints_339,51.533319,-0.111781,6,19,25
2022-06-12T04:40:37.113788,BikePoints_615,51.476885,-0.215895,16,7,24
2022-06-12T04:40:37.113788,BikePoints_616,51.481021,-0.209973,8,16,24
2022-06-12T04:40:37.113788,BikePoints_617,51.471079,-0.207842,8,13,21
2022-06-12T04:40:37.113788,BikePoints_618,51.476259,-0.193254,12,12,24
2022-06-12T04:40:37.113788,BikePoints_619,51.473763,-0.19701,23,20,43
2022-06-12T04:40:37.113788,BikePoints_620,51.47518,-0.16716,24,3,28
2022-06-12T04:40:37.113788,BikePoints_621,51.460864,-0.187427,33,0,33
2022-06-12T04:40:37.113788,BikePoints_622,51.507481,-0.205535,6,23,29
2022-06-12T04:40:37.113788,BikePoints_623,51.46193,-0.180791,12,10,22
2022-06-12T04:40:37.113788,BikePoints_624,51.472918,-0.132102,13,23,40
2022-06-12T04:40:37.113788,BikePoints_625,51.477619,-0.149551,24,1,28
2022-06-12T04:40:37.113788,BikePoints_626,51.484386,-0.204815,21,1,24
2022-06-12T04:40:37.113788,BikePoints_627,51.46879,-0.15823,5,15,20
2022-06-12T04:40:37.113788,BikePoints_628,51.468819,-0.184318,20,5,26
2022-06-12T04:40:37.113788,BikePoints_629,51.459953,-0.190184,28,0,28
2022-06-12T04:40:37.113788,BikePoints_630,51.470732,-0.126994,11,17,28
2022-06-12T04:40:37.113788,BikePoints_631,51.479501,-0.14177,10,17,27
2022-06-12T04:40:37.113788,BikePoints_632,51.470538,-0.163041,25,1,28
2022-06-12T04:40:37.113788,BikePoints_633,51.489591,-0.209378,15,17,32
2022-06-12T04:40:37.113788,BikePoints_634,51.494347,-0.215804,29,3,33
2022-06-12T04:40:37.113788,BikePoints_635,51.486062,-0.214428,4,32,37
2022-06-12T04:40:37.113788,BikePoints_636,51.467064,-0.193502,13,15,28
2022-06-12T04:40:37.113788,BikePoints_637,51.45787,-0.174691,20,4,25
2022-06-12T04:40:37.113788,BikePoints_638,51.466633,-0.169821,16,10,28
2022-06-12T04:40:37.113788,BikePoints_639,51.48357,-0.202038,15,11,27
2022-06-12T04:40:37.113788,BikePoints_640,51.472865,-0.148059,22,6,28
2022-06-12T04:40:37.113788,BikePoints_641,51.498241,-0.117495,19,4,23
2022-06-12T04:40:37.113788,BikePoints_642,51.469161,-0.174485,26,10,36
2022-06-12T04:40:37.113788,BikePoints_643,51.519042,-0.204764,6,16,22
2022-06-12T04:40:37.113788,BikePoints_644,51.483732,-0.223852,21,15,36
2022-06-12T04:40:37.113788,BikePoints_645,51.501732,-0.100292,9,12,21
2022-06-12T04:40:37.113788,BikePoints_646,51.498865,-0.137424,7,8,16
2022-06-12T04:40:37.113788,BikePoints_647,51.500353,-0.217515,11,15,27
2022-06-12T04:40:37.113788,BikePoints_648,51.46904,-0.196274,15,13,30
2022-06-12T04:40:37.113788,BikePoints_649,51.481805,-0.180274,5,14,22
2022-06-12T04:40:37.113788,BikePoints_650,51.51687,-0.213872,1,20,21
2022-06-12T04:40:37.113788,BikePoints_651,51.480898,-0.183853,19,6,25
2022-06-12T04:40:37.113788,BikePoints_652,51.511486,-0.21819,20,9,29
2022-06-12T04:40:37.113788,BikePoints_653,51.470847,-0.170703,7,18,25
2022-06-12T04:40:37.113788,BikePoints_654,51.482678,-0.117661,23,11,34
2022-06-12T04:40:37.113788,BikePoints_655,51.482944,-0.219346,27,0,27
2022-06-12T04:40:37.113788,BikePoints_656,51.468418,-0.199135,12,16,29
2022-06-12T04:40:37.113788,BikePoints_657,51.49968,-0.221791,16,4,21
2022-06-12T04:40:37.113788,BikePoints_658,51.477292,-0.164786,11,18,30
2022-06-12T04:40:37.113788,BikePoints_659,51.511934,-0.103078,18,16,35
2022-06-12T04:40:37.113788,BikePoints_660,51.49087,-0.206029,21,0,22
2022-06-12T04:40:37.113788,BikePoints_661,51.51632,-0.202608,23,13,37
2022-06-12T04:40:37.113788,BikePoints_662,51.484984,-0.167919,4,20,24
2022-06-12T04:40:37.113788,BikePoints_663,51.51323,-0.211593,12,12,24
2022-06-12T04:40:37.113788,BikePoints_664,51.474376,-0.155442,22,0,24
2022-06-12T04:40:37.113788,BikePoints_665,51.461083,-0.191722,19,3,22
2022-06-12T04:40:37.113788,BikePoints_667,51.501594,-0.222293,15,19,34
2022-06-12T04:40:37.113788,BikePoints_668,51.494223,-0.236769,25,0,26
2022-06-12T04:40:37.113788,BikePoints_669,51.476149,-0.123258,28,11,39
2022-06-12T04:40:37.113788,BikePoints_670,51.467185,-0.152248,8,16,28
2022-06-12T04:40:37.113788,BikePoints_671,51.475089,-0.201968,13,38,56
2022-06-12T04:40:37.113788,BikePoints_673,51.46517,-0.180389,35,0,36
2022-06-12T04:40:37.113788,BikePoints_674,51.535467,-0.116191,11,29,40
2022-06-12T04:40:37.113788,BikePoints_675,51.463489,-0.182126,21,8,30
2022-06-12T04:40:37.113788,BikePoints_676,51.47787,-0.126874,31,2,35
2022-06-12T04:40:37.113788,BikePoints_677,51.468669,-0.146544,20,7,27
2022-06-12T04:40:37.113788,BikePoints_678,51.462312,-0.211468,26,4,30
2022-06-12T04:40:37.113788,BikePoints_679,51.474535,-0.17021,16,10,26
2022-06-12T04:40:37.113788,BikePoints_680,51.477684,-0.170329,15,12,28
2022-06-12T04:40:37.113788,BikePoints_681,51.473036,-0.214749,0,46,46
2022-06-12T04:40:37.113788,BikePoints_682,51.488108,-0.226606,31,10,46
2022-06-12T04:40:37.113788,BikePoints_683,51.465064,-0.16375,9,19,28
2022-06-12T04:40:37.113788,BikePoints_684,51.454752,-0.195197,31,0,32
2022-06-12T04:40:37.113788,BikePoints_685,51.46067,-0.198735,27,2,30
2022-06-12T04:40:37.113788,BikePoints_686,51.488144,-0.222456,4,21,26
2022-06-12T04:40:37.113788,BikePoints_688,51.460951,-0.200667,19,8,28
2022-06-12T04:40:37.113788,BikePoints_689,51.459225,-0.180884,14,16,30
2022-06-12T04:40:37.113788,BikePoints_690,51.470475,-0.15213,16,8,24
2022-06-12T04:40:37.113788,BikePoints_691,51.479463,-0.195777,21,2,24
2022-06-12T04:40:37.113788,BikePoints_692,51.542118,-0.028941,16,5,22
2022-06-12T04:40:37.113788,BikePoints_693,51.464786,-0.215618,18,0,18
2022-06-12T04:40:37.113788,BikePoints_694,51.460717,-0.216526,13,6,20
2022-06-12T04:40:37.113788,BikePoints_695,51.536384,-0.102757,11,8,21
2022-06-12T04:40:37.113788,BikePoints_696,51.487285,-0.217995,4,16,21
2022-06-12T04:40:37.113788,BikePoints_697,51.536392,-0.112721,5,20,25
2022-06-12T04:40:37.113788,BikePoints_1,51.529163,-0.10997,3,16,19
2022-06-12T04:40:37.113788,BikePoints_2,51.499606,-0.197574,7,30,37
2022-06-12T04:40:37.113788,BikePoints_3,51.521283,-0.084605,5,26,32
2022-06-12T04:40:37.113788,BikePoints_4,51.530059,-0.120973,22,1,23
2022-06-12T04:40:37.113788,BikePoints_5,51.49313,-0.156876,11,14,27
2022-06-12T04:40:37.113788,BikePoints_6,51.518117,-0.144228,1,17,18
2022-06-12T04:40:37.113788,BikePoints_7,51.5343,-0.168074,10,6,16
2022-06-12T04:40:37.113788,BikePoints_8,51.529857,-0.183486,26,12,39
2022-06-12T04:40:37.113788,BikePoints_9,51.507385,-0.09644,4,15,19
2022-06-12T04:40:37.113788,BikePoints_10,51.505974,-0.092754,14,3,18
2022-06-12T04:40:37.113788,BikePoints_11,51.523951,-0.122502,4,20,24
2022-06-12T04:40:37.113788,BikePoints_12,51.52168,-0.130431,6,43,49
2022-06-12T04:40:37.113788,BikePoints_13,51.519914,-0.136039,3,17,21
2022-06-12T04:40:37.113788,BikePoints_14,51.529943,-0.123616,45,0,48
2022-06-12T04:40:37.113788,BikePoints_15,51.517727,-0.127854,8,18,26
2022-06-12T04:40:37.113788,BikePoints_16,51.526357,-0.125979,19,1,21
2022-06-12T04:40:37.113788,BikePoints_17,51.521661,-0.109006,8,16,25
2022-06-12T04:40:37.113788,BikePoints_18,51.51477,-0.122219,3,23,27
2022-06-12T04:40:37.113788,BikePoints_19,51.52505,-0.131161,7,23,30
2022-06-12T04:40:37.113788,BikePoints_20,51.527326,-0.136052,6,22,28
2022-06-12T04:40:37.113788,BikePoints_21,51.539834,-0.062806,21,3,26
2022-06-12T04:40:37.113788,BikePoints_22,51.522264,-0.114079,4,14,19
2022-06-12T04:40:37.113788,BikePoints_23,51.519435,-0.119123,0,16,16
2022-06-12T04:40:37.113788,BikePoints_24,51.51908,-0.124678,3,31,35
2022-06-12T04:40:37.113788,BikePoints_25,51.528833,-0.13225,4,46,50
2022-06-12T04:40:37.113788,BikePoints_26,51.52728,-0.118295,0,21,21
2022-06-12T04:40:37.113788,BikePoints_27,51.513821,-0.107927,8,25,33
2022-06-12T04:40:37.113788,BikePoints_28,51.523518,-0.143613,6,13,19
2022-06-12T04:40:37.113788,BikePoints_29,51.513735,-0.193487,20,2,22
2022-06-12T04:40:37.113788,BikePoints_30,51.529154,-0.093421,4,17,24
2022-06-12T04:40:37.113788,BikePoints_31,51.529537,-0.083353,6,29,36
2022-06-12T04:40:37.113788,BikePoints_32,51.524696,-0.084439,10,32,43
2022-06-12T04:40:37.113788,BikePoints_33,51.515231,-0.07015,13,5,18
2022-06-12T04:40:37.113788,BikePoints_34,51.534123,-0.129386,5,11,16
2022-06-12T04:40:37.113788,BikePoints_36,51.501737,-0.18498,7,21,28
2022-06-12T04:40:37.113788,BikePoints_37,51.491593,-0.192369,4,13,17
2022-06-12T04:40:37.113788,BikePoints_38,51.497387,-0.197245,1,16,17
2022-06-12T04:40:37.113788,BikePoints_39,51.526377,-0.07813,2,39,41
2022-06-12T04:40:37.113788,BikePoints_40,51.52127,-0.075578,8,8,16
2022-06-12T04:40:37.113788,BikePoints_41,51.520955,-0.083493,6,18,24
