query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-10T08:04:29.575878,BikePoints_423,51.494561,-0.153933,23,5,31
2022-05-10T08:04:29.575878,BikePoints_424,51.490491,-0.149186,10,19,29
2022-05-10T08:04:29.575878,BikePoints_426,51.493072,-0.129925,6,10,17
2022-05-10T08:04:29.575878,BikePoints_427,51.51397,-0.09294,37,0,43
2022-05-10T08:04:29.575878,BikePoints_428,51.499917,-0.174554,19,0,20
2022-05-10T08:04:29.575878,BikePoints_430,51.48902,-0.17524,17,1,18
2022-05-10T08:04:29.575878,BikePoints_431,51.534474,-0.122203,7,13,20
2022-05-10T08:04:29.575878,BikePoints_432,51.496468,-0.173796,10,3,13
2022-05-10T08:04:29.575878,BikePoints_698,51.539083,-0.070329,1,33,35
2022-05-10T08:04:29.575878,BikePoints_699,51.536654,-0.07023,2,37,39
2022-05-10T08:04:29.575878,BikePoints_700,51.476964,-0.174347,8,17,25
2022-05-10T08:04:29.575878,BikePoints_701,51.472876,-0.176267,4,24,30
2022-05-10T08:04:29.575878,BikePoints_702,51.528681,-0.06555,1,22,24
2022-05-10T08:04:29.575878,BikePoints_703,51.515059,-0.105344,19,4,25
2022-05-10T08:04:29.575878,BikePoints_704,51.45682,-0.202802,3,15,18
2022-05-10T08:04:29.575878,BikePoints_705,51.459715,-0.212145,11,14,25
2022-05-10T08:04:29.575878,BikePoints_706,51.502153,-0.083632,30,0,31
2022-05-10T08:04:29.575878,BikePoints_707,51.490217,-0.215087,22,10,32
2022-05-10T08:04:29.575878,BikePoints_708,51.46161,-0.216145,29,4,33
2022-05-10T08:04:29.575878,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-10T08:04:29.575878,BikePoints_710,51.474392,-0.163347,2,18,20
2022-05-10T08:04:29.575878,BikePoints_711,51.483356,-0.216305,10,21,31
2022-05-10T08:04:29.575878,BikePoints_712,51.518541,-0.034903,8,13,22
2022-05-10T08:04:29.575878,BikePoints_713,51.541007,-0.14326,4,15,22
2022-05-10T08:04:29.575878,BikePoints_714,51.473116,-0.137235,17,11,28
2022-05-10T08:04:29.575878,BikePoints_715,51.51563,-0.049067,0,22,22
2022-05-10T08:04:29.575878,BikePoints_716,51.515427,-0.023565,8,15,24
2022-05-10T08:04:29.575878,BikePoints_717,51.536585,-0.075885,0,41,43
2022-05-10T08:04:29.575878,BikePoints_718,51.535716,-0.060291,1,44,45
2022-05-10T08:04:29.575878,BikePoints_719,51.536424,-0.054162,1,33,34
2022-05-10T08:04:29.575878,BikePoints_720,51.487244,-0.205279,3,19,23
2022-05-10T08:04:29.575878,BikePoints_721,51.536039,-0.026262,2,14,18
2022-05-10T08:04:29.575878,BikePoints_722,51.524583,-0.058631,3,14,19
2022-05-10T08:04:29.575878,BikePoints_723,51.46822,-0.190346,13,33,48
2022-05-10T08:04:29.575878,BikePoints_724,51.457991,-0.184806,0,28,28
2022-05-10T08:04:29.575878,BikePoints_725,51.491327,-0.096518,3,20,24
2022-05-10T08:04:29.575878,BikePoints_726,51.47505,-0.150908,16,5,22
2022-05-10T08:04:29.575878,BikePoints_727,51.475698,-0.205876,0,21,23
2022-05-10T08:04:29.575878,BikePoints_728,51.461999,-0.20624,11,17,29
2022-05-10T08:04:29.575878,BikePoints_729,51.478939,-0.208485,3,19,24
2022-05-10T08:04:29.575878,BikePoints_730,51.492084,-0.229116,15,2,18
2022-05-10T08:04:29.575878,BikePoints_731,51.477276,-0.18921,23,9,37
2022-05-10T08:04:29.575878,BikePoints_732,51.506304,-0.087262,21,0,21
2022-05-10T08:04:29.575878,BikePoints_733,51.505426,-0.150817,18,0,18
2022-05-10T08:04:29.575878,BikePoints_734,51.462305,-0.175407,23,8,31
2022-05-10T08:04:29.575878,BikePoints_735,51.464894,-0.173029,21,4,28
2022-05-10T08:04:29.575878,BikePoints_736,51.50659,-0.216104,25,3,28
2022-05-10T08:04:29.575878,BikePoints_737,51.479932,-0.194116,19,6,26
2022-05-10T08:04:29.575878,BikePoints_738,51.475142,-0.187278,28,9,37
2022-05-10T08:04:29.575878,BikePoints_739,51.481765,-0.185273,6,20,28
2022-05-10T08:04:29.575878,BikePoints_740,51.510928,-0.214594,0,26,26
2022-05-10T08:04:29.575878,BikePoints_741,51.512981,-0.219486,20,2,23
2022-05-10T08:04:29.575878,BikePoints_742,51.515108,-0.208565,3,19,22
2022-05-10T08:04:29.575878,BikePoints_743,51.460792,-0.212607,26,2,29
2022-05-10T08:04:29.575878,BikePoints_744,51.467454,-0.172293,28,2,30
2022-05-10T08:04:29.575878,BikePoints_745,51.478169,-0.182435,16,11,29
2022-05-10T08:04:29.575878,BikePoints_746,51.479573,-0.179038,5,19,24
2022-05-10T08:04:29.575878,BikePoints_747,51.487964,-0.161765,18,5,24
2022-05-10T08:04:29.575878,BikePoints_748,51.537277,-0.079201,0,23,25
2022-05-10T08:04:29.575878,BikePoints_749,51.539328,-0.074284,0,35,37
2022-05-10T08:04:29.575878,BikePoints_750,51.471095,-0.15785,2,25,27
2022-05-10T08:04:29.575878,BikePoints_751,51.516128,-0.120909,13,11,24
2022-05-10T08:04:29.575878,BikePoints_752,51.515117,-0.173712,1,18,19
2022-05-10T08:04:29.575878,BikePoints_754,51.5129,-0.214762,4,20,24
2022-05-10T08:04:29.575878,BikePoints_755,51.485121,-0.174971,11,13,24
2022-05-10T08:04:29.575878,BikePoints_756,51.475153,-0.159169,12,9,21
2022-05-10T08:04:29.575878,BikePoints_757,51.487958,-0.187404,10,13,24
2022-05-10T08:04:29.575878,BikePoints_758,51.51787,-0.201005,5,18,23
2022-05-10T08:04:29.575878,BikePoints_759,51.524561,-0.165668,6,12,18
2022-05-10T08:04:29.575878,BikePoints_761,51.483217,-0.21186,10,16,26
2022-05-10T08:04:29.575878,BikePoints_762,51.500703,-0.129698,18,0,21
2022-05-10T08:04:29.575878,BikePoints_763,51.520597,-0.032566,0,46,47
2022-05-10T08:04:29.575878,BikePoints_764,51.462392,-0.168292,29,2,33
2022-05-10T08:04:29.575878,BikePoints_765,51.467601,-0.206827,16,23,39
2022-05-10T08:04:29.575878,BikePoints_766,51.457529,-0.192165,15,10,25
2022-05-10T08:04:29.575878,BikePoints_767,51.457059,-0.200806,24,6,30
2022-05-10T08:04:29.575878,BikePoints_768,51.461343,-0.159322,18,19,37
2022-05-10T08:04:29.575878,BikePoints_769,51.473611,-0.191803,12,9,21
2022-05-10T08:04:29.575878,BikePoints_770,51.491026,-0.209121,10,20,30
2022-05-10T08:04:29.575878,BikePoints_771,51.509224,-0.216016,18,3,21
2022-05-10T08:04:29.575878,BikePoints_772,51.472509,-0.122831,31,3,35
2022-05-10T08:04:29.575878,BikePoints_773,51.511891,-0.107349,12,12,24
2022-05-10T08:04:29.575878,BikePoints_774,51.470131,-0.20464,7,11,20
2022-05-10T08:04:29.575878,BikePoints_775,51.496664,-0.223868,33,0,33
2022-05-10T08:04:29.575878,BikePoints_776,51.460333,-0.167029,9,10,20
2022-05-10T08:04:29.575878,BikePoints_777,51.461923,-0.165297,17,4,21
2022-05-10T08:04:29.575878,BikePoints_779,51.514449,-0.077178,28,0,28
2022-05-10T08:04:29.575878,BikePoints_780,51.474665,-0.183165,10,15,25
2022-05-10T08:04:29.575878,BikePoints_169,51.514746,-0.165164,0,18,18
2022-05-10T08:04:29.575878,BikePoints_170,51.527842,-0.108068,0,30,30
2022-05-10T08:04:29.575878,BikePoints_171,51.491615,-0.186753,0,14,14
2022-05-10T08:04:29.575878,BikePoints_172,51.491211,-0.173715,18,0,19
2022-05-10T08:04:29.575878,BikePoints_173,51.50486,-0.113001,0,15,15
2022-05-10T08:04:29.575878,BikePoints_174,51.512582,-0.115057,9,25,35
2022-05-10T08:04:29.575878,BikePoints_175,51.521668,-0.079608,35,16,51
2022-05-10T08:04:29.575878,BikePoints_176,51.517919,-0.188098,1,22,23
2022-05-10T08:04:29.575878,BikePoints_177,51.49616,-0.140947,19,2,25
2022-05-10T08:04:29.575878,BikePoints_178,51.489856,-0.141923,0,18,19
2022-05-10T08:04:29.575878,BikePoints_180,51.512911,-0.153645,15,2,17
2022-05-10T08:04:29.575878,BikePoints_181,51.499412,-0.152317,2,18,21
2022-05-10T08:04:29.575878,BikePoints_182,51.522029,-0.165842,1,16,18
2022-05-10T08:04:29.575878,BikePoints_183,51.482362,-0.136123,13,10,24
2022-05-10T08:04:29.575878,BikePoints_184,51.520715,-0.145211,27,7,34
2022-05-10T08:04:29.575878,BikePoints_185,51.488057,-0.140741,0,14,14
2022-05-10T08:04:29.575878,BikePoints_186,51.517335,-0.17581,0,16,16
2022-05-10T08:04:29.575878,BikePoints_187,51.492479,-0.178433,2,23,25
2022-05-10T08:04:29.575878,BikePoints_188,51.516517,-0.164393,0,18,18
2022-05-10T08:04:29.575878,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-10T08:04:29.575878,BikePoints_190,51.489975,-0.132845,9,12,21
2022-05-10T08:04:29.575878,BikePoints_191,51.503117,-0.15352,9,26,36
2022-05-10T08:04:29.575878,BikePoints_192,51.512515,-0.133201,12,4,16
2022-05-10T08:04:29.575878,BikePoints_193,51.505817,-0.100186,58,0,60
2022-05-10T08:04:29.575878,BikePoints_194,51.504627,-0.091773,51,0,56
2022-05-10T08:04:29.575878,BikePoints_195,51.507244,-0.106237,28,2,30
2022-05-10T08:04:29.575878,BikePoints_196,51.503688,-0.098497,10,6,17
2022-05-10T08:04:29.575878,BikePoints_197,51.505569,-0.111606,1,25,27
2022-05-10T08:04:29.575878,BikePoints_199,51.510484,-0.082989,20,2,24
2022-05-10T08:04:29.575878,BikePoints_200,51.514924,-0.066078,0,14,14
2022-05-10T08:04:29.575878,BikePoints_201,51.522596,-0.161113,0,16,16
2022-05-10T08:04:29.575878,BikePoints_202,51.512363,-0.069542,3,33,37
2022-05-10T08:04:29.575878,BikePoints_203,51.518218,-0.100791,12,3,15
2022-05-10T08:04:29.575878,BikePoints_204,51.526599,-0.112432,0,19,19
2022-05-10T08:04:29.575878,BikePoints_206,51.518154,-0.062697,8,27,36
2022-05-10T08:04:29.575878,BikePoints_207,51.501352,-0.153194,12,5,18
2022-05-10T08:04:29.575878,BikePoints_208,51.525051,-0.166304,12,7,20
2022-05-10T08:04:29.575878,BikePoints_210,51.516814,-0.151926,20,1,21
2022-05-10T08:04:29.575878,BikePoints_211,51.494645,-0.158105,28,6,34
2022-05-10T08:04:29.575878,BikePoints_212,51.506584,-0.199004,0,17,17
2022-05-10T08:04:29.575878,BikePoints_213,51.50274,-0.149569,20,12,36
2022-05-10T08:04:29.575878,BikePoints_214,51.526838,-0.130504,0,30,32
2022-05-10T08:04:29.575878,BikePoints_215,51.519069,-0.088285,53,1,54
2022-05-10T08:04:29.575878,BikePoints_216,51.490945,-0.18119,15,15,30
2022-05-10T08:04:29.575878,BikePoints_217,51.516154,-0.082422,14,0,16
2022-05-10T08:04:29.575878,BikePoints_218,51.489716,-0.170194,5,15,20
2022-05-10T08:04:29.575878,BikePoints_219,51.490163,-0.190393,7,21,29
2022-05-10T08:04:29.575878,BikePoints_220,51.490664,-0.166485,21,6,27
2022-05-10T08:04:29.575878,BikePoints_221,51.494816,-0.130458,15,0,16
2022-05-10T08:04:29.575878,BikePoints_222,51.502757,-0.155349,2,41,43
2022-05-10T08:04:29.575878,BikePoints_223,51.491484,-0.09022,13,10,24
2022-05-10T08:04:29.575878,BikePoints_224,51.51031,-0.187402,2,15,17
2022-05-10T08:04:29.575878,BikePoints_225,51.509353,-0.196422,5,25,30
2022-05-10T08:04:29.575878,BikePoints_226,51.508446,-0.131961,14,9,24
2022-05-10T08:04:29.575878,BikePoints_227,51.528915,-0.11548,3,20,23
2022-05-10T08:04:29.575878,BikePoints_228,51.507424,-0.134621,33,7,40
2022-05-10T08:04:29.575878,BikePoints_229,51.506543,-0.123179,26,18,46
2022-05-10T08:04:29.575878,BikePoints_230,51.506692,-0.103137,30,0,31
2022-05-10T08:04:29.575878,BikePoints_231,51.493967,-0.178732,9,22,31
2022-05-10T08:04:29.575878,BikePoints_232,51.51501,-0.112753,3,13,16
2022-05-10T08:04:29.575878,BikePoints_233,51.50777,-0.130699,15,7,22
2022-05-10T08:04:29.575878,BikePoints_234,51.534504,-0.106992,0,24,24
2022-05-10T08:04:29.575878,BikePoints_235,51.495718,-0.110889,24,12,36
2022-05-10T08:04:29.575878,BikePoints_236,51.51838,-0.073438,6,23,30
2022-05-10T08:04:29.575878,BikePoints_237,51.509786,-0.068161,2,26,30
2022-05-10T08:04:29.575878,BikePoints_238,51.523353,-0.175116,19,13,32
2022-05-10T08:04:29.575878,BikePoints_239,51.524438,-0.138019,24,1,26
2022-05-10T08:04:29.575878,BikePoints_240,51.505459,-0.105692,14,0,14
2022-05-10T08:04:29.575878,BikePoints_242,51.522008,-0.151359,12,11,23
2022-05-10T08:04:29.575878,BikePoints_243,51.490962,-0.139625,9,15,25
2022-05-10T08:04:29.575878,BikePoints_244,51.516118,-0.128585,10,3,18
2022-05-10T08:04:29.575878,BikePoints_245,51.485357,-0.142207,9,18,29
2022-05-10T08:04:29.575878,BikePoints_246,51.522853,-0.099994,24,17,41
2022-05-10T08:04:29.575878,BikePoints_247,51.530529,-0.167515,12,38,50
2022-05-10T08:04:29.575878,BikePoints_248,51.506451,-0.170279,5,20,27
2022-05-10T08:04:29.575878,BikePoints_249,51.498597,-0.096191,34,7,42
2022-05-10T08:04:29.575878,BikePoints_250,51.489932,-0.162727,8,0,10
2022-05-10T08:04:29.575878,BikePoints_251,51.518908,-0.079249,30,3,34
2022-05-10T08:04:29.575878,BikePoints_252,51.504636,-0.116542,27,1,30
2022-05-10T08:04:29.575878,BikePoints_253,51.534042,-0.086379,0,26,30
2022-05-10T08:04:29.575878,BikePoints_520,51.526041,-0.047218,6,14,21
2022-05-10T08:04:29.575878,BikePoints_521,51.534137,-0.037366,0,19,19
2022-05-10T08:04:29.575878,BikePoints_522,51.525941,-0.036017,2,33,36
2022-05-10T08:04:29.575878,BikePoints_523,51.51549,-0.013475,7,17,24
2022-05-10T08:04:29.575878,BikePoints_524,51.511654,-0.179668,5,32,38
2022-05-10T08:04:29.575878,BikePoints_525,51.496927,-0.2135,0,24,24
2022-05-10T08:04:29.575878,BikePoints_526,51.503143,-0.008428,7,18,27
2022-05-10T08:04:29.575878,BikePoints_527,51.503802,-0.215808,5,15,20
2022-05-10T08:04:29.575878,BikePoints_528,51.507326,-0.145827,16,0,16
2022-05-10T08:04:29.575878,BikePoints_529,51.486892,-0.170983,13,5,18
2022-05-10T08:04:29.575878,BikePoints_530,51.508896,-0.012413,6,12,18
2022-05-10T08:04:29.575878,BikePoints_531,51.530326,-0.042744,0,21,21
2022-05-10T08:04:29.575878,BikePoints_532,51.50357,-0.020068,40,23,63
2022-05-10T08:04:29.575878,BikePoints_533,51.528222,-0.069743,12,21,33
2022-05-10T08:04:29.575878,BikePoints_534,51.531864,-0.066035,0,26,27
2022-05-10T08:04:29.575878,BikePoints_535,51.537349,-0.147154,10,13,24
2022-05-10T08:04:29.575878,BikePoints_536,51.53385,-0.06992,0,31,35
2022-05-10T08:04:29.575878,BikePoints_537,51.51793,-0.067937,0,17,18
2022-05-10T08:04:29.575878,BikePoints_538,51.508981,-0.00699,16,5,21
2022-05-10T08:04:29.575878,BikePoints_539,51.531091,-0.075901,1,19,22
2022-05-10T08:04:29.575878,BikePoints_540,51.528302,-0.144466,8,16,27
2022-05-10T08:04:29.575878,BikePoints_541,51.506613,-0.142844,24,0,28
2022-05-10T08:04:29.575878,BikePoints_542,51.514115,-0.033828,1,31,33
2022-05-10T08:04:29.575878,BikePoints_543,51.509591,-0.204666,1,20,21
2022-05-10T08:04:29.575878,BikePoints_544,51.526153,-0.102208,2,20,22
2022-05-10T08:04:29.575878,BikePoints_545,51.539957,-0.145246,19,2,24
2022-05-10T08:04:29.575878,BikePoints_546,51.517428,-0.107987,20,0,21
2022-05-10T08:04:29.575878,BikePoints_547,51.509474,-0.002275,49,2,51
2022-05-10T08:04:29.575878,BikePoints_548,51.498386,-0.107913,24,2,26
2022-05-10T08:04:29.575878,BikePoints_549,51.49605,-0.104193,34,9,45
2022-05-10T08:04:29.575878,BikePoints_550,51.521564,-0.039264,7,16,23
2022-05-10T08:04:29.575878,BikePoints_551,51.505772,-0.01646,38,1,39
2022-05-10T08:04:29.575878,BikePoints_552,51.511542,-0.056667,0,27,27
2022-05-10T08:04:29.575878,BikePoints_553,51.535678,-0.062546,0,23,24
2022-05-10T08:04:29.575878,BikePoints_554,51.513548,-0.005659,16,0,16
2022-05-10T08:04:29.575878,BikePoints_556,51.502661,-0.021596,22,5,27
2022-05-10T08:04:29.575878,BikePoints_557,51.51601,-0.0985,20,0,20
2022-05-10T08:04:29.575878,BikePoints_558,51.493978,-0.127554,22,1,24
2022-05-10T08:04:29.575878,BikePoints_559,51.501391,-0.205991,17,7,24
2022-05-10T08:04:29.575878,BikePoints_560,51.511624,-0.205921,3,18,21
2022-05-10T08:04:29.575878,BikePoints_561,51.518369,-0.043371,1,21,22
2022-05-10T08:04:29.575878,BikePoints_562,51.51746,-0.12335,8,13,21
2022-05-10T08:04:29.575878,BikePoints_563,51.499286,-0.009152,9,16,26
2022-05-10T08:04:29.575878,BikePoints_564,51.509943,-0.117619,30,9,41
2022-05-10T08:04:29.575878,BikePoints_565,51.521905,-0.063386,0,16,17
2022-05-10T08:04:29.575878,BikePoints_566,51.509158,-0.224103,20,21,42
2022-05-10T08:04:29.575878,BikePoints_568,51.51616,-0.18697,1,17,18
2022-05-10T08:04:29.575878,BikePoints_569,51.53213,-0.08299,0,30,30
2022-05-10T08:04:29.575878,BikePoints_570,51.503083,-0.017676,23,11,36
2022-05-10T08:04:29.575878,BikePoints_571,51.506256,-0.218337,24,5,29
2022-05-10T08:04:29.575878,BikePoints_572,51.539099,-0.141728,23,10,36
2022-05-10T08:04:29.575878,BikePoints_573,51.485587,-0.18119,16,2,18
2022-05-10T08:04:29.575878,BikePoints_574,51.53356,-0.09315,2,41,45
2022-05-10T08:04:29.575878,BikePoints_576,51.497304,-0.022793,5,17,22
2022-05-10T08:04:29.575878,BikePoints_577,51.528869,-0.047548,0,20,20
2022-05-10T08:04:29.575878,BikePoints_578,51.527607,-0.057133,26,6,32
2022-05-10T08:04:29.575878,BikePoints_579,51.511246,-0.093051,2,33,36
2022-05-10T08:04:29.575878,BikePoints_580,51.486929,-0.102996,10,24,36
2022-05-10T08:04:29.575878,BikePoints_581,51.519167,-0.147983,10,8,18
2022-05-10T08:04:29.575878,BikePoints_583,51.49764,-0.125972,9,10,20
2022-05-10T08:04:29.575878,BikePoints_584,51.51244,-0.19096,0,21,21
2022-05-10T08:04:29.575878,BikePoints_586,51.490645,-0.014582,30,1,31
2022-05-10T08:04:29.575878,BikePoints_587,51.50964,-0.08497,15,7,22
2022-05-10T08:04:29.575878,BikePoints_588,51.52959,-0.0801,7,20,27
2022-05-10T08:04:29.575878,BikePoints_589,51.487196,-0.179369,9,9,18
2022-05-10T08:04:29.575878,BikePoints_590,51.53256,-0.16862,5,21,26
2022-05-10T08:04:29.575878,BikePoints_592,51.5171,-0.18377,5,15,20
2022-05-10T08:04:29.575878,BikePoints_593,51.531066,-0.11934,8,13,21
2022-05-10T08:04:29.575878,BikePoints_594,51.513875,-0.117774,16,16,33
2022-05-10T08:04:29.575878,BikePoints_595,51.493267,-0.21985,21,1,22
2022-05-10T08:04:29.575878,BikePoints_596,51.472817,-0.199783,12,7,21
2022-05-10T08:04:29.575878,BikePoints_597,51.473471,-0.20782,0,26,27
2022-05-10T08:04:29.575878,BikePoints_598,51.494499,-0.228188,24,14,38
2022-05-10T08:04:29.575878,BikePoints_599,51.485743,-0.223616,3,25,28
2022-05-10T08:04:29.575878,BikePoints_600,51.481747,-0.124642,0,21,21
2022-05-10T08:04:29.575878,BikePoints_601,51.514767,-0.225787,1,34,36
2022-05-10T08:04:29.575878,BikePoints_602,51.472993,-0.133972,35,10,45
2022-05-10T08:04:29.575878,BikePoints_603,51.477839,-0.116493,29,15,44
2022-05-10T08:04:29.575878,BikePoints_604,51.538792,-0.138535,9,9,18
2022-05-10T08:04:29.575878,BikePoints_606,51.504199,-0.210941,17,9,26
2022-05-10T08:04:29.575878,BikePoints_607,51.468814,-0.210279,3,18,21
2022-05-10T08:04:29.575878,BikePoints_608,51.491093,-0.216493,30,0,30
2022-05-10T08:04:29.575878,BikePoints_609,51.465123,-0.157788,0,19,19
2022-05-10T08:04:29.575878,BikePoints_610,51.482567,-0.172078,10,10,21
2022-05-10T08:04:29.575878,BikePoints_611,51.506465,-0.208486,8,12,20
2022-05-10T08:04:29.575878,BikePoints_612,51.469259,-0.141812,2,27,30
2022-05-10T08:04:29.575878,BikePoints_613,51.504038,-0.2174,21,2,24
2022-05-10T08:04:29.575878,BikePoints_614,51.54119,-0.058826,0,17,21
2022-05-10T08:04:29.575878,BikePoints_254,51.530515,-0.106408,3,14,18
2022-05-10T08:04:29.575878,BikePoints_255,51.525575,-0.179592,2,20,22
2022-05-10T08:04:29.575878,BikePoints_256,51.51362,-0.116764,9,6,15
2022-05-10T08:04:29.575878,BikePoints_257,51.522481,-0.154907,2,12,16
2022-05-10T08:04:29.575878,BikePoints_258,51.501432,-0.178656,4,19,23
2022-05-10T08:04:29.575878,BikePoints_259,51.490959,-0.153233,7,8,16
2022-05-10T08:04:29.575878,BikePoints_260,51.513684,-0.13558,17,1,18
2022-05-10T08:04:29.575878,BikePoints_261,51.513489,-0.191351,0,15,15
2022-05-10T08:04:29.575878,BikePoints_262,51.498744,-0.103132,34,1,35
2022-05-10T08:04:29.575878,BikePoints_263,51.514225,-0.08066,20,0,21
2022-05-10T08:04:29.575878,BikePoints_264,51.526443,-0.109256,0,20,20
2022-05-10T08:04:29.575878,BikePoints_265,51.515953,-0.169249,0,17,17
2022-05-10T08:04:29.575878,BikePoints_266,51.501026,-0.180246,7,34,41
2022-05-10T08:04:29.575878,BikePoints_267,51.49206,-0.132224,4,17,22
2022-05-10T08:04:29.575878,BikePoints_268,51.493204,-0.144132,17,11,29
2022-05-10T08:04:29.575878,BikePoints_269,51.500823,-0.08974,36,9,46
2022-05-10T08:04:29.575878,BikePoints_270,51.486343,-0.122492,16,13,31
2022-05-10T08:04:29.575878,BikePoints_271,51.535836,-0.156285,23,8,32
2022-05-10T08:04:29.575878,BikePoints_272,51.501444,-0.110699,1,19,22
2022-05-10T08:04:29.575878,BikePoints_273,51.506133,-0.114686,14,23,38
2022-05-10T08:04:29.575878,BikePoints_274,51.496712,-0.205284,27,7,36
2022-05-10T08:04:29.575878,BikePoints_275,51.520044,-0.092176,4,15,19
2022-05-10T08:04:29.575878,BikePoints_276,51.509301,-0.084985,7,17,24
2022-05-10T08:04:29.575878,BikePoints_277,51.503157,-0.191496,6,11,17
2022-05-10T08:04:29.575878,BikePoints_278,51.503493,-0.07962,25,2,27
2022-05-10T08:04:29.575878,BikePoints_279,51.518622,-0.176645,15,10,25
2022-05-10T08:04:29.575878,BikePoints_280,51.490083,-0.162418,9,0,10
2022-05-10T08:04:29.575878,BikePoints_281,51.495805,-0.127575,17,1,18
2022-05-10T08:04:29.575878,BikePoints_282,51.518675,-0.06111,4,36,42
2022-05-10T08:04:29.575878,BikePoints_283,51.514409,-0.118478,2,14,16
2022-05-10T08:04:29.575878,BikePoints_284,51.49914,-0.112031,17,3,20
2022-05-10T08:04:29.575878,BikePoints_286,51.527294,-0.174653,0,34,35
2022-05-10T08:04:29.575878,BikePoints_287,51.523673,-0.128377,8,15,23
2022-05-10T08:04:29.575878,BikePoints_288,51.492369,-0.147478,30,2,34
2022-05-10T08:04:29.575878,BikePoints_289,51.50923,-0.151296,11,4,15
2022-05-10T08:04:29.575878,BikePoints_290,51.518268,-0.171103,2,18,20
2022-05-10T08:04:29.575878,BikePoints_291,51.484839,-0.138089,14,17,32
2022-05-10T08:04:29.575878,BikePoints_292,51.498884,-0.165471,15,1,16
2022-05-10T08:04:29.575878,BikePoints_293,51.498157,-0.209494,3,22,25
2022-05-10T08:04:29.575878,BikePoints_294,51.488226,-0.135635,1,12,16
2022-05-10T08:04:29.575878,BikePoints_295,51.500296,-0.092762,21,6,27
2022-05-10T08:04:29.575878,BikePoints_296,51.493631,-0.190603,3,14,18
2022-05-10T08:04:29.575878,BikePoints_297,51.496127,-0.106,15,2,17
2022-05-10T08:04:29.575878,BikePoints_298,51.502279,-0.074189,3,18,21
2022-05-10T08:04:29.575878,BikePoints_299,51.493985,-0.136928,17,1,19
2022-05-10T08:04:29.575878,BikePoints_300,51.505014,-0.17306,10,5,18
2022-05-10T08:04:29.575878,BikePoints_301,51.514759,-0.148105,13,11,24
2022-05-10T08:04:29.575878,BikePoints_302,51.466907,-0.216573,21,7,28
2022-05-10T08:04:29.575878,BikePoints_303,51.502953,-0.158456,8,25,33
2022-05-10T08:04:29.575878,BikePoints_306,51.518162,-0.135025,14,2,16
2022-05-10T08:04:29.575878,BikePoints_307,51.509908,-0.187842,13,9,24
2022-05-10T08:04:29.575878,BikePoints_308,51.499075,-0.085666,14,6,20
2022-05-10T08:04:29.575878,BikePoints_309,51.509631,-0.119047,29,11,41
2022-05-10T08:04:29.575878,BikePoints_310,51.490867,-0.116911,6,12,19
2022-05-10T08:04:29.575878,BikePoints_311,51.519181,-0.140485,9,15,24
2022-05-10T08:04:29.575878,BikePoints_312,51.530889,-0.17677,0,19,20
2022-05-10T08:04:29.575878,BikePoints_313,51.517344,-0.138072,27,10,38
2022-05-10T08:04:29.575878,BikePoints_314,51.500889,-0.083159,32,4,36
2022-05-10T08:04:29.575878,BikePoints_315,51.525367,-0.153463,2,14,16
2022-05-10T08:04:29.575878,BikePoints_316,51.497998,-0.14296,19,0,21
2022-05-10T08:04:29.575878,BikePoints_317,51.496791,-0.093913,28,4,32
2022-05-10T08:04:29.575878,BikePoints_318,51.510048,-0.138846,16,2,18
2022-05-10T08:04:29.575878,BikePoints_319,51.527025,-0.088542,1,19,21
2022-05-10T08:04:29.575878,BikePoints_320,51.493573,-0.139956,24,1,26
2022-05-10T08:04:29.575878,BikePoints_321,51.497855,-0.081608,3,21,24
2022-05-10T08:04:29.575878,BikePoints_322,51.526293,-0.073955,16,10,26
2022-05-10T08:04:29.575878,BikePoints_323,51.523196,-0.083067,8,16,24
2022-05-10T08:04:29.575878,BikePoints_324,51.49652,-0.101384,14,0,15
2022-05-10T08:04:29.575878,BikePoints_325,51.509087,-0.129697,2,15,18
2022-05-10T08:04:29.575878,BikePoints_326,51.532661,-0.099981,3,23,26
2022-05-10T08:04:29.575878,BikePoints_327,51.53095,-0.085603,1,20,22
2022-05-10T08:04:29.575878,BikePoints_328,51.53114,-0.086016,0,22,22
2022-05-10T08:04:29.575878,BikePoints_329,51.535892,-0.160854,18,3,24
2022-05-10T08:04:29.575878,BikePoints_330,51.516417,-0.179135,1,33,34
2022-05-10T08:04:29.575878,BikePoints_331,51.520858,-0.089887,29,0,30
2022-05-10T08:04:29.575878,BikePoints_332,51.493343,-0.194757,6,14,20
2022-05-10T08:04:29.575878,BikePoints_333,51.508605,-0.193764,3,34,37
2022-05-10T08:04:29.575878,BikePoints_334,51.505044,-0.115851,6,4,10
2022-05-10T08:04:29.575878,BikePoints_335,51.511968,-0.120718,13,20,33
2022-05-10T08:04:29.575878,BikePoints_336,51.504942,-0.115533,0,18,18
2022-05-10T08:04:29.575878,BikePoints_615,51.476885,-0.215895,7,17,24
2022-05-10T08:04:29.575878,BikePoints_616,51.481021,-0.209973,7,16,24
2022-05-10T08:04:29.575878,BikePoints_617,51.471079,-0.207842,1,20,21
2022-05-10T08:04:29.575878,BikePoints_618,51.476259,-0.193254,11,11,24
