query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-21T01:30:31.539962,BikePoints_612,51.469259,-0.141812,25,4,30
2022-05-21T01:30:31.539962,BikePoints_613,51.504038,-0.2174,20,3,24
2022-05-21T01:30:31.539962,BikePoints_614,51.54119,-0.058826,21,0,21
2022-05-21T01:30:31.539962,BikePoints_254,51.530515,-0.106408,9,9,18
2022-05-21T01:30:31.539962,BikePoints_255,51.525575,-0.179592,16,5,22
2022-05-21T01:30:31.539962,BikePoints_256,51.51362,-0.116764,0,14,15
2022-05-21T01:30:31.539962,BikePoints_257,51.522481,-0.154907,0,16,16
2022-05-21T01:30:31.539962,BikePoints_258,51.501432,-0.178656,1,21,23
2022-05-21T01:30:31.539962,BikePoints_259,51.490959,-0.153233,14,2,16
2022-05-21T01:30:31.539962,BikePoints_260,51.513684,-0.13558,3,15,18
2022-05-21T01:30:31.539962,BikePoints_261,51.513489,-0.191351,7,9,16
2022-05-21T01:30:31.539962,BikePoints_262,51.498744,-0.103132,27,7,35
2022-05-21T01:30:31.539962,BikePoints_263,51.514225,-0.08066,4,17,21
2022-05-21T01:30:31.539962,BikePoints_264,51.526443,-0.109256,9,10,20
2022-05-21T01:30:31.539962,BikePoints_265,51.515953,-0.169249,12,5,17
2022-05-21T01:30:31.539962,BikePoints_266,51.501026,-0.180246,0,40,41
2022-05-21T01:30:31.539962,BikePoints_267,51.49206,-0.132224,12,8,22
2022-05-21T01:30:31.539962,BikePoints_268,51.493204,-0.144132,25,3,29
2022-05-21T01:30:31.539962,BikePoints_269,51.500823,-0.08974,19,27,46
2022-05-21T01:30:31.539962,BikePoints_270,51.486343,-0.122492,30,1,31
2022-05-21T01:30:31.539962,BikePoints_271,51.535836,-0.156285,31,0,32
2022-05-21T01:30:31.539962,BikePoints_272,51.501444,-0.110699,18,3,22
2022-05-21T01:30:31.539962,BikePoints_273,51.506133,-0.114686,27,11,38
2022-05-21T01:30:31.539962,BikePoints_274,51.496712,-0.205284,14,21,36
2022-05-21T01:30:31.539962,BikePoints_275,51.520044,-0.092176,0,19,19
2022-05-21T01:30:31.539962,BikePoints_276,51.509301,-0.084985,5,19,24
2022-05-21T01:30:31.539962,BikePoints_277,51.503157,-0.191496,7,10,17
2022-05-21T01:30:31.539962,BikePoints_278,51.503493,-0.07962,13,9,27
2022-05-21T01:30:31.539962,BikePoints_279,51.518622,-0.176645,18,7,25
2022-05-21T01:30:31.539962,BikePoints_280,51.490083,-0.162418,3,7,10
2022-05-21T01:30:31.539962,BikePoints_281,51.495805,-0.127575,16,1,18
2022-05-21T01:30:31.539962,BikePoints_282,51.518675,-0.06111,30,12,42
2022-05-21T01:30:31.539962,BikePoints_283,51.514409,-0.118478,0,16,16
2022-05-21T01:30:31.539962,BikePoints_284,51.49914,-0.112031,19,0,20
2022-05-21T01:30:31.539962,BikePoints_286,51.527294,-0.174653,11,23,35
2022-05-21T01:30:31.539962,BikePoints_287,51.523673,-0.128377,8,14,23
2022-05-21T01:30:31.539962,BikePoints_288,51.492369,-0.147478,18,15,34
2022-05-21T01:30:31.539962,BikePoints_289,51.50923,-0.151296,0,14,15
2022-05-21T01:30:31.539962,BikePoints_290,51.518268,-0.171103,20,0,20
2022-05-21T01:30:31.539962,BikePoints_291,51.484839,-0.138089,24,7,32
2022-05-21T01:30:31.539962,BikePoints_293,51.498157,-0.209494,24,0,25
2022-05-21T01:30:31.539962,BikePoints_294,51.488226,-0.135635,13,0,16
2022-05-21T01:30:31.539962,BikePoints_295,51.500296,-0.092762,25,2,27
2022-05-21T01:30:31.539962,BikePoints_296,51.493631,-0.190603,17,1,18
2022-05-21T01:30:31.539962,BikePoints_297,51.496127,-0.106,11,5,17
2022-05-21T01:30:31.539962,BikePoints_298,51.502279,-0.074189,19,1,21
2022-05-21T01:30:31.539962,BikePoints_299,51.493985,-0.136928,16,2,19
2022-05-21T01:30:31.539962,BikePoints_300,51.505014,-0.17306,0,16,18
2022-05-21T01:30:31.539962,BikePoints_301,51.514759,-0.148105,1,22,24
2022-05-21T01:30:31.539962,BikePoints_302,51.466907,-0.216573,27,1,28
2022-05-21T01:30:31.539962,BikePoints_303,51.502953,-0.158456,0,31,34
2022-05-21T01:30:31.539962,BikePoints_306,51.518162,-0.135025,0,16,16
2022-05-21T01:30:31.539962,BikePoints_307,51.509908,-0.187842,2,20,24
2022-05-21T01:30:31.539962,BikePoints_308,51.499075,-0.085666,17,2,20
2022-05-21T01:30:31.539962,BikePoints_309,51.509631,-0.119047,17,24,41
2022-05-21T01:30:31.539962,BikePoints_310,51.490867,-0.116911,10,7,19
2022-05-21T01:30:31.539962,BikePoints_311,51.519181,-0.140485,1,23,24
2022-05-21T01:30:31.539962,BikePoints_312,51.530889,-0.17677,8,11,20
2022-05-21T01:30:31.539962,BikePoints_313,51.517344,-0.138072,0,38,38
2022-05-21T01:30:31.539962,BikePoints_314,51.500889,-0.083159,19,17,36
2022-05-21T01:30:31.539962,BikePoints_315,51.525367,-0.153463,1,15,16
2022-05-21T01:30:31.539962,BikePoints_316,51.497998,-0.14296,18,1,21
2022-05-21T01:30:31.539962,BikePoints_317,51.496791,-0.093913,16,16,32
2022-05-21T01:30:31.539962,BikePoints_318,51.510048,-0.138846,0,18,18
2022-05-21T01:30:31.539962,BikePoints_319,51.527025,-0.088542,0,20,21
2022-05-21T01:30:31.539962,BikePoints_320,51.493573,-0.139956,13,13,26
2022-05-21T01:30:31.539962,BikePoints_321,51.497855,-0.081608,15,9,24
2022-05-21T01:30:31.539962,BikePoints_322,51.526293,-0.073955,11,15,26
2022-05-21T01:30:31.539962,BikePoints_323,51.523196,-0.083067,0,23,24
2022-05-21T01:30:31.539962,BikePoints_324,51.49652,-0.101384,14,0,15
2022-05-21T01:30:31.539962,BikePoints_325,51.509087,-0.129697,9,9,18
2022-05-21T01:30:31.539962,BikePoints_326,51.532661,-0.099981,7,19,26
2022-05-21T01:30:31.539962,BikePoints_327,51.53095,-0.085603,8,14,22
2022-05-21T01:30:31.539962,BikePoints_328,51.53114,-0.086016,2,20,22
2022-05-21T01:30:31.539962,BikePoints_329,51.535892,-0.160854,5,19,24
2022-05-21T01:30:31.539962,BikePoints_330,51.516417,-0.179135,33,1,34
2022-05-21T01:30:31.539962,BikePoints_331,51.520858,-0.089887,1,29,30
2022-05-21T01:30:31.539962,BikePoints_332,51.493343,-0.194757,20,0,20
2022-05-21T01:30:31.539962,BikePoints_333,51.508605,-0.193764,5,31,37
2022-05-21T01:30:31.539962,BikePoints_334,51.505044,-0.115851,9,1,10
2022-05-21T01:30:31.539962,BikePoints_335,51.511968,-0.120718,0,31,33
2022-05-21T01:30:31.539962,BikePoints_336,51.504942,-0.115533,16,2,18
2022-05-21T01:30:31.539962,BikePoints_337,51.511084,-0.197524,10,6,16
2022-05-21T01:30:31.539962,BikePoints_615,51.476885,-0.215895,16,8,24
2022-05-21T01:30:31.539962,BikePoints_616,51.481021,-0.209973,22,1,24
2022-05-21T01:30:31.539962,BikePoints_617,51.471079,-0.207842,3,18,21
2022-05-21T01:30:31.539962,BikePoints_618,51.476259,-0.193254,17,7,24
2022-05-21T01:30:31.539962,BikePoints_619,51.473763,-0.19701,43,0,43
2022-05-21T01:30:31.539962,BikePoints_620,51.47518,-0.16716,25,3,28
2022-05-21T01:30:31.539962,BikePoints_621,51.460864,-0.187427,32,0,33
2022-05-21T01:30:31.539962,BikePoints_622,51.507481,-0.205535,23,5,29
2022-05-21T01:30:31.539962,BikePoints_623,51.46193,-0.180791,21,1,22
2022-05-21T01:30:31.539962,BikePoints_624,51.472918,-0.132102,33,2,40
2022-05-21T01:30:31.539962,BikePoints_625,51.477619,-0.149551,23,2,28
2022-05-21T01:30:31.539962,BikePoints_626,51.484386,-0.204815,23,1,24
2022-05-21T01:30:31.539962,BikePoints_627,51.46879,-0.15823,8,12,20
2022-05-21T01:30:31.539962,BikePoints_628,51.468819,-0.184318,9,17,26
2022-05-21T01:30:31.539962,BikePoints_629,51.459953,-0.190184,27,0,28
2022-05-21T01:30:31.539962,BikePoints_630,51.470732,-0.126994,26,1,28
2022-05-21T01:30:31.539962,BikePoints_631,51.479501,-0.14177,23,3,27
2022-05-21T01:30:31.539962,BikePoints_632,51.470538,-0.163041,27,0,28
2022-05-21T01:30:31.539962,BikePoints_633,51.489591,-0.209378,30,0,32
2022-05-21T01:30:31.539962,BikePoints_634,51.494347,-0.215804,5,28,33
2022-05-21T01:30:31.539962,BikePoints_635,51.486062,-0.214428,24,11,37
2022-05-21T01:30:31.539962,BikePoints_636,51.467064,-0.193502,11,17,28
2022-05-21T01:30:31.539962,BikePoints_637,51.45787,-0.174691,25,0,25
2022-05-21T01:30:31.539962,BikePoints_638,51.466633,-0.169821,27,0,28
2022-05-21T01:30:31.539962,BikePoints_639,51.48357,-0.202038,25,0,27
2022-05-21T01:30:31.539962,BikePoints_640,51.472865,-0.148059,26,1,28
2022-05-21T01:30:31.539962,BikePoints_641,51.498241,-0.117495,16,6,23
2022-05-21T01:30:31.539962,BikePoints_642,51.469161,-0.174485,35,0,36
2022-05-21T01:30:31.539962,BikePoints_643,51.519042,-0.204764,2,20,22
2022-05-21T01:30:31.539962,BikePoints_644,51.483732,-0.223852,35,0,36
2022-05-21T01:30:31.539962,BikePoints_645,51.501732,-0.100292,8,13,21
2022-05-21T01:30:31.539962,BikePoints_646,51.498865,-0.137424,9,5,16
2022-05-21T01:30:31.539962,BikePoints_647,51.500353,-0.217515,27,0,27
2022-05-21T01:30:31.539962,BikePoints_648,51.46904,-0.196274,22,8,30
2022-05-21T01:30:31.539962,BikePoints_649,51.481805,-0.180274,6,16,22
2022-05-21T01:30:31.539962,BikePoints_650,51.51687,-0.213872,21,0,21
2022-05-21T01:30:31.539962,BikePoints_651,51.480898,-0.183853,19,6,25
2022-05-21T01:30:31.539962,BikePoints_652,51.511486,-0.21819,21,7,29
2022-05-21T01:30:31.539962,BikePoints_653,51.470847,-0.170703,24,1,25
2022-05-21T01:30:31.539962,BikePoints_654,51.482678,-0.117661,31,2,34
2022-05-21T01:30:31.539962,BikePoints_655,51.482944,-0.219346,25,1,27
2022-05-21T01:30:31.539962,BikePoints_656,51.468418,-0.199135,23,6,29
2022-05-21T01:30:31.539962,BikePoints_657,51.49968,-0.221791,10,10,21
2022-05-21T01:30:31.539962,BikePoints_658,51.477292,-0.164786,23,6,30
2022-05-21T01:30:31.539962,BikePoints_659,51.511934,-0.103078,0,34,35
2022-05-21T01:30:31.539962,BikePoints_660,51.49087,-0.206029,20,0,22
2022-05-21T01:30:31.539962,BikePoints_661,51.51632,-0.202608,31,6,37
2022-05-21T01:30:31.539962,BikePoints_662,51.484984,-0.167919,14,9,24
2022-05-21T01:30:31.539962,BikePoints_663,51.51323,-0.211593,13,11,24
2022-05-21T01:30:31.539962,BikePoints_664,51.474376,-0.155442,23,0,24
2022-05-21T01:30:31.539962,BikePoints_665,51.461083,-0.191722,20,0,22
2022-05-21T01:30:31.539962,BikePoints_667,51.501594,-0.222293,31,2,34
2022-05-21T01:30:31.539962,BikePoints_668,51.494223,-0.236769,26,0,26
2022-05-21T01:30:31.539962,BikePoints_669,51.476149,-0.123258,27,12,39
2022-05-21T01:30:31.539962,BikePoints_670,51.467185,-0.152248,22,5,28
2022-05-21T01:30:31.539962,BikePoints_671,51.475089,-0.201968,18,38,56
2022-05-21T01:30:31.539962,BikePoints_673,51.46517,-0.180389,35,0,36
2022-05-21T01:30:31.539962,BikePoints_674,51.535467,-0.116191,20,20,40
2022-05-21T01:30:31.539962,BikePoints_675,51.463489,-0.182126,14,15,30
2022-05-21T01:30:31.539962,BikePoints_676,51.47787,-0.126874,34,1,35
2022-05-21T01:30:31.539962,BikePoints_677,51.468669,-0.146544,26,0,27
2022-05-21T01:30:31.539962,BikePoints_678,51.462312,-0.211468,30,0,30
2022-05-21T01:30:31.539962,BikePoints_679,51.474535,-0.17021,24,2,26
2022-05-21T01:30:31.539962,BikePoints_680,51.477684,-0.170329,15,11,28
2022-05-21T01:30:31.539962,BikePoints_681,51.473036,-0.214749,45,1,46
2022-05-21T01:30:31.539962,BikePoints_682,51.488108,-0.226606,38,7,46
2022-05-21T01:30:31.539962,BikePoints_683,51.465064,-0.16375,25,2,28
2022-05-21T01:30:31.539962,BikePoints_684,51.454752,-0.195197,26,4,32
2022-05-21T01:30:31.539962,BikePoints_685,51.46067,-0.198735,29,1,30
2022-05-21T01:30:31.539962,BikePoints_686,51.488144,-0.222456,24,2,26
2022-05-21T01:30:31.539962,BikePoints_688,51.460951,-0.200667,28,0,28
2022-05-21T01:30:31.539962,BikePoints_689,51.459225,-0.180884,18,12,30
2022-05-21T01:30:31.539962,BikePoints_690,51.470475,-0.15213,22,1,24
2022-05-21T01:30:31.539962,BikePoints_691,51.479463,-0.195777,24,0,24
2022-05-21T01:30:31.539962,BikePoints_692,51.542118,-0.028941,15,5,22
2022-05-21T01:30:31.539962,BikePoints_693,51.464786,-0.215618,18,0,18
2022-05-21T01:30:31.539962,BikePoints_694,51.460717,-0.216526,16,4,20
2022-05-21T01:30:31.539962,BikePoints_695,51.536384,-0.102757,8,13,21
2022-05-21T01:30:31.539962,BikePoints_696,51.487285,-0.217995,6,15,21
2022-05-21T01:30:31.539962,BikePoints_697,51.536392,-0.112721,13,12,25
2022-05-21T01:30:31.539962,BikePoints_110,51.533043,-0.172528,6,11,17
2022-05-21T02:05:36.568487,BikePoints_85,51.500647,-0.0786,11,29,41
2022-05-21T02:05:36.568487,BikePoints_86,51.489479,-0.115156,23,1,24
2022-05-21T02:05:36.568487,BikePoints_87,51.516468,-0.079684,0,16,16
2022-05-21T02:05:36.568487,BikePoints_88,51.518587,-0.132053,2,23,25
2022-05-21T02:05:36.568487,BikePoints_89,51.52625,-0.123509,6,13,19
2022-05-21T02:05:36.568487,BikePoints_90,51.533019,-0.139174,20,7,27
2022-05-21T02:05:36.568487,BikePoints_91,51.493686,-0.111014,4,15,20
2022-05-21T02:05:36.568487,BikePoints_92,51.498898,-0.10044,16,25,41
2022-05-21T02:05:36.568487,BikePoints_93,51.534408,-0.109025,27,10,37
2022-05-21T02:05:36.568487,BikePoints_94,51.495061,-0.085814,21,6,28
2022-05-21T02:05:36.568487,BikePoints_95,51.520841,-0.09734,1,14,15
2022-05-21T02:05:36.568487,BikePoints_96,51.53095,-0.078505,7,19,26
2022-05-21T02:05:36.568487,BikePoints_97,51.497924,-0.183834,3,14,18
2022-05-21T02:05:36.568487,BikePoints_98,51.525542,-0.138231,8,43,54
2022-05-21T02:05:36.568487,BikePoints_99,51.514577,-0.158264,3,12,16
2022-05-21T02:05:36.568487,BikePoints_100,51.490435,-0.122806,23,0,24
2022-05-21T02:05:36.568487,BikePoints_101,51.511553,-0.09294,0,20,22
2022-05-21T02:05:36.568487,BikePoints_102,51.513406,-0.076793,11,6,17
2022-05-21T02:05:36.568487,BikePoints_103,51.504723,-0.192538,11,7,18
2022-05-21T02:05:36.568487,BikePoints_104,51.511594,-0.077121,24,10,34
2022-05-21T02:05:36.568487,BikePoints_105,51.515529,-0.19024,9,17,26
2022-05-21T02:05:36.568487,BikePoints_106,51.514105,-0.147301,1,19,21
2022-05-21T02:05:36.568487,BikePoints_107,51.526008,-0.096317,15,4,20
2022-05-21T02:05:36.568487,BikePoints_108,51.498125,-0.132102,1,27,29
2022-05-21T02:05:36.568487,BikePoints_109,51.515631,-0.132328,16,40,57
2022-05-21T02:05:36.568487,BikePoints_111,51.510017,-0.157275,2,25,28
2022-05-21T02:05:36.568487,BikePoints_112,51.515809,-0.10527,0,21,21
2022-05-21T02:05:36.568487,BikePoints_113,51.496462,-0.183289,1,16,19
2022-05-21T02:05:36.568487,BikePoints_114,51.524517,-0.158963,2,19,22
2022-05-21T02:05:36.568487,BikePoints_115,51.514233,-0.073537,0,34,34
2022-05-21T02:05:36.568487,BikePoints_116,51.514499,-0.141423,6,14,21
2022-05-21T02:05:36.568487,BikePoints_117,51.49288,-0.114934,18,7,25
2022-05-21T02:05:36.568487,BikePoints_118,51.495827,-0.135478,10,1,13
2022-05-21T02:05:36.568487,BikePoints_119,51.525893,-0.090847,0,18,18
2022-05-21T02:05:36.568487,BikePoints_120,51.515735,-0.09308,0,17,17
2022-05-21T02:05:36.568487,BikePoints_121,51.518913,-0.156166,3,19,22
2022-05-21T02:05:36.568487,BikePoints_122,51.521113,-0.078869,2,21,23
2022-05-21T02:05:36.568487,BikePoints_123,51.52836,-0.104724,7,11,18
2022-05-21T02:05:36.568487,BikePoints_124,51.496544,-0.150905,9,11,20
2022-05-21T02:05:36.568487,BikePoints_125,51.500694,-0.094524,14,5,21
2022-05-21T02:05:36.568487,BikePoints_126,51.517821,-0.096496,2,49,52
2022-05-21T02:05:36.568487,BikePoints_127,51.517008,-0.093885,0,17,17
2022-05-21T02:05:36.568487,BikePoints_128,51.495362,-0.185296,1,21,22
2022-05-21T02:05:36.568487,BikePoints_129,51.511897,-0.137043,0,18,18
2022-05-21T02:05:36.568487,BikePoints_130,51.509506,-0.075459,9,14,24
2022-05-21T02:05:36.568487,BikePoints_131,51.533005,-0.136792,9,6,16
2022-05-21T02:05:36.568487,BikePoints_132,51.523648,-0.074754,1,35,38
2022-05-21T02:05:36.568487,BikePoints_133,51.501364,-0.191462,0,18,18
2022-05-21T02:05:36.568487,BikePoints_134,51.504904,-0.06797,20,0,20
2022-05-21T02:05:36.568487,BikePoints_135,51.52326,-0.104708,10,10,21
2022-05-21T02:05:36.568487,BikePoints_136,51.511961,-0.097441,0,30,32
2022-05-21T02:05:36.568487,BikePoints_138,51.512276,-0.157436,0,17,19
2022-05-21T02:05:36.568487,BikePoints_139,51.494881,-0.117974,15,3,18
2022-05-21T02:05:36.568487,BikePoints_140,51.520962,-0.085634,2,28,33
2022-05-21T02:05:36.568487,BikePoints_141,51.515308,-0.147203,1,27,29
2022-05-21T02:05:36.568487,BikePoints_142,51.493724,-0.198286,17,6,24
2022-05-21T02:05:36.568487,BikePoints_143,51.496886,-0.161203,0,23,24
2022-05-21T02:05:36.568487,BikePoints_144,51.48894,-0.111435,41,6,47
2022-05-21T02:05:36.568487,BikePoints_145,51.500743,-0.202759,9,15,24
2022-05-21T02:05:36.568487,BikePoints_146,51.488365,-0.129361,22,12,35
2022-05-21T02:05:36.568487,BikePoints_148,51.492111,-0.138364,13,3,16
2022-05-21T02:05:36.568487,BikePoints_149,51.484788,-0.110683,15,3,18
2022-05-21T02:05:36.568487,BikePoints_150,51.497056,-0.168917,0,27,28
2022-05-21T02:05:36.568487,BikePoints_152,51.49217,-0.101536,11,7,21
2022-05-21T02:05:36.568487,BikePoints_153,51.511933,-0.174411,15,9,27
2022-05-21T02:05:36.568487,BikePoints_154,51.503791,-0.112824,15,13,35
2022-05-21T02:05:36.568487,BikePoints_155,51.495866,-0.191933,18,1,19
2022-05-21T02:05:36.568487,BikePoints_156,51.494436,-0.092921,9,23,33
2022-05-21T02:05:36.568487,BikePoints_157,51.500397,-0.193068,29,7,37
2022-05-21T02:05:36.568487,BikePoints_158,51.490853,-0.19617,16,2,18
2022-05-21T02:05:36.568487,BikePoints_160,51.506633,-0.131773,0,20,20
2022-05-21T02:05:36.568487,BikePoints_161,51.492345,-0.141334,10,4,16
2022-05-21T02:05:36.568487,BikePoints_162,51.517606,-0.121328,0,20,20
2022-05-21T02:05:36.568487,BikePoints_163,51.493184,-0.167894,4,19,27
2022-05-21T02:05:36.568487,BikePoints_164,51.515607,-0.183118,7,8,16
2022-05-21T02:05:36.568487,BikePoints_165,51.517932,-0.183716,12,2,15
2022-05-21T02:05:36.568487,BikePoints_166,51.501855,-0.159237,0,27,27
2022-05-21T02:05:36.568487,BikePoints_167,51.49395,-0.147624,3,13,19
2022-05-21T02:05:36.568487,BikePoints_168,51.500401,-0.195455,9,10,19
2022-05-21T02:05:36.568487,BikePoints_433,51.524564,-0.116279,5,28,33
2022-05-21T02:05:36.568487,BikePoints_435,51.488852,-0.105593,6,16,23
2022-05-21T02:05:36.568487,BikePoints_436,51.51824,-0.11655,0,36,36
2022-05-21T02:05:36.568487,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-21T02:05:36.568487,BikePoints_439,51.5338,-0.118677,7,15,22
2022-05-21T02:05:36.568487,BikePoints_440,51.483145,-0.113134,21,11,33
2022-05-21T02:05:36.568487,BikePoints_441,51.495656,-0.114605,22,1,24
2022-05-21T02:05:36.568487,BikePoints_442,51.510101,-0.211358,15,9,24
2022-05-21T02:05:36.568487,BikePoints_443,51.515256,-0.058641,15,15,30
2022-05-21T02:05:36.568487,BikePoints_444,51.52568,-0.055312,8,15,24
2022-05-21T02:05:36.568487,BikePoints_445,51.52388,-0.065076,15,12,28
2022-05-21T02:05:36.568487,BikePoints_446,51.528936,-0.055894,4,22,27
2022-05-21T02:05:36.568487,BikePoints_447,51.493381,-0.007542,15,37,54
2022-05-21T02:05:36.568487,BikePoints_448,51.50623,-0.02296,1,31,36
2022-05-21T02:05:36.568487,BikePoints_449,51.511088,-0.057159,21,13,35
2022-05-21T02:05:36.568487,BikePoints_450,51.515975,-0.053177,25,2,28
2022-05-21T02:05:36.568487,BikePoints_451,51.504719,-0.063531,16,0,16
2022-05-21T02:05:36.568487,BikePoints_452,51.505697,-0.070542,23,0,24
2022-05-21T02:05:36.568487,BikePoints_453,51.508447,-0.055167,22,1,24
2022-05-21T02:05:36.568487,BikePoints_454,51.487679,-0.021582,18,1,20
2022-05-21T02:05:36.568487,BikePoints_455,51.49447,-0.014409,17,0,17
2022-05-21T02:05:36.568487,BikePoints_456,51.538071,-0.144664,32,1,33
2022-05-21T02:05:36.568487,BikePoints_457,51.542138,-0.145393,6,23,29
2022-05-21T02:05:36.568487,BikePoints_458,51.504749,-0.057544,28,0,28
2022-05-21T02:05:36.568487,BikePoints_459,51.535179,-0.03338,17,0,17
2022-05-21T02:05:36.568487,BikePoints_460,51.516196,-0.029138,32,1,33
2022-05-21T02:05:36.568487,BikePoints_461,51.516,-0.038775,21,4,26
2022-05-21T02:05:36.568487,BikePoints_462,51.541603,-0.138853,29,16,45
2022-05-21T02:05:36.568487,BikePoints_463,51.534776,-0.071881,13,9,22
2022-05-21T02:05:36.568487,BikePoints_464,51.51417,-0.052099,14,10,25
2022-05-21T02:05:36.568487,BikePoints_465,51.53558,-0.08249,11,15,28
2022-05-21T02:05:36.568487,BikePoints_466,51.534464,-0.076341,8,13,21
2022-05-21T02:05:36.568487,BikePoints_467,51.523538,-0.030556,5,12,17
2022-05-21T02:05:36.568487,BikePoints_468,51.521564,-0.022694,20,3,24
2022-05-21T02:05:36.568487,BikePoints_469,51.513757,-0.020467,28,16,44
2022-05-21T02:05:36.568487,BikePoints_470,51.530535,-0.025492,44,0,46
2022-05-21T02:05:36.568487,BikePoints_471,51.533283,-0.028155,18,0,19
2022-05-21T02:05:36.568487,BikePoints_472,51.529452,-0.027616,4,17,21
2022-05-21T02:05:36.568487,BikePoints_473,51.496137,-0.019355,17,1,19
2022-05-21T02:05:36.568487,BikePoints_474,51.541515,-0.038557,16,3,20
2022-05-21T02:05:36.568487,BikePoints_475,51.499041,-0.020157,21,10,31
2022-05-21T02:05:36.568487,BikePoints_476,51.489096,-0.009205,16,11,29
2022-05-21T02:05:36.568487,BikePoints_477,51.49109,-0.018716,30,5,36
2022-05-21T02:05:36.568487,BikePoints_478,51.521889,-0.04667,10,11,21
2022-05-21T02:05:36.568487,BikePoints_479,51.527152,-0.058005,10,9,20
2022-05-21T02:05:36.568487,BikePoints_480,51.512871,-0.038986,25,0,25
2022-05-21T02:05:36.568487,BikePoints_481,51.487129,-0.009001,25,5,35
2022-05-21T02:05:36.568487,BikePoints_482,51.495947,-0.173689,0,13,14
2022-05-21T02:05:36.568487,BikePoints_483,51.51328,-0.047784,12,20,33
2022-05-21T02:05:36.568487,BikePoints_484,51.528828,-0.013258,16,8,24
2022-05-21T02:05:36.568487,BikePoints_485,51.531127,-0.048017,6,18,24
2022-05-21T02:05:36.568487,BikePoints_486,51.525645,-0.069543,28,8,37
2022-05-21T02:05:36.568487,BikePoints_487,51.511811,-0.025626,23,0,23
