query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-25T08:04:45.119937,BikePoints_45,51.522511,-0.162298,4,21,26
2022-06-25T08:04:45.119937,BikePoints_46,51.507131,-0.06691,11,3,16
2022-06-25T08:04:45.119937,BikePoints_47,51.523344,-0.183846,6,13,19
2022-06-25T08:04:45.119937,BikePoints_48,51.512484,-0.099141,0,25,25
2022-06-25T08:04:45.119937,BikePoints_49,51.507069,-0.145904,3,12,16
2022-06-25T08:04:45.119937,BikePoints_50,51.528673,-0.087459,9,18,27
2022-06-25T08:04:45.119937,BikePoints_51,51.526717,-0.104298,5,23,29
2022-06-25T08:04:45.119937,BikePoints_52,51.522954,-0.094934,18,0,18
2022-06-25T08:04:45.119937,BikePoints_53,51.509992,-0.143495,3,15,18
2022-06-25T08:04:45.119937,BikePoints_54,51.521747,-0.094475,6,21,27
2022-06-25T08:04:45.119937,BikePoints_55,51.517075,-0.086685,2,30,33
2022-06-25T08:04:45.119937,BikePoints_56,51.520583,-0.154701,4,12,16
2022-06-25T08:04:45.119937,BikePoints_57,51.523346,-0.120202,6,24,32
2022-06-25T08:04:45.119937,BikePoints_58,51.524526,-0.079248,2,18,20
2022-06-25T08:04:45.119937,BikePoints_60,51.526448,-0.17219,10,7,18
2022-06-25T08:04:45.119937,BikePoints_61,51.497382,-0.089446,30,3,33
2022-06-25T08:04:45.119937,BikePoints_62,51.490757,-0.106323,10,12,24
2022-06-25T08:04:45.119937,BikePoints_63,51.53089,-0.089782,11,16,27
2022-06-25T08:04:45.119937,BikePoints_64,51.509462,-0.124749,1,23,26
2022-06-25T08:04:45.119937,BikePoints_66,51.51795,-0.108657,1,33,40
2022-06-25T08:04:45.119937,BikePoints_67,51.518825,-0.108028,7,18,28
2022-06-25T08:04:45.119937,BikePoints_68,51.520596,-0.116688,5,21,26
2022-06-25T08:04:45.119937,BikePoints_69,51.526236,-0.134407,2,22,24
2022-06-25T08:04:45.119937,BikePoints_70,51.53136,-0.117069,18,6,24
2022-06-25T08:04:45.119937,BikePoints_71,51.515418,-0.09885,1,33,34
2022-06-25T08:04:45.119937,BikePoints_72,51.52352,-0.10834,5,10,16
2022-06-25T08:04:45.119937,BikePoints_73,51.52548,-0.089659,6,21,29
2022-06-25T08:04:45.119937,BikePoints_74,51.485917,-0.124469,10,5,17
2022-06-25T08:04:45.119937,BikePoints_75,51.532199,-0.10548,4,15,19
2022-06-25T08:04:45.119937,BikePoints_76,51.525595,-0.144083,1,20,21
2022-06-25T08:04:45.119937,BikePoints_77,51.523418,-0.124121,3,23,26
2022-06-25T08:04:45.119937,BikePoints_78,51.524868,-0.099489,14,2,17
2022-06-25T08:04:45.119937,BikePoints_79,51.511726,-0.113855,11,7,18
2022-06-25T08:04:45.119937,BikePoints_80,51.500693,-0.102091,14,31,45
2022-06-25T08:04:45.119937,BikePoints_81,51.520253,-0.141327,9,10,19
2022-06-25T08:04:45.119937,BikePoints_82,51.514274,-0.111257,1,13,15
2022-06-25T08:04:45.119937,BikePoints_83,51.509639,-0.13151,2,18,21
2022-06-25T08:04:45.119937,BikePoints_84,51.515937,-0.111778,1,24,25
2022-06-25T08:04:45.119937,BikePoints_338,51.511756,-0.119643,2,17,24
2022-06-25T08:04:45.119937,BikePoints_339,51.533319,-0.111781,12,10,25
2022-06-25T08:04:45.119937,BikePoints_340,51.514441,-0.087587,1,15,16
2022-06-25T08:04:45.119937,BikePoints_341,51.508103,-0.126021,5,17,23
2022-06-25T08:04:45.119937,BikePoints_343,51.536922,-0.150181,4,32,36
2022-06-25T08:04:45.119937,BikePoints_344,51.528246,-0.101026,8,9,17
2022-06-25T08:04:45.119937,BikePoints_345,51.488023,-0.166878,18,15,33
2022-06-25T08:04:45.119937,BikePoints_347,51.500139,-0.113936,11,4,17
2022-06-25T08:04:45.119937,BikePoints_348,51.51217,-0.150481,5,11,17
2022-06-25T08:04:45.119937,BikePoints_349,51.51196,-0.142783,1,15,18
2022-06-25T08:04:45.119937,BikePoints_350,51.501715,-0.179854,1,19,21
2022-06-25T08:04:45.119937,BikePoints_351,51.529423,-0.097122,25,3,28
2022-06-25T08:04:45.119937,BikePoints_352,51.486965,-0.116625,18,1,19
2022-06-25T08:04:45.119937,BikePoints_353,51.494591,-0.134234,7,10,17
2022-06-25T08:04:45.119937,BikePoints_354,51.506767,-0.123702,26,10,37
2022-06-25T08:04:45.119937,BikePoints_355,51.461388,-0.139221,14,7,21
2022-06-25T08:04:45.119937,BikePoints_356,51.494412,-0.173881,5,10,15
2022-06-25T08:04:45.119937,BikePoints_357,51.520994,-0.139016,8,22,30
2022-06-25T08:04:45.119937,BikePoints_358,51.516226,-0.124826,1,18,20
2022-06-25T08:04:45.119937,BikePoints_359,51.497829,-0.13544,8,10,18
2022-06-25T08:04:45.119937,BikePoints_360,51.496753,-0.138733,20,6,27
2022-06-25T08:04:45.119937,BikePoints_361,51.503919,-0.113426,7,47,55
2022-06-25T08:04:45.119937,BikePoints_362,51.536264,-0.133952,13,44,57
2022-06-25T08:04:45.119937,BikePoints_363,51.529121,-0.171185,8,16,24
2022-06-25T08:04:45.119937,BikePoints_364,51.519572,-0.13214,17,15,32
2022-06-25T08:04:45.119937,BikePoints_365,51.530344,-0.100168,18,29,47
2022-06-25T08:04:45.119937,BikePoints_367,51.517372,-0.164207,1,15,16
2022-06-25T08:04:45.119937,BikePoints_368,51.500241,-0.15934,8,17,25
2022-06-25T08:04:45.119937,BikePoints_370,51.520205,-0.174593,8,11,20
2022-06-25T08:04:45.119937,BikePoints_371,51.49775,-0.10988,16,6,22
2022-06-25T08:04:45.119937,BikePoints_372,51.515208,-0.117863,0,23,24
2022-06-25T08:04:45.119937,BikePoints_373,51.499806,-0.176415,2,16,18
2022-06-25T08:04:45.119937,BikePoints_374,51.504027,-0.113864,6,28,36
2022-06-25T08:04:45.119937,BikePoints_375,51.501945,-0.194392,4,14,18
2022-06-25T08:04:45.119937,BikePoints_376,51.491884,-0.125674,0,23,24
2022-06-25T08:04:45.119937,BikePoints_377,51.505354,-0.113656,0,15,15
2022-06-25T08:04:45.119937,BikePoints_378,51.495592,-0.179077,5,37,42
2022-06-25T08:04:45.119937,BikePoints_379,51.514311,-0.200838,6,14,21
2022-06-25T08:04:45.119937,BikePoints_380,51.506864,-0.150666,5,16,21
2022-06-25T08:04:45.119937,BikePoints_381,51.51953,-0.135777,8,6,14
2022-06-25T08:04:45.119937,BikePoints_382,51.509351,-0.147449,1,14,15
2022-06-25T08:04:45.119937,BikePoints_383,51.513103,-0.131213,1,17,18
2022-06-25T08:04:45.119937,BikePoints_384,51.496481,-0.192404,12,3,15
2022-06-25T08:04:45.119937,BikePoints_386,51.513527,-0.13011,1,14,16
2022-06-25T08:04:45.119937,BikePoints_387,51.493699,-0.121394,13,15,30
2022-06-25T08:04:45.119937,BikePoints_388,51.510701,-0.121723,4,9,14
2022-06-25T08:04:45.119937,BikePoints_389,51.51013,-0.155757,0,18,18
2022-06-25T08:04:45.119937,BikePoints_390,51.521776,-0.068856,6,35,41
2022-06-25T08:04:45.119937,BikePoints_391,51.510662,-0.142345,3,13,17
2022-06-25T08:04:45.119937,BikePoints_392,51.499428,-0.179702,1,20,21
2022-06-25T08:04:45.119937,BikePoints_393,51.517334,-0.103604,3,11,15
2022-06-25T08:04:45.119937,BikePoints_394,51.524826,-0.176268,6,12,18
2022-06-25T08:04:45.119937,BikePoints_395,51.492462,-0.159919,6,8,15
2022-06-25T08:04:45.119937,BikePoints_396,51.51809,-0.163609,7,8,16
2022-06-25T08:04:45.119937,BikePoints_397,51.51348,-0.17977,12,3,16
2022-06-25T08:04:45.119937,BikePoints_398,51.502319,-0.200742,6,23,30
2022-06-25T08:04:45.119937,BikePoints_399,51.522617,-0.071653,10,14,24
2022-06-25T08:04:45.119937,BikePoints_400,51.517703,-0.154106,4,22,26
2022-06-25T08:04:45.119937,BikePoints_401,51.528187,-0.075375,8,16,24
2022-06-25T08:04:45.119937,BikePoints_402,51.522892,-0.171681,11,4,15
2022-06-25T08:04:45.119937,BikePoints_403,51.516892,-0.158249,8,8,16
2022-06-25T08:04:45.119937,BikePoints_404,51.502042,-0.1844,0,8,13
2022-06-25T08:04:45.119937,BikePoints_405,51.494185,-0.18267,10,3,15
2022-06-25T08:04:45.119937,BikePoints_408,51.520009,-0.083935,13,11,24
2022-06-25T08:04:45.119937,BikePoints_409,51.493146,-0.099828,18,21,41
2022-06-25T08:04:45.119937,BikePoints_410,51.519968,-0.169774,8,55,64
2022-06-25T08:04:45.119937,BikePoints_411,51.499169,-0.055846,17,2,19
2022-06-25T08:04:45.119937,BikePoints_412,51.488105,-0.110121,16,1,17
2022-06-25T08:04:45.119937,BikePoints_419,51.485821,-0.149004,5,10,15
2022-06-25T08:04:45.119937,BikePoints_420,51.504043,-0.105312,10,27,37
2022-06-25T08:04:45.119937,BikePoints_421,51.504044,-0.104778,4,41,45
2022-06-25T08:04:45.119937,BikePoints_423,51.494561,-0.153933,18,13,31
2022-06-25T08:04:45.119937,BikePoints_424,51.490491,-0.149186,15,14,29
2022-06-25T08:04:45.119937,BikePoints_426,51.493072,-0.129925,7,10,17
2022-06-25T08:04:45.119937,BikePoints_427,51.51397,-0.09294,2,41,43
2022-06-25T08:04:45.119937,BikePoints_428,51.499917,-0.174554,0,20,20
2022-06-25T08:04:45.119937,BikePoints_430,51.48902,-0.17524,3,13,18
2022-06-25T08:04:45.119937,BikePoints_431,51.534474,-0.122203,4,15,20
2022-06-25T08:04:45.119937,BikePoints_432,51.496468,-0.173796,4,8,13
2022-06-25T08:04:45.119937,BikePoints_433,51.524564,-0.116279,7,24,33
2022-06-25T08:04:45.119937,BikePoints_698,51.539083,-0.070329,27,8,35
2022-06-25T08:04:45.119937,BikePoints_699,51.536654,-0.07023,9,30,39
2022-06-25T08:04:45.119937,BikePoints_700,51.476964,-0.174347,23,2,25
2022-06-25T08:04:45.119937,BikePoints_701,51.472876,-0.176267,19,9,30
2022-06-25T08:04:45.119937,BikePoints_702,51.528681,-0.06555,16,8,24
2022-06-25T08:04:45.119937,BikePoints_703,51.515059,-0.105344,2,21,25
2022-06-25T08:04:45.119937,BikePoints_704,51.45682,-0.202802,12,6,18
2022-06-25T08:04:45.119937,BikePoints_705,51.459715,-0.212145,21,4,25
2022-06-25T08:04:45.119937,BikePoints_706,51.502153,-0.083632,31,0,31
2022-06-25T08:04:45.119937,BikePoints_707,51.490217,-0.215087,11,20,32
2022-06-25T08:04:45.119937,BikePoints_708,51.46161,-0.216145,32,0,33
2022-06-25T08:04:45.119937,BikePoints_709,51.463211,-0.21555,21,1,23
2022-06-25T08:04:45.119937,BikePoints_710,51.474392,-0.163347,16,3,20
2022-06-25T08:04:45.119937,BikePoints_711,51.483356,-0.216305,23,8,31
2022-06-25T08:04:45.119937,BikePoints_712,51.518541,-0.034903,22,0,22
2022-06-25T08:04:45.119937,BikePoints_713,51.541007,-0.14326,6,15,22
2022-06-25T08:04:45.119937,BikePoints_714,51.473116,-0.137235,14,13,28
2022-06-25T08:04:45.119937,BikePoints_715,51.51563,-0.049067,6,15,22
2022-06-25T08:04:45.119937,BikePoints_717,51.536585,-0.075885,11,31,43
2022-06-25T08:04:45.119937,BikePoints_718,51.535716,-0.060291,21,23,45
2022-06-25T08:04:45.119937,BikePoints_719,51.536424,-0.054162,28,6,34
2022-06-25T08:04:45.119937,BikePoints_720,51.487244,-0.205279,7,15,23
2022-06-25T08:04:45.119937,BikePoints_721,51.536039,-0.026262,8,9,18
2022-06-25T08:04:45.119937,BikePoints_722,51.524583,-0.058631,1,18,19
2022-06-25T08:04:45.119937,BikePoints_723,51.46822,-0.190346,18,28,48
2022-06-25T08:04:45.119937,BikePoints_724,51.457991,-0.184806,19,9,28
2022-06-25T08:04:45.119937,BikePoints_725,51.491327,-0.096518,24,0,24
2022-06-25T08:04:45.119937,BikePoints_726,51.47505,-0.150908,9,12,22
2022-06-25T08:04:45.119937,BikePoints_727,51.475698,-0.205876,16,5,23
2022-06-25T08:04:45.119937,BikePoints_728,51.461999,-0.20624,23,5,29
2022-06-25T08:04:45.119937,BikePoints_729,51.478939,-0.208485,22,1,24
2022-06-25T08:04:45.119937,BikePoints_730,51.492084,-0.229116,9,7,18
2022-06-25T08:04:45.119937,BikePoints_731,51.477276,-0.18921,4,31,37
2022-06-25T08:04:45.119937,BikePoints_732,51.506304,-0.087262,15,4,21
2022-06-25T08:04:45.119937,BikePoints_733,51.505426,-0.150817,0,17,18
2022-06-25T08:04:45.119937,BikePoints_734,51.462305,-0.175407,10,21,31
2022-06-25T08:04:45.119937,BikePoints_735,51.464894,-0.173029,9,18,28
2022-06-25T08:04:45.119937,BikePoints_736,51.50659,-0.216104,26,2,28
2022-06-25T08:04:45.119937,BikePoints_737,51.479932,-0.194116,20,5,26
2022-06-25T08:04:45.119937,BikePoints_738,51.475142,-0.187278,15,22,37
2022-06-25T08:04:45.119937,BikePoints_739,51.481765,-0.185273,14,13,28
2022-06-25T08:04:45.119937,BikePoints_740,51.510928,-0.214594,12,14,26
2022-06-25T08:04:45.119937,BikePoints_741,51.512981,-0.219486,9,13,23
2022-06-25T08:04:45.119937,BikePoints_742,51.515108,-0.208565,21,0,22
2022-06-25T08:04:45.119937,BikePoints_743,51.460792,-0.212607,21,7,29
2022-06-25T08:04:45.119937,BikePoints_744,51.467454,-0.172293,5,24,30
2022-06-25T08:04:45.119937,BikePoints_745,51.478169,-0.182435,4,25,29
2022-06-25T08:04:45.119937,BikePoints_746,51.479573,-0.179038,5,19,24
2022-06-25T08:04:45.119937,BikePoints_747,51.487964,-0.161765,9,15,24
2022-06-25T08:04:45.119937,BikePoints_748,51.537277,-0.079201,19,5,25
2022-06-25T08:04:45.119937,BikePoints_749,51.539328,-0.074284,31,6,37
2022-06-25T08:04:45.119937,BikePoints_750,51.471095,-0.15785,19,7,27
2022-06-25T08:04:45.119937,BikePoints_751,51.516128,-0.120909,0,24,24
2022-06-25T08:04:45.119937,BikePoints_752,51.515117,-0.173712,16,3,19
2022-06-25T08:04:45.119937,BikePoints_754,51.5129,-0.214762,12,11,24
2022-06-25T08:04:45.119937,BikePoints_755,51.485121,-0.174971,10,12,24
2022-06-25T08:04:45.119937,BikePoints_756,51.475153,-0.159169,12,8,21
2022-06-25T08:04:45.119937,BikePoints_757,51.487958,-0.187404,23,0,24
2022-06-25T08:04:45.119937,BikePoints_758,51.51787,-0.201005,15,8,23
2022-06-25T08:04:45.119937,BikePoints_759,51.524561,-0.165668,4,14,18
2022-06-25T08:04:45.119937,BikePoints_761,51.483217,-0.21186,17,8,26
2022-06-25T08:04:45.119937,BikePoints_762,51.500703,-0.129698,11,9,21
2022-06-25T08:04:45.119937,BikePoints_763,51.520597,-0.032566,12,32,47
2022-06-25T08:04:45.119937,BikePoints_764,51.462392,-0.168292,28,5,33
2022-06-25T08:04:45.119937,BikePoints_765,51.467601,-0.206827,24,15,39
2022-06-25T08:04:45.119937,BikePoints_766,51.457529,-0.192165,23,1,25
2022-06-25T08:04:45.119937,BikePoints_767,51.457059,-0.200806,26,0,30
2022-06-25T08:04:45.119937,BikePoints_768,51.461343,-0.159322,22,15,37
2022-06-25T08:04:45.119937,BikePoints_769,51.473611,-0.191803,7,12,21
2022-06-25T08:04:45.119937,BikePoints_770,51.491026,-0.209121,13,16,30
2022-06-25T08:04:45.119937,BikePoints_771,51.509224,-0.216016,15,6,21
2022-06-25T08:04:45.119937,BikePoints_772,51.472509,-0.122831,27,7,35
2022-06-25T08:04:45.119937,BikePoints_773,51.511891,-0.107349,13,9,24
2022-06-25T08:04:45.119937,BikePoints_774,51.470131,-0.20464,18,2,20
2022-06-25T08:04:45.119937,BikePoints_775,51.496664,-0.223868,19,14,33
2022-06-25T08:04:45.119937,BikePoints_776,51.460333,-0.167029,15,5,20
2022-06-25T08:04:45.119937,BikePoints_777,51.461923,-0.165297,19,2,21
2022-06-25T08:04:45.119937,BikePoints_779,51.514449,-0.077178,0,28,28
2022-06-25T08:04:45.119937,BikePoints_780,51.474665,-0.183165,21,3,25
2022-06-25T08:04:45.119937,BikePoints_781,51.495898,-0.173009,0,30,30
2022-06-25T08:04:45.119937,BikePoints_85,51.500647,-0.0786,6,35,41
2022-06-25T08:04:45.119937,BikePoints_86,51.489479,-0.115156,22,2,24
2022-06-25T08:04:45.119937,BikePoints_87,51.516468,-0.079684,4,12,16
2022-06-25T08:04:45.119937,BikePoints_88,51.518587,-0.132053,11,14,25
2022-06-25T08:04:45.119937,BikePoints_89,51.52625,-0.123509,10,8,19
2022-06-25T08:04:45.119937,BikePoints_90,51.533019,-0.139174,4,23,27
2022-06-25T08:04:45.119937,BikePoints_91,51.493686,-0.111014,11,7,20
2022-06-25T08:04:45.119937,BikePoints_92,51.498898,-0.10044,26,15,41
2022-06-25T08:04:45.119937,BikePoints_93,51.534408,-0.109025,6,30,37
2022-06-25T08:04:45.119937,BikePoints_94,51.495061,-0.085814,27,1,28
2022-06-25T08:04:45.119937,BikePoints_95,51.520841,-0.09734,3,12,15
2022-06-25T08:04:45.119937,BikePoints_96,51.53095,-0.078505,4,21,26
2022-06-25T08:04:45.119937,BikePoints_97,51.497924,-0.183834,1,17,18
2022-06-25T08:04:45.119937,BikePoints_98,51.525542,-0.138231,4,48,54
2022-06-25T08:04:45.119937,BikePoints_99,51.514577,-0.158264,3,12,16
2022-06-25T08:04:45.119937,BikePoints_100,51.490435,-0.122806,12,12,24
2022-06-25T08:04:45.119937,BikePoints_101,51.511553,-0.09294,2,18,22
2022-06-25T08:04:45.119937,BikePoints_102,51.513406,-0.076793,1,16,17
2022-06-25T08:04:45.119937,BikePoints_103,51.504723,-0.192538,2,16,18
2022-06-25T08:04:45.119937,BikePoints_104,51.511594,-0.077121,30,4,34
2022-06-25T08:04:45.119937,BikePoints_105,51.515529,-0.19024,10,16,26
2022-06-25T08:04:45.119937,BikePoints_106,51.514105,-0.147301,3,18,21
2022-06-25T08:04:45.119937,BikePoints_107,51.526008,-0.096317,7,13,20
2022-06-25T08:04:45.119937,BikePoints_108,51.498125,-0.132102,7,22,29
2022-06-25T08:04:45.119937,BikePoints_109,51.515631,-0.132328,0,57,57
2022-06-25T08:04:45.119937,BikePoints_110,51.533043,-0.172528,15,2,17
2022-06-25T08:04:45.119937,BikePoints_111,51.510017,-0.157275,1,25,28
2022-06-25T08:04:45.119937,BikePoints_113,51.496462,-0.183289,7,12,19
2022-06-25T08:04:45.119937,BikePoints_114,51.524517,-0.158963,1,20,22
2022-06-25T08:04:45.119937,BikePoints_115,51.514233,-0.073537,3,31,34
2022-06-25T08:04:45.119937,BikePoints_116,51.514499,-0.141423,9,9,21
2022-06-25T08:04:45.119937,BikePoints_117,51.49288,-0.114934,12,12,25
2022-06-25T08:04:45.119937,BikePoints_118,51.495827,-0.135478,9,4,13
2022-06-25T08:04:45.119937,BikePoints_119,51.525893,-0.090847,3,15,18
2022-06-25T08:04:45.119937,BikePoints_120,51.515735,-0.09308,2,14,17
2022-06-25T08:04:45.119937,BikePoints_121,51.518913,-0.156166,4,18,22
2022-06-25T08:04:45.119937,BikePoints_122,51.521113,-0.078869,0,23,23
2022-06-25T08:04:45.119937,BikePoints_123,51.52836,-0.104724,11,7,18
2022-06-25T08:04:45.119937,BikePoints_124,51.496544,-0.150905,1,18,20
2022-06-25T08:04:45.119937,BikePoints_125,51.500694,-0.094524,17,4,21
2022-06-25T08:04:45.119937,BikePoints_126,51.517821,-0.096496,22,30,52
2022-06-25T08:04:45.119937,BikePoints_127,51.517008,-0.093885,2,15,17
2022-06-25T08:04:45.119937,BikePoints_128,51.495362,-0.185296,7,15,22
2022-06-25T08:04:45.119937,BikePoints_129,51.511897,-0.137043,1,17,18
2022-06-25T08:04:45.119937,BikePoints_130,51.509506,-0.075459,20,3,24
2022-06-25T08:04:45.119937,BikePoints_131,51.533005,-0.136792,0,16,16
2022-06-25T08:04:45.119937,BikePoints_132,51.523648,-0.074754,6,31,38
2022-06-25T08:04:45.119937,BikePoints_133,51.501364,-0.191462,15,3,18
2022-06-25T08:04:45.119937,BikePoints_134,51.504904,-0.06797,17,3,20
2022-06-25T08:04:45.119937,BikePoints_135,51.52326,-0.104708,19,0,21
2022-06-25T08:04:45.119937,BikePoints_136,51.511961,-0.097441,1,31,32
2022-06-25T08:04:45.119937,BikePoints_138,51.512276,-0.157436,2,13,19
2022-06-25T08:04:45.119937,BikePoints_139,51.494881,-0.117974,7,11,18
2022-06-25T08:04:45.119937,BikePoints_140,51.520962,-0.085634,12,19,33
2022-06-25T08:04:45.119937,BikePoints_141,51.515308,-0.147203,9,20,29
2022-06-25T08:04:45.119937,BikePoints_142,51.493724,-0.198286,20,3,24
2022-06-25T08:04:45.119937,BikePoints_143,51.496886,-0.161203,12,11,24
2022-06-25T08:04:45.119937,BikePoints_144,51.48894,-0.111435,34,11,47
2022-06-25T08:04:45.119937,BikePoints_145,51.500743,-0.202759,2,22,24
2022-06-25T08:04:45.119937,BikePoints_146,51.488365,-0.129361,0,32,35
2022-06-25T08:04:45.119937,BikePoints_148,51.492111,-0.138364,15,1,16
2022-06-25T08:04:45.119937,BikePoints_149,51.484788,-0.110683,15,2,18
2022-06-25T08:04:45.119937,BikePoints_150,51.497056,-0.168917,2,26,28
2022-06-25T08:04:45.119937,BikePoints_151,51.512136,-0.201554,7,18,26
2022-06-25T08:04:45.119937,BikePoints_152,51.49217,-0.101536,15,5,21
2022-06-25T08:04:45.119937,BikePoints_153,51.511933,-0.174411,7,19,27
2022-06-25T08:04:45.119937,BikePoints_154,51.503791,-0.112824,15,19,35
2022-06-25T08:04:45.119937,BikePoints_155,51.495866,-0.191933,1,17,19
2022-06-25T08:04:45.119937,BikePoints_156,51.494436,-0.092921,32,0,33
2022-06-25T08:04:45.119937,BikePoints_157,51.500397,-0.193068,16,20,37
2022-06-25T08:04:45.119937,BikePoints_158,51.490853,-0.19617,9,8,18
2022-06-25T08:04:45.119937,BikePoints_160,51.506633,-0.131773,1,17,20
2022-06-25T08:04:45.119937,BikePoints_161,51.492345,-0.141334,15,1,16
2022-06-25T08:04:45.119937,BikePoints_162,51.517606,-0.121328,3,17,20
2022-06-25T08:04:45.119937,BikePoints_163,51.493184,-0.167894,5,20,27
2022-06-25T08:04:45.119937,BikePoints_164,51.515607,-0.183118,9,7,16
2022-06-25T08:04:45.119937,BikePoints_165,51.517932,-0.183716,7,8,15
2022-06-25T08:04:45.119937,BikePoints_166,51.501855,-0.159237,5,22,27
2022-06-25T08:04:45.119937,BikePoints_167,51.49395,-0.147624,15,3,19
2022-06-25T08:04:45.119937,BikePoints_168,51.500401,-0.195455,3,15,19
2022-06-25T08:04:45.119937,BikePoints_435,51.488852,-0.105593,15,7,23
2022-06-25T08:04:45.119937,BikePoints_436,51.51824,-0.11655,0,36,36
2022-06-25T08:04:45.119937,BikePoints_437,51.488124,-0.120903,21,5,27
2022-06-25T08:04:45.119937,BikePoints_439,51.5338,-0.118677,15,7,22
2022-06-25T08:04:45.119937,BikePoints_440,51.483145,-0.113134,24,8,33
2022-06-25T08:04:45.119937,BikePoints_441,51.495656,-0.114605,21,1,24
2022-06-25T08:04:45.119937,BikePoints_442,51.510101,-0.211358,9,15,24
2022-06-25T08:04:45.119937,BikePoints_443,51.515256,-0.058641,23,6,30
2022-06-25T08:04:45.119937,BikePoints_444,51.52568,-0.055312,6,16,24
2022-06-25T08:04:45.119937,BikePoints_445,51.52388,-0.065076,3,25,28
2022-06-25T08:04:45.119937,BikePoints_446,51.528936,-0.055894,13,14,27
2022-06-25T08:04:45.119937,BikePoints_447,51.493381,-0.007542,5,45,54
2022-06-25T08:04:45.119937,BikePoints_448,51.50623,-0.02296,30,5,36
2022-06-25T08:04:45.119937,BikePoints_449,51.511088,-0.057159,25,8,35
2022-06-25T08:04:45.119937,BikePoints_450,51.515975,-0.053177,16,10,28
2022-06-25T08:04:45.119937,BikePoints_451,51.504719,-0.063531,6,8,16
2022-06-25T08:04:45.119937,BikePoints_452,51.505697,-0.070542,23,0,24
2022-06-25T08:04:45.119937,BikePoints_453,51.508447,-0.055167,14,8,24
2022-06-25T08:04:45.119937,BikePoints_454,51.487679,-0.021582,20,0,20
2022-06-25T08:04:45.119937,BikePoints_455,51.49447,-0.014409,9,8,17
2022-06-25T08:04:45.119937,BikePoints_456,51.538071,-0.144664,6,26,33
2022-06-25T08:04:45.119937,BikePoints_457,51.542138,-0.145393,16,11,29
2022-06-25T08:04:45.119937,BikePoints_458,51.504749,-0.057544,12,15,28
2022-06-25T08:04:45.119937,BikePoints_459,51.535179,-0.03338,0,14,17
2022-06-25T08:04:45.119937,BikePoints_460,51.516196,-0.029138,33,0,33
2022-06-25T08:04:45.119937,BikePoints_461,51.516,-0.038775,17,5,26
2022-06-25T08:04:45.119937,BikePoints_462,51.541603,-0.138853,22,23,45
2022-06-25T08:04:45.119937,BikePoints_463,51.534776,-0.071881,4,18,22
2022-06-25T08:04:45.119937,BikePoints_464,51.51417,-0.052099,4,21,25
2022-06-25T08:04:45.119937,BikePoints_465,51.53558,-0.08249,22,5,28
2022-06-25T08:04:45.119937,BikePoints_466,51.534464,-0.076341,1,20,21
2022-06-25T08:04:45.119937,BikePoints_467,51.523538,-0.030556,3,13,17
2022-06-25T08:04:45.119937,BikePoints_468,51.521564,-0.022694,9,15,24
2022-06-25T08:04:45.119937,BikePoints_469,51.513757,-0.020467,19,23,44
2022-06-25T08:04:45.119937,BikePoints_470,51.530535,-0.025492,41,4,46
2022-06-25T08:04:45.119937,BikePoints_471,51.533283,-0.028155,5,12,19
2022-06-25T08:04:45.119937,BikePoints_472,51.529452,-0.027616,16,5,21
2022-06-25T08:04:45.119937,BikePoints_473,51.496137,-0.019355,16,3,19
2022-06-25T08:04:45.119937,BikePoints_474,51.541515,-0.038557,7,11,20
2022-06-25T08:04:45.119937,BikePoints_475,51.499041,-0.020157,18,10,31
2022-06-25T08:04:45.119937,BikePoints_476,51.489096,-0.009205,26,2,29
2022-06-25T08:04:45.119937,BikePoints_477,51.49109,-0.018716,31,4,36
2022-06-25T08:04:45.119937,BikePoints_478,51.521889,-0.04667,1,17,21
2022-06-25T08:04:45.119937,BikePoints_479,51.527152,-0.058005,7,11,20
2022-06-25T08:04:45.119937,BikePoints_480,51.512871,-0.038986,18,6,25
2022-06-25T08:04:45.119937,BikePoints_481,51.487129,-0.009001,20,15,35
2022-06-25T08:04:45.119937,BikePoints_482,51.495947,-0.173689,2,12,14
2022-06-25T08:04:45.119937,BikePoints_483,51.51328,-0.047784,8,25,33
2022-06-25T08:04:45.119937,BikePoints_484,51.528828,-0.013258,15,9,24
2022-06-25T08:04:45.119937,BikePoints_485,51.531127,-0.048017,9,14,24
2022-06-25T08:04:45.119937,BikePoints_486,51.525645,-0.069543,7,30,37
2022-06-25T08:04:45.119937,BikePoints_487,51.511811,-0.025626,21,0,23
2022-06-25T08:04:45.119937,BikePoints_488,51.506946,-0.058681,18,3,22
2022-06-25T08:04:45.119937,BikePoints_490,51.508622,-0.065006,13,31,45
2022-06-25T08:04:45.119937,BikePoints_491,51.522507,-0.041378,43,0,45
2022-06-25T08:04:45.119937,BikePoints_492,51.525501,-0.032267,24,14,39
2022-06-25T08:04:45.119937,BikePoints_494,51.50196,-0.016251,33,0,36
2022-06-25T08:04:45.119937,BikePoints_495,51.528169,-0.018703,0,37,39
2022-06-25T08:04:45.119937,BikePoints_496,51.52512,-0.015578,37,2,39
2022-06-25T08:04:45.119937,BikePoints_497,51.526578,-0.027581,12,14,27
2022-06-25T08:04:45.119937,BikePoints_498,51.527058,-0.025296,22,18,41
2022-06-25T08:04:45.119937,BikePoints_499,51.519265,-0.021345,24,6,36
