query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-16T03:57:40.212859,BikePoints_108,51.498125,-0.132102,11,17,29
2022-05-16T03:57:40.212859,BikePoints_109,51.515631,-0.132328,18,38,57
2022-05-16T03:57:40.212859,BikePoints_110,51.533043,-0.172528,10,5,17
2022-05-16T03:57:40.212859,BikePoints_111,51.510017,-0.157275,6,22,28
2022-05-16T03:57:40.212859,BikePoints_112,51.515809,-0.10527,0,20,21
2022-05-16T03:57:40.212859,BikePoints_113,51.496462,-0.183289,3,15,19
2022-05-16T03:57:40.212859,BikePoints_114,51.524517,-0.158963,0,19,22
2022-05-16T03:57:40.212859,BikePoints_115,51.514233,-0.073537,19,15,34
2022-05-16T03:57:40.212859,BikePoints_116,51.514499,-0.141423,0,18,21
2022-05-16T03:57:40.212859,BikePoints_117,51.49288,-0.114934,23,0,25
2022-05-16T03:57:40.212859,BikePoints_118,51.495827,-0.135478,12,1,13
2022-05-16T03:57:40.212859,BikePoints_119,51.525893,-0.090847,17,1,18
2022-05-16T03:57:40.212859,BikePoints_120,51.515735,-0.09308,0,17,17
2022-05-16T03:57:40.212859,BikePoints_121,51.518913,-0.156166,0,22,22
2022-05-16T03:57:40.212859,BikePoints_122,51.521113,-0.078869,1,22,23
2022-05-16T03:57:40.212859,BikePoints_123,51.52836,-0.104724,0,18,18
2022-05-16T03:57:40.212859,BikePoints_124,51.496544,-0.150905,17,3,20
2022-05-16T03:57:40.212859,BikePoints_125,51.500694,-0.094524,11,9,21
2022-05-16T03:57:40.212859,BikePoints_126,51.517821,-0.096496,0,52,52
2022-05-16T03:57:40.212859,BikePoints_127,51.517008,-0.093885,0,16,17
2022-05-16T03:57:40.212859,BikePoints_128,51.495362,-0.185296,10,10,22
2022-05-16T03:57:40.212859,BikePoints_129,51.511897,-0.137043,0,18,18
2022-05-16T03:57:40.212859,BikePoints_130,51.509506,-0.075459,18,5,24
2022-05-16T03:57:40.212859,BikePoints_131,51.533005,-0.136792,3,12,16
2022-05-16T03:57:40.212859,BikePoints_132,51.523648,-0.074754,26,10,38
2022-05-16T03:57:40.212859,BikePoints_133,51.501364,-0.191462,8,10,18
2022-05-16T03:57:40.212859,BikePoints_134,51.504904,-0.06797,15,5,20
2022-05-16T03:57:40.212859,BikePoints_135,51.52326,-0.104708,5,15,21
2022-05-16T03:57:40.212859,BikePoints_136,51.511961,-0.097441,2,28,32
2022-05-16T03:57:40.212859,BikePoints_138,51.512276,-0.157436,9,7,19
2022-05-16T03:57:40.212859,BikePoints_139,51.494881,-0.117974,12,6,18
2022-05-16T03:57:40.212859,BikePoints_140,51.520962,-0.085634,7,26,33
2022-05-16T03:57:40.212859,BikePoints_141,51.515308,-0.147203,1,28,29
2022-05-16T03:57:40.212859,BikePoints_142,51.493724,-0.198286,14,10,24
2022-05-16T03:57:40.212859,BikePoints_143,51.496886,-0.161203,13,11,24
2022-05-16T03:57:40.212859,BikePoints_144,51.48894,-0.111435,22,24,47
2022-05-16T03:57:40.212859,BikePoints_145,51.500743,-0.202759,1,23,24
2022-05-16T03:57:40.212859,BikePoints_146,51.488365,-0.129361,16,19,35
2022-05-16T03:57:40.212859,BikePoints_148,51.492111,-0.138364,15,1,16
2022-05-16T03:57:40.212859,BikePoints_149,51.484788,-0.110683,16,1,18
2022-05-16T03:57:40.212859,BikePoints_150,51.497056,-0.168917,25,2,28
2022-05-16T03:57:40.212859,BikePoints_152,51.49217,-0.101536,19,1,21
2022-05-16T03:57:40.212859,BikePoints_153,51.511933,-0.174411,20,2,27
2022-05-16T03:57:40.212859,BikePoints_154,51.503791,-0.112824,1,32,35
2022-05-16T03:57:40.212859,BikePoints_155,51.495866,-0.191933,7,11,19
2022-05-16T03:57:40.212859,BikePoints_156,51.494436,-0.092921,31,1,33
2022-05-16T03:57:40.212859,BikePoints_157,51.500397,-0.193068,34,3,37
2022-05-16T03:57:40.212859,BikePoints_158,51.490853,-0.19617,11,6,18
2022-05-16T03:57:40.212859,BikePoints_160,51.506633,-0.131773,0,19,20
2022-05-16T03:57:40.212859,BikePoints_161,51.492345,-0.141334,15,0,16
2022-05-16T03:57:40.212859,BikePoints_162,51.517606,-0.121328,1,19,20
2022-05-16T03:57:40.212859,BikePoints_163,51.493184,-0.167894,25,0,27
2022-05-16T03:57:40.212859,BikePoints_164,51.515607,-0.183118,8,8,16
2022-05-16T03:57:40.212859,BikePoints_165,51.517932,-0.183716,4,11,15
2022-05-16T03:57:40.212859,BikePoints_166,51.501855,-0.159237,14,11,27
2022-05-16T03:57:40.212859,BikePoints_167,51.49395,-0.147624,6,12,19
2022-05-16T03:57:40.212859,BikePoints_168,51.500401,-0.195455,14,3,19
2022-05-16T03:57:40.212859,BikePoints_433,51.524564,-0.116279,17,16,33
2022-05-16T03:57:40.212859,BikePoints_435,51.488852,-0.105593,23,0,23
2022-05-16T03:57:40.212859,BikePoints_436,51.51824,-0.11655,6,29,36
2022-05-16T03:57:40.212859,BikePoints_437,51.488124,-0.120903,26,1,27
2022-05-16T03:57:40.212859,BikePoints_439,51.5338,-0.118677,3,19,22
2022-05-16T03:57:40.212859,BikePoints_440,51.483145,-0.113134,32,1,33
2022-05-16T03:57:40.212859,BikePoints_441,51.495656,-0.114605,23,0,24
2022-05-16T03:57:40.212859,BikePoints_442,51.510101,-0.211358,14,10,24
2022-05-16T03:57:40.212859,BikePoints_443,51.515256,-0.058641,19,11,30
2022-05-16T03:57:40.212859,BikePoints_444,51.52568,-0.055312,3,21,24
2022-05-16T03:57:40.212859,BikePoints_445,51.52388,-0.065076,22,6,28
2022-05-16T03:57:40.212859,BikePoints_446,51.528936,-0.055894,6,21,27
2022-05-16T03:57:40.212859,BikePoints_447,51.493381,-0.007542,3,49,54
2022-05-16T03:57:40.212859,BikePoints_448,51.50623,-0.02296,22,11,36
2022-05-16T03:57:40.212859,BikePoints_449,51.511088,-0.057159,34,0,35
2022-05-16T03:57:40.212859,BikePoints_450,51.515975,-0.053177,21,7,28
2022-05-16T03:57:40.212859,BikePoints_451,51.504719,-0.063531,16,0,16
2022-05-16T03:57:40.212859,BikePoints_452,51.505697,-0.070542,18,6,24
2022-05-16T03:57:40.212859,BikePoints_453,51.508447,-0.055167,24,0,24
2022-05-16T03:57:40.212859,BikePoints_454,51.487679,-0.021582,19,1,20
2022-05-16T03:57:40.212859,BikePoints_455,51.49447,-0.014409,12,5,17
2022-05-16T03:57:40.212859,BikePoints_456,51.538071,-0.144664,31,2,33
2022-05-16T03:57:40.212859,BikePoints_457,51.542138,-0.145393,3,26,29
2022-05-16T03:57:40.212859,BikePoints_458,51.504749,-0.057544,27,0,28
2022-05-16T03:57:40.212859,BikePoints_459,51.535179,-0.03338,9,8,17
2022-05-16T03:57:40.212859,BikePoints_460,51.516196,-0.029138,16,14,33
2022-05-16T03:57:40.212859,BikePoints_461,51.516,-0.038775,11,15,26
2022-05-16T03:57:40.212859,BikePoints_462,51.541603,-0.138853,11,33,45
2022-05-16T03:57:40.212859,BikePoints_463,51.534776,-0.071881,16,6,22
2022-05-16T03:57:40.212859,BikePoints_464,51.51417,-0.052099,17,8,25
2022-05-16T03:57:40.212859,BikePoints_465,51.53558,-0.08249,23,3,28
2022-05-16T03:57:40.212859,BikePoints_466,51.534464,-0.076341,2,19,21
2022-05-16T03:57:40.212859,BikePoints_467,51.523538,-0.030556,1,15,17
2022-05-16T03:57:40.212859,BikePoints_468,51.521564,-0.022694,9,14,24
2022-05-16T03:57:40.212859,BikePoints_469,51.513757,-0.020467,19,25,44
2022-05-16T03:57:40.212859,BikePoints_470,51.530535,-0.025492,23,23,46
2022-05-16T03:57:40.212859,BikePoints_471,51.533283,-0.028155,12,6,19
2022-05-16T03:57:40.212859,BikePoints_472,51.529452,-0.027616,1,20,21
2022-05-16T03:57:40.212859,BikePoints_473,51.496137,-0.019355,18,0,19
2022-05-16T03:57:40.212859,BikePoints_474,51.541515,-0.038557,16,4,20
2022-05-16T03:57:40.212859,BikePoints_475,51.499041,-0.020157,29,1,31
2022-05-16T03:57:40.212859,BikePoints_476,51.489096,-0.009205,23,4,29
2022-05-16T03:57:40.212859,BikePoints_477,51.49109,-0.018716,34,1,36
2022-05-16T03:57:40.212859,BikePoints_478,51.521889,-0.04667,14,7,21
2022-05-16T03:57:40.212859,BikePoints_479,51.527152,-0.058005,16,4,20
2022-05-16T03:57:40.212859,BikePoints_480,51.512871,-0.038986,23,2,25
2022-05-16T03:57:40.212859,BikePoints_481,51.487129,-0.009001,14,12,35
2022-05-16T03:57:40.212859,BikePoints_482,51.495947,-0.173689,0,13,14
2022-05-16T03:57:40.212859,BikePoints_483,51.51328,-0.047784,16,17,33
2022-05-16T03:57:40.212859,BikePoints_484,51.528828,-0.013258,12,12,24
2022-05-16T03:57:40.212859,BikePoints_485,51.531127,-0.048017,13,9,24
2022-05-16T03:57:40.212859,BikePoints_486,51.525645,-0.069543,25,12,37
2022-05-16T03:57:40.212859,BikePoints_487,51.511811,-0.025626,8,15,23
2022-05-16T03:57:40.212859,BikePoints_488,51.506946,-0.058681,22,0,22
2022-05-16T03:57:40.212859,BikePoints_489,51.513074,-0.064094,25,5,34
2022-05-16T03:57:40.212859,BikePoints_490,51.508622,-0.065006,26,19,45
2022-05-16T03:57:40.212859,BikePoints_491,51.522507,-0.041378,28,16,45
2022-05-16T03:57:40.212859,BikePoints_492,51.525501,-0.032267,2,36,39
2022-05-16T03:57:40.212859,BikePoints_494,51.50196,-0.016251,28,5,36
2022-05-16T03:57:40.212859,BikePoints_495,51.528169,-0.018703,3,35,39
2022-05-16T03:57:40.212859,BikePoints_496,51.52512,-0.015578,18,20,39
2022-05-16T03:57:40.212859,BikePoints_497,51.526578,-0.027581,7,20,27
2022-05-16T03:57:40.212859,BikePoints_498,51.527058,-0.025296,1,41,42
2022-05-16T03:57:40.212859,BikePoints_499,51.519265,-0.021345,27,9,36
2022-05-16T03:57:40.212859,BikePoints_500,51.520019,-0.05438,29,12,41
2022-05-16T03:57:40.212859,BikePoints_501,51.522561,-0.054883,24,0,24
2022-05-16T03:57:40.212859,BikePoints_502,51.53341,-0.049591,1,19,21
2022-05-16T03:57:40.212859,BikePoints_503,51.520893,-0.051394,26,9,36
2022-05-16T03:57:40.212859,BikePoints_504,51.496454,-0.009506,21,9,30
2022-05-16T03:57:40.212859,BikePoints_505,51.520398,-0.026768,8,21,29
2022-05-16T03:57:40.212859,BikePoints_506,51.517475,-0.075855,1,22,23
2022-05-16T03:57:40.212859,BikePoints_507,51.528692,-0.059091,4,27,31
2022-05-16T03:57:40.212859,BikePoints_508,51.519362,-0.074431,5,12,18
2022-05-16T03:57:40.212859,BikePoints_509,51.517842,-0.090075,0,17,19
2022-05-16T03:57:40.212859,BikePoints_510,51.509303,-0.025996,28,10,41
2022-05-16T03:57:40.212859,BikePoints_511,51.511066,-0.053558,33,0,33
2022-05-16T03:57:40.212859,BikePoints_512,51.532091,-0.06142,7,23,30
2022-05-16T03:57:40.212859,BikePoints_513,51.514222,-0.055656,21,30,51
2022-05-16T03:57:40.212859,BikePoints_514,51.516204,-0.155525,0,13,17
2022-05-16T03:57:40.212859,BikePoints_515,51.500088,-0.211316,8,16,24
2022-05-16T03:57:40.212859,BikePoints_516,51.5112,-0.014438,13,5,18
2022-05-16T03:57:40.212859,BikePoints_517,51.532513,-0.033085,5,11,17
2022-05-16T03:57:40.212859,BikePoints_518,51.528224,-0.037471,19,11,30
2022-05-16T03:57:40.212859,BikePoints_519,51.518811,-0.011662,14,19,33
2022-05-16T03:57:40.212859,BikePoints_781,51.495898,-0.173009,0,29,30
2022-05-16T03:57:40.212859,BikePoints_782,51.483911,-0.197609,21,3,24
2022-05-16T03:57:40.212859,BikePoints_783,51.540311,-0.02163,25,2,27
2022-05-16T03:57:40.212859,BikePoints_784,51.546326,-0.009935,7,27,34
2022-05-16T03:57:40.212859,BikePoints_785,51.54094,-0.01051,14,43,64
2022-05-16T03:57:40.212859,BikePoints_786,51.549369,-0.015717,16,28,44
2022-05-16T03:57:40.212859,BikePoints_787,51.546805,-0.014691,10,23,35
2022-05-16T03:57:40.212859,BikePoints_788,51.544909,-0.020542,27,1,31
2022-05-16T03:57:40.212859,BikePoints_789,51.538718,-0.011889,29,8,40
2022-05-16T03:57:40.212859,BikePoints_790,51.541793,-0.00481,17,11,28
2022-05-16T03:57:40.212859,BikePoints_792,51.505461,-0.10454,13,28,42
2022-05-16T03:57:40.212859,BikePoints_793,51.528279,-0.119558,10,16,28
2022-05-16T03:57:40.212859,BikePoints_794,51.461376,-0.147804,18,4,23
2022-05-16T03:57:40.212859,BikePoints_795,51.527068,-0.131861,0,30,30
2022-05-16T03:57:40.212859,BikePoints_796,51.524,-0.126409,3,26,29
2022-05-16T03:57:40.212859,BikePoints_797,51.5293,-0.128279,5,25,30
2022-05-16T03:57:40.212859,BikePoints_798,51.530199,-0.122299,3,23,27
2022-05-16T03:57:40.212859,BikePoints_799,51.497698,-0.137598,7,16,24
2022-05-16T03:57:40.212859,BikePoints_800,51.481121,-0.149035,11,19,30
2022-05-16T03:57:40.212859,BikePoints_801,51.505224,-0.098031,3,26,29
2022-05-16T03:57:40.212859,BikePoints_802,51.47659,-0.118256,26,6,32
2022-05-16T03:57:40.212859,BikePoints_803,51.505409,-0.098341,16,7,23
2022-05-16T03:57:40.212859,BikePoints_804,51.534667,-0.125078,11,16,27
2022-05-16T03:57:40.212859,BikePoints_805,51.520509,-0.200804,3,12,18
2022-05-16T03:57:40.212859,BikePoints_806,51.53724,-0.124807,18,9,27
2022-05-16T03:57:40.212859,BikePoints_807,51.5212,-0.208888,23,0,24
2022-05-16T03:57:40.212859,BikePoints_808,51.464995,-0.130908,20,5,28
2022-05-16T03:57:40.212859,BikePoints_809,51.516277,-0.118272,0,26,28
2022-05-16T03:57:40.212859,BikePoints_810,51.506725,-0.098807,7,23,30
2022-05-16T03:57:40.212859,BikePoints_811,51.505703,-0.027772,26,8,36
2022-05-16T03:57:40.212859,BikePoints_812,51.548731,-0.022606,27,0,28
2022-05-16T03:57:40.212859,BikePoints_813,51.487807,-0.122759,30,5,37
2022-05-16T03:57:40.212859,BikePoints_814,51.471433,-0.12367,28,2,30
2022-05-16T03:57:40.212859,BikePoints_815,51.500089,-0.116628,21,14,35
2022-05-16T03:57:40.212859,BikePoints_816,51.546532,-0.020597,24,4,28
2022-05-16T03:57:40.212859,BikePoints_817,51.481335,-0.138212,11,14,26
2022-05-16T03:57:40.212859,BikePoints_818,51.501513,-0.123823,3,19,27
2022-05-16T03:57:40.212859,BikePoints_819,51.50621,-0.114842,22,14,38
2022-05-16T03:57:40.212859,BikePoints_820,51.492807,-0.091938,20,4,24
2022-05-16T03:57:40.212859,BikePoints_821,51.483507,-0.147714,3,22,27
2022-05-16T03:57:40.212859,BikePoints_826,51.496863,-0.142943,2,22,28
2022-05-16T03:57:40.212859,BikePoints_827,51.479601,-0.111471,22,0,24
2022-05-16T03:57:40.212859,BikePoints_828,51.473874,-0.11258,30,2,32
2022-05-16T03:57:40.212859,BikePoints_829,51.469217,-0.112686,25,0,25
2022-05-16T03:57:40.212859,BikePoints_830,51.469202,-0.119022,23,0,27
2022-05-16T03:57:40.212859,BikePoints_831,51.466232,-0.113179,23,1,25
2022-05-16T03:57:40.212859,BikePoints_832,51.464019,-0.115781,24,5,30
2022-05-16T03:57:40.212859,BikePoints_833,51.460232,-0.115375,38,2,42
2022-05-16T03:57:40.212859,BikePoints_834,51.477966,-0.147857,15,9,26
2022-05-16T03:57:40.212859,BikePoints_835,51.516785,-0.104947,2,23,25
2022-05-16T03:57:40.212859,BikePoints_836,51.541596,-0.125441,8,16,24
2022-05-16T03:57:40.212859,BikePoints_838,51.518093,-0.091401,0,24,25
2022-05-16T03:57:40.212859,BikePoints_839,51.508033,-0.106823,6,23,30
2022-05-16T03:57:40.212859,BikePoints_840,51.498585,-0.068981,21,1,22
2022-05-16T03:57:40.212859,BikePoints_841,51.500845,-0.074704,15,4,20
2022-05-16T03:57:40.212859,BikePoints_842,51.510981,-0.108322,0,21,24
2022-05-16T03:57:40.212859,BikePoints_844,51.498439,-0.04915,30,5,35
2022-05-16T03:57:40.212859,BikePoints_845,51.497995,-0.063471,9,20,30
2022-05-16T03:57:40.212859,BikePoints_169,51.514746,-0.165164,13,4,18
2022-05-16T03:57:40.212859,BikePoints_170,51.527842,-0.108068,0,30,30
2022-05-16T03:57:40.212859,BikePoints_171,51.491615,-0.186753,5,7,14
2022-05-16T03:57:40.212859,BikePoints_172,51.491211,-0.173715,6,13,19
2022-05-16T03:57:40.212859,BikePoints_173,51.50486,-0.113001,11,4,15
2022-05-16T03:57:40.212859,BikePoints_174,51.512582,-0.115057,1,32,35
2022-05-16T03:57:40.212859,BikePoints_175,51.521668,-0.079608,1,48,51
2022-05-16T03:57:40.212859,BikePoints_176,51.517919,-0.188098,11,11,23
2022-05-16T03:57:40.212859,BikePoints_177,51.49616,-0.140947,4,20,25
2022-05-16T03:57:40.212859,BikePoints_178,51.489856,-0.141923,17,1,19
2022-05-16T03:57:40.212859,BikePoints_180,51.512911,-0.153645,4,13,17
2022-05-16T03:57:40.212859,BikePoints_181,51.499412,-0.152317,9,11,21
2022-05-16T03:57:40.212859,BikePoints_182,51.522029,-0.165842,4,13,18
2022-05-16T03:57:40.212859,BikePoints_183,51.482362,-0.136123,6,16,24
2022-05-16T03:57:40.212859,BikePoints_184,51.520715,-0.145211,0,34,34
2022-05-16T03:57:40.212859,BikePoints_185,51.488057,-0.140741,13,0,14
2022-05-16T03:57:40.212859,BikePoints_186,51.517335,-0.17581,4,11,16
2022-05-16T03:57:40.212859,BikePoints_187,51.492479,-0.178433,6,19,25
2022-05-16T03:57:40.212859,BikePoints_188,51.516517,-0.164393,17,0,18
2022-05-16T03:57:40.212859,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-16T03:57:40.212859,BikePoints_190,51.489975,-0.132845,21,0,21
2022-05-16T03:57:40.212859,BikePoints_191,51.503117,-0.15352,6,23,36
2022-05-16T03:57:40.212859,BikePoints_192,51.512515,-0.133201,0,15,16
2022-05-16T03:57:40.212859,BikePoints_193,51.505817,-0.100186,12,47,60
2022-05-16T03:57:40.212859,BikePoints_194,51.504627,-0.091773,3,45,56
2022-05-16T03:57:40.212859,BikePoints_195,51.507244,-0.106237,5,24,30
2022-05-16T03:57:40.212859,BikePoints_196,51.503688,-0.098497,1,15,17
2022-05-16T03:57:40.212859,BikePoints_197,51.505569,-0.111606,11,15,27
2022-05-16T03:57:40.212859,BikePoints_199,51.510484,-0.082989,2,22,24
2022-05-16T03:57:40.212859,BikePoints_200,51.514924,-0.066078,7,7,14
2022-05-16T03:57:40.212859,BikePoints_201,51.522596,-0.161113,3,12,16
2022-05-16T03:57:40.212859,BikePoints_202,51.512363,-0.069542,26,9,37
2022-05-16T03:57:40.212859,BikePoints_203,51.518218,-0.100791,1,13,15
2022-05-16T03:57:40.212859,BikePoints_204,51.526599,-0.112432,10,8,19
2022-05-16T03:57:40.212859,BikePoints_206,51.518154,-0.062697,17,19,36
2022-05-16T03:57:40.212859,BikePoints_207,51.501352,-0.153194,17,1,18
2022-05-16T03:57:40.212859,BikePoints_208,51.525051,-0.166304,0,19,20
2022-05-16T03:57:40.212859,BikePoints_210,51.516814,-0.151926,4,16,21
2022-05-16T03:57:40.212859,BikePoints_211,51.494645,-0.158105,30,4,34
2022-05-16T03:57:40.212859,BikePoints_212,51.506584,-0.199004,3,14,17
2022-05-16T03:57:40.212859,BikePoints_213,51.50274,-0.149569,15,20,36
2022-05-16T03:57:40.212859,BikePoints_214,51.526838,-0.130504,0,32,32
2022-05-16T03:57:40.212859,BikePoints_215,51.519069,-0.088285,0,53,54
2022-05-16T03:57:40.212859,BikePoints_216,51.490945,-0.18119,12,18,30
2022-05-16T03:57:40.212859,BikePoints_217,51.516154,-0.082422,2,12,16
2022-05-16T03:57:40.212859,BikePoints_218,51.489716,-0.170194,11,9,20
2022-05-16T03:57:40.212859,BikePoints_219,51.490163,-0.190393,25,2,29
2022-05-16T03:57:40.212859,BikePoints_220,51.490664,-0.166485,27,0,27
2022-05-16T03:57:40.212859,BikePoints_221,51.494816,-0.130458,14,2,16
2022-05-16T03:57:40.212859,BikePoints_222,51.502757,-0.155349,11,31,43
2022-05-16T03:57:40.212859,BikePoints_223,51.491484,-0.09022,18,4,24
2022-05-16T03:57:40.212859,BikePoints_224,51.51031,-0.187402,13,1,17
2022-05-16T03:57:40.212859,BikePoints_225,51.509353,-0.196422,29,1,30
2022-05-16T03:57:40.212859,BikePoints_226,51.508446,-0.131961,1,23,24
2022-05-16T03:57:40.212859,BikePoints_227,51.528915,-0.11548,23,0,23
2022-05-16T03:57:40.212859,BikePoints_228,51.507424,-0.134621,9,28,40
2022-05-16T03:57:40.212859,BikePoints_229,51.506543,-0.123179,20,22,46
2022-05-16T03:57:40.212859,BikePoints_230,51.506692,-0.103137,10,19,31
2022-05-16T03:57:40.212859,BikePoints_231,51.493967,-0.178732,1,29,31
2022-05-16T03:57:40.212859,BikePoints_232,51.51501,-0.112753,1,15,16
2022-05-16T03:57:40.212859,BikePoints_233,51.50777,-0.130699,15,6,22
2022-05-16T03:57:40.212859,BikePoints_234,51.534504,-0.106992,10,14,24
2022-05-16T03:57:40.212859,BikePoints_235,51.495718,-0.110889,32,3,36
2022-05-16T03:57:40.212859,BikePoints_236,51.51838,-0.073438,4,25,30
2022-05-16T03:57:40.212859,BikePoints_237,51.509786,-0.068161,26,3,30
2022-05-16T03:57:40.212859,BikePoints_238,51.523353,-0.175116,8,24,32
2022-05-16T03:57:40.212859,BikePoints_239,51.524438,-0.138019,21,3,26
2022-05-16T03:57:40.212859,BikePoints_240,51.505459,-0.105692,7,7,14
2022-05-16T03:57:40.212859,BikePoints_242,51.522008,-0.151359,0,21,23
2022-05-16T03:57:40.212859,BikePoints_243,51.490962,-0.139625,22,2,25
2022-05-16T03:57:40.212859,BikePoints_244,51.516118,-0.128585,14,3,18
2022-05-16T03:57:40.212859,BikePoints_245,51.485357,-0.142207,8,21,29
2022-05-16T03:57:40.212859,BikePoints_246,51.522853,-0.099994,5,36,41
2022-05-16T03:57:40.212859,BikePoints_247,51.530529,-0.167515,27,22,50
2022-05-16T03:57:40.212859,BikePoints_248,51.506451,-0.170279,3,21,27
2022-05-16T03:57:40.212859,BikePoints_249,51.498597,-0.096191,16,26,42
2022-05-16T03:57:40.212859,BikePoints_250,51.489932,-0.162727,8,2,10
2022-05-16T03:57:40.212859,BikePoints_251,51.518908,-0.079249,1,31,34
2022-05-16T03:57:40.212859,BikePoints_252,51.504636,-0.116542,9,18,30
2022-05-16T03:57:40.212859,BikePoints_253,51.534042,-0.086379,21,9,30
2022-05-16T03:57:40.212859,BikePoints_520,51.526041,-0.047218,7,14,21
2022-05-16T03:57:40.212859,BikePoints_521,51.534137,-0.037366,9,10,19
2022-05-16T03:57:40.212859,BikePoints_522,51.525941,-0.036017,8,27,36
2022-05-16T03:57:40.212859,BikePoints_523,51.51549,-0.013475,11,12,24
2022-05-16T03:57:40.212859,BikePoints_524,51.511654,-0.179668,13,22,38
2022-05-16T03:57:40.212859,BikePoints_525,51.496927,-0.2135,18,5,24
2022-05-16T03:57:40.212859,BikePoints_526,51.503143,-0.008428,23,3,27
2022-05-16T03:57:40.212859,BikePoints_527,51.503802,-0.215808,18,1,20
2022-05-16T03:57:40.212859,BikePoints_528,51.507326,-0.145827,2,14,16
2022-05-16T03:57:40.212859,BikePoints_529,51.486892,-0.170983,1,17,18
2022-05-16T03:57:40.212859,BikePoints_530,51.508896,-0.012413,18,0,18
2022-05-16T03:57:40.212859,BikePoints_531,51.530326,-0.042744,15,5,21
2022-05-16T03:57:40.212859,BikePoints_532,51.50357,-0.020068,11,52,63
2022-05-16T03:57:40.212859,BikePoints_533,51.528222,-0.069743,3,29,33
2022-05-16T03:57:40.212859,BikePoints_534,51.531864,-0.066035,15,11,27
2022-05-16T03:57:40.212859,BikePoints_535,51.537349,-0.147154,18,5,24
2022-05-16T03:57:40.212859,BikePoints_536,51.53385,-0.06992,1,34,35
2022-05-16T03:57:40.212859,BikePoints_537,51.51793,-0.067937,6,10,18
