query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-18T14:14:54.834131,BikePoints_482,51.495947,-0.173689,13,0,14
2022-05-18T14:14:54.834131,BikePoints_483,51.51328,-0.047784,1,31,33
2022-05-18T14:14:54.834131,BikePoints_484,51.528828,-0.013258,2,22,24
2022-05-18T14:14:54.834131,BikePoints_485,51.531127,-0.048017,0,24,24
2022-05-18T14:14:54.834131,BikePoints_486,51.525645,-0.069543,20,17,37
2022-05-18T14:14:54.834131,BikePoints_487,51.511811,-0.025626,12,10,23
2022-05-18T14:14:54.834131,BikePoints_488,51.506946,-0.058681,1,20,22
2022-05-18T14:14:54.834131,BikePoints_489,51.513074,-0.064094,11,19,34
2022-05-18T14:14:54.834131,BikePoints_490,51.508622,-0.065006,33,12,45
2022-05-18T14:14:54.834131,BikePoints_491,51.522507,-0.041378,22,22,45
2022-05-18T14:14:54.834131,BikePoints_492,51.525501,-0.032267,13,24,39
2022-05-18T14:14:54.834131,BikePoints_494,51.50196,-0.016251,36,0,36
2022-05-18T14:14:54.834131,BikePoints_495,51.528169,-0.018703,4,33,39
2022-05-18T14:14:54.834131,BikePoints_496,51.52512,-0.015578,6,33,39
2022-05-18T14:14:54.834131,BikePoints_497,51.526578,-0.027581,4,23,27
2022-05-18T14:14:54.834131,BikePoints_498,51.527058,-0.025296,6,35,41
2022-05-18T14:14:54.834131,BikePoints_499,51.519265,-0.021345,12,24,36
2022-05-18T14:14:54.834131,BikePoints_500,51.520019,-0.05438,7,33,41
2022-05-18T14:14:54.834131,BikePoints_501,51.522561,-0.054883,8,16,24
2022-05-18T14:14:54.834131,BikePoints_502,51.53341,-0.049591,6,15,21
2022-05-18T14:14:54.834131,BikePoints_503,51.520893,-0.051394,19,16,36
2022-05-18T14:14:54.834131,BikePoints_504,51.496454,-0.009506,23,7,30
2022-05-18T14:14:54.834131,BikePoints_505,51.520398,-0.026768,1,27,29
2022-05-18T14:14:54.834131,BikePoints_506,51.517475,-0.075855,20,3,23
2022-05-18T14:14:54.834131,BikePoints_507,51.528692,-0.059091,9,22,31
2022-05-18T14:14:54.834131,BikePoints_508,51.519362,-0.074431,17,0,18
2022-05-18T14:14:54.834131,BikePoints_509,51.517842,-0.090075,19,0,19
2022-05-18T14:14:54.834131,BikePoints_510,51.509303,-0.025996,22,15,41
2022-05-18T14:14:54.834131,BikePoints_511,51.511066,-0.053558,4,28,33
2022-05-18T14:14:54.834131,BikePoints_512,51.532091,-0.06142,1,29,30
2022-05-18T14:14:54.834131,BikePoints_513,51.514222,-0.055656,4,46,51
2022-05-18T14:14:54.834131,BikePoints_514,51.516204,-0.155525,11,2,17
2022-05-18T14:14:54.834131,BikePoints_515,51.500088,-0.211316,1,23,24
2022-05-18T14:14:54.834131,BikePoints_516,51.5112,-0.014438,13,4,18
2022-05-18T14:14:54.834131,BikePoints_517,51.532513,-0.033085,2,13,17
2022-05-18T14:14:54.834131,BikePoints_518,51.528224,-0.037471,1,29,30
2022-05-18T14:14:54.834131,BikePoints_519,51.518811,-0.011662,12,21,33
2022-05-18T14:14:54.834131,BikePoints_781,51.495898,-0.173009,25,5,30
2022-05-18T14:14:54.834131,BikePoints_782,51.483911,-0.197609,0,24,24
2022-05-18T14:14:54.834131,BikePoints_783,51.540311,-0.02163,2,23,27
2022-05-18T14:14:54.834131,BikePoints_784,51.546326,-0.009935,18,16,34
2022-05-18T14:14:54.834131,BikePoints_785,51.54094,-0.01051,36,25,64
2022-05-18T14:14:54.834131,BikePoints_786,51.549369,-0.015717,11,33,44
2022-05-18T14:14:54.834131,BikePoints_787,51.546805,-0.014691,1,33,35
2022-05-18T14:14:54.834131,BikePoints_788,51.544909,-0.020542,16,13,31
2022-05-18T14:14:54.834131,BikePoints_789,51.538718,-0.011889,33,3,40
2022-05-18T14:14:54.834131,BikePoints_790,51.541793,-0.00481,8,20,28
2022-05-18T14:14:54.834131,BikePoints_792,51.505461,-0.10454,23,19,42
2022-05-18T14:14:54.834131,BikePoints_793,51.528279,-0.119558,6,21,28
2022-05-18T14:14:54.834131,BikePoints_794,51.461376,-0.147804,13,10,23
2022-05-18T14:14:54.834131,BikePoints_795,51.527068,-0.131861,0,30,30
2022-05-18T14:14:54.834131,BikePoints_796,51.524,-0.126409,7,21,29
2022-05-18T14:14:54.834131,BikePoints_797,51.5293,-0.128279,5,25,30
2022-05-18T14:14:54.834131,BikePoints_798,51.530199,-0.122299,0,27,27
2022-05-18T14:14:54.834131,BikePoints_799,51.497698,-0.137598,21,2,24
2022-05-18T14:14:54.834131,BikePoints_800,51.481121,-0.149035,25,5,30
2022-05-18T14:14:54.834131,BikePoints_801,51.505224,-0.098031,17,12,29
2022-05-18T14:14:54.834131,BikePoints_802,51.47659,-0.118256,12,19,32
2022-05-18T14:14:54.834131,BikePoints_803,51.505409,-0.098341,16,7,23
2022-05-18T14:14:54.834131,BikePoints_804,51.534667,-0.125078,15,11,27
2022-05-18T14:14:54.834131,BikePoints_805,51.520509,-0.200804,1,17,18
2022-05-18T14:14:54.834131,BikePoints_806,51.53724,-0.124807,18,9,27
2022-05-18T14:14:54.834131,BikePoints_807,51.5212,-0.208888,11,13,24
2022-05-18T14:14:54.834131,BikePoints_808,51.464995,-0.130908,0,27,28
2022-05-18T14:14:54.834131,BikePoints_809,51.516277,-0.118272,25,2,28
2022-05-18T14:14:54.834131,BikePoints_810,51.506725,-0.098807,2,28,30
2022-05-18T14:14:54.834131,BikePoints_811,51.505703,-0.027772,21,14,36
2022-05-18T14:14:54.834131,BikePoints_812,51.548731,-0.022606,20,7,28
2022-05-18T14:14:54.834131,BikePoints_813,51.487807,-0.122759,30,7,37
2022-05-18T14:14:54.834131,BikePoints_814,51.471433,-0.12367,14,14,30
2022-05-18T14:14:54.834131,BikePoints_815,51.500089,-0.116628,31,3,35
2022-05-18T14:14:54.834131,BikePoints_816,51.546532,-0.020597,27,1,28
2022-05-18T14:14:54.834131,BikePoints_817,51.481335,-0.138212,10,14,26
2022-05-18T14:14:54.834131,BikePoints_818,51.501513,-0.123823,15,8,27
2022-05-18T14:14:54.834131,BikePoints_819,51.50621,-0.114842,8,30,38
2022-05-18T14:14:54.834131,BikePoints_820,51.492807,-0.091938,1,23,24
2022-05-18T14:14:54.834131,BikePoints_821,51.483507,-0.147714,23,1,27
2022-05-18T14:14:54.834131,BikePoints_826,51.496863,-0.142943,27,1,28
2022-05-18T14:14:54.834131,BikePoints_827,51.479601,-0.111471,11,13,24
2022-05-18T14:14:54.834131,BikePoints_828,51.473874,-0.11258,8,24,32
2022-05-18T14:14:54.834131,BikePoints_829,51.469217,-0.112686,16,9,25
2022-05-18T14:14:54.834131,BikePoints_830,51.469202,-0.119022,21,4,27
2022-05-18T14:14:54.834131,BikePoints_831,51.466232,-0.113179,17,8,25
2022-05-18T14:14:54.834131,BikePoints_832,51.464019,-0.115781,1,27,30
2022-05-18T14:14:54.834131,BikePoints_833,51.460232,-0.115375,14,27,42
2022-05-18T14:14:54.834131,BikePoints_834,51.477966,-0.147857,8,16,26
2022-05-18T14:14:54.834131,BikePoints_835,51.516785,-0.104947,25,0,25
2022-05-18T14:14:54.834131,BikePoints_836,51.541596,-0.125441,1,22,24
2022-05-18T14:14:54.834131,BikePoints_838,51.518093,-0.091401,21,4,25
2022-05-18T14:14:54.834131,BikePoints_839,51.508033,-0.106823,14,16,30
2022-05-18T14:14:54.834131,BikePoints_840,51.498585,-0.068981,0,22,22
2022-05-18T14:14:54.834131,BikePoints_841,51.500845,-0.074704,0,20,20
2022-05-18T14:14:54.834131,BikePoints_842,51.510981,-0.108322,20,3,24
2022-05-18T14:14:54.834131,BikePoints_844,51.498439,-0.04915,12,22,35
2022-05-18T14:14:54.834131,BikePoints_845,51.497995,-0.063471,5,25,30
2022-05-18T14:14:54.834131,BikePoints_1,51.529163,-0.10997,0,19,19
2022-05-18T14:14:54.834131,BikePoints_2,51.499606,-0.197574,28,9,37
2022-05-18T14:14:54.834131,BikePoints_3,51.521283,-0.084605,27,5,32
2022-05-18T14:14:54.834131,BikePoints_4,51.530059,-0.120973,3,19,23
2022-05-18T14:14:54.834131,BikePoints_5,51.49313,-0.156876,26,0,27
2022-05-18T14:14:54.834131,BikePoints_6,51.518117,-0.144228,11,5,18
2022-05-18T14:14:54.834131,BikePoints_7,51.5343,-0.168074,1,15,16
2022-05-18T14:14:54.834131,BikePoints_8,51.529857,-0.183486,2,37,39
2022-05-18T14:14:54.834131,BikePoints_9,51.507385,-0.09644,11,8,19
2022-05-18T14:14:54.834131,BikePoints_10,51.505974,-0.092754,13,5,18
2022-05-18T14:14:54.834131,BikePoints_11,51.523951,-0.122502,2,22,24
2022-05-18T14:14:54.834131,BikePoints_12,51.52168,-0.130431,46,2,49
2022-05-18T14:14:54.834131,BikePoints_13,51.519914,-0.136039,18,1,21
2022-05-18T14:14:54.834131,BikePoints_14,51.529943,-0.123616,4,41,48
2022-05-18T14:14:54.834131,BikePoints_15,51.517727,-0.127854,24,2,26
2022-05-18T14:14:54.834131,BikePoints_16,51.526357,-0.125979,1,20,21
2022-05-18T14:14:54.834131,BikePoints_17,51.521661,-0.109006,23,2,25
2022-05-18T14:14:54.834131,BikePoints_18,51.51477,-0.122219,16,11,27
2022-05-18T14:14:54.834131,BikePoints_19,51.52505,-0.131161,20,9,30
2022-05-18T14:14:54.834131,BikePoints_20,51.527326,-0.136052,12,16,28
2022-05-18T14:14:54.834131,BikePoints_21,51.539834,-0.062806,16,10,26
2022-05-18T14:14:54.834131,BikePoints_22,51.522264,-0.114079,11,7,19
2022-05-18T14:14:54.834131,BikePoints_23,51.519435,-0.119123,15,1,16
2022-05-18T14:14:54.834131,BikePoints_24,51.51908,-0.124678,22,13,35
2022-05-18T14:14:54.834131,BikePoints_25,51.528833,-0.13225,20,29,50
2022-05-18T14:14:54.834131,BikePoints_26,51.52728,-0.118295,7,14,21
2022-05-18T14:14:54.834131,BikePoints_27,51.513821,-0.107927,28,2,33
2022-05-18T14:14:54.834131,BikePoints_28,51.523518,-0.143613,1,15,19
2022-05-18T14:14:54.834131,BikePoints_29,51.513735,-0.193487,2,20,22
2022-05-18T14:14:54.834131,BikePoints_30,51.529154,-0.093421,1,23,24
2022-05-18T14:14:54.834131,BikePoints_31,51.529537,-0.083353,9,25,36
2022-05-18T14:14:54.834131,BikePoints_32,51.524696,-0.084439,38,4,43
2022-05-18T14:14:54.834131,BikePoints_33,51.515231,-0.07015,5,12,18
2022-05-18T14:14:54.834131,BikePoints_34,51.534123,-0.129386,6,10,16
2022-05-18T14:14:54.834131,BikePoints_36,51.501737,-0.18498,5,23,28
2022-05-18T14:14:54.834131,BikePoints_37,51.491593,-0.192369,0,16,17
2022-05-18T14:14:54.834131,BikePoints_38,51.497387,-0.197245,1,14,17
2022-05-18T14:14:54.834131,BikePoints_39,51.526377,-0.07813,20,21,41
2022-05-18T14:14:54.834131,BikePoints_40,51.52127,-0.075578,16,0,16
2022-05-18T14:14:54.834131,BikePoints_41,51.520955,-0.083493,19,4,24
2022-05-18T14:14:54.834131,BikePoints_42,51.530991,-0.093903,3,25,28
2022-05-18T14:14:54.834131,BikePoints_43,51.52026,-0.157183,0,18,18
2022-05-18T14:14:54.834131,BikePoints_44,51.510736,-0.144165,18,1,21
2022-05-18T14:14:54.834131,BikePoints_45,51.522511,-0.162298,1,24,26
2022-05-18T14:14:54.834131,BikePoints_46,51.507131,-0.06691,14,0,16
2022-05-18T14:14:54.834131,BikePoints_47,51.523344,-0.183846,6,13,19
2022-05-18T14:14:54.834131,BikePoints_48,51.512484,-0.099141,25,0,25
2022-05-18T14:14:54.834131,BikePoints_49,51.507069,-0.145904,13,1,16
2022-05-18T14:14:54.834131,BikePoints_50,51.528673,-0.087459,1,25,27
2022-05-18T14:14:54.834131,BikePoints_51,51.526717,-0.104298,11,18,29
2022-05-18T14:14:54.834131,BikePoints_52,51.522954,-0.094934,10,8,18
2022-05-18T14:14:54.834131,BikePoints_53,51.509992,-0.143495,15,3,18
2022-05-18T14:14:54.834131,BikePoints_54,51.521747,-0.094475,4,23,27
2022-05-18T14:14:54.834131,BikePoints_55,51.517075,-0.086685,31,2,33
2022-05-18T14:14:54.834131,BikePoints_56,51.520583,-0.154701,1,10,16
2022-05-18T14:14:54.834131,BikePoints_57,51.523346,-0.120202,20,12,32
2022-05-18T14:14:54.834131,BikePoints_58,51.524526,-0.079248,17,3,20
2022-05-18T14:14:54.834131,BikePoints_60,51.526448,-0.17219,5,13,18
2022-05-18T14:14:54.834131,BikePoints_61,51.497382,-0.089446,0,31,33
2022-05-18T14:14:54.834131,BikePoints_62,51.490757,-0.106323,7,15,24
2022-05-18T14:14:54.834131,BikePoints_63,51.53089,-0.089782,7,20,27
2022-05-18T14:14:54.834131,BikePoints_64,51.509462,-0.124749,15,9,26
2022-05-18T14:14:54.834131,BikePoints_66,51.51795,-0.108657,15,22,40
2022-05-18T14:14:54.834131,BikePoints_67,51.518825,-0.108028,22,4,28
2022-05-18T14:14:54.834131,BikePoints_68,51.520596,-0.116688,16,10,26
2022-05-18T14:14:54.834131,BikePoints_69,51.526236,-0.134407,4,20,24
2022-05-18T14:14:54.834131,BikePoints_70,51.53136,-0.117069,10,13,24
2022-05-18T14:14:54.834131,BikePoints_71,51.515418,-0.09885,29,4,34
2022-05-18T14:14:54.834131,BikePoints_72,51.52352,-0.10834,9,7,16
2022-05-18T14:14:54.834131,BikePoints_73,51.52548,-0.089659,22,6,29
2022-05-18T14:14:54.834131,BikePoints_74,51.485917,-0.124469,15,0,17
2022-05-18T14:14:54.834131,BikePoints_75,51.532199,-0.10548,0,19,19
2022-05-18T14:14:54.834131,BikePoints_76,51.525595,-0.144083,5,16,21
2022-05-18T14:14:54.834131,BikePoints_77,51.523418,-0.124121,11,14,26
2022-05-18T14:14:54.834131,BikePoints_78,51.524868,-0.099489,10,5,17
2022-05-18T14:14:54.834131,BikePoints_79,51.511726,-0.113855,17,1,18
2022-05-18T14:14:54.834131,BikePoints_80,51.500693,-0.102091,4,41,45
2022-05-18T14:14:54.834131,BikePoints_81,51.520253,-0.141327,18,1,19
2022-05-18T14:14:54.834131,BikePoints_82,51.514274,-0.111257,14,1,15
2022-05-18T14:14:54.834131,BikePoints_83,51.509639,-0.13151,20,0,21
2022-05-18T14:14:54.834131,BikePoints_84,51.515937,-0.111778,23,1,25
2022-05-18T14:14:54.834131,BikePoints_338,51.511756,-0.119643,15,6,24
2022-05-18T14:14:54.834131,BikePoints_339,51.533319,-0.111781,0,25,25
2022-05-18T14:14:54.834131,BikePoints_340,51.514441,-0.087587,8,7,16
2022-05-18T14:14:54.834131,BikePoints_341,51.508103,-0.126021,13,10,23
2022-05-18T14:14:54.834131,BikePoints_343,51.536922,-0.150181,0,36,36
2022-05-18T14:14:54.834131,BikePoints_344,51.528246,-0.101026,3,14,17
2022-05-18T14:14:54.834131,BikePoints_345,51.488023,-0.166878,22,9,33
2022-05-18T14:14:54.834131,BikePoints_347,51.500139,-0.113936,11,5,17
2022-05-18T14:14:54.834131,BikePoints_348,51.51217,-0.150481,15,1,17
2022-05-18T14:14:54.834131,BikePoints_349,51.51196,-0.142783,16,0,18
2022-05-18T14:14:54.834131,BikePoints_350,51.501715,-0.179854,0,21,21
2022-05-18T14:14:54.834131,BikePoints_351,51.529423,-0.097122,3,25,28
2022-05-18T14:14:54.834131,BikePoints_352,51.486965,-0.116625,7,12,19
2022-05-18T14:14:54.834131,BikePoints_353,51.494591,-0.134234,0,16,17
2022-05-18T14:14:54.834131,BikePoints_354,51.506767,-0.123702,32,3,37
2022-05-18T14:14:54.834131,BikePoints_355,51.461388,-0.139221,4,17,21
2022-05-18T14:14:54.834131,BikePoints_356,51.494412,-0.173881,11,4,15
2022-05-18T14:14:54.834131,BikePoints_357,51.520994,-0.139016,21,6,30
2022-05-18T14:14:54.834131,BikePoints_358,51.516226,-0.124826,16,4,20
2022-05-18T14:14:54.834131,BikePoints_359,51.497829,-0.13544,15,3,18
2022-05-18T14:14:54.834131,BikePoints_360,51.496753,-0.138733,26,1,27
2022-05-18T14:14:54.834131,BikePoints_361,51.503919,-0.113426,1,53,55
2022-05-18T14:14:54.834131,BikePoints_362,51.536264,-0.133952,0,56,57
2022-05-18T14:14:54.834131,BikePoints_363,51.529121,-0.171185,0,24,24
2022-05-18T14:14:54.834131,BikePoints_364,51.519572,-0.13214,31,1,32
2022-05-18T14:14:54.834131,BikePoints_365,51.530344,-0.100168,2,45,47
2022-05-18T14:14:54.834131,BikePoints_366,51.510919,-0.151126,17,10,27
2022-05-18T14:14:54.834131,BikePoints_367,51.517372,-0.164207,1,15,16
2022-05-18T14:14:54.834131,BikePoints_368,51.500241,-0.15934,25,0,25
2022-05-18T14:14:54.834131,BikePoints_370,51.520205,-0.174593,0,20,20
2022-05-18T14:14:54.834131,BikePoints_371,51.49775,-0.10988,8,13,22
2022-05-18T14:14:54.834131,BikePoints_372,51.515208,-0.117863,17,6,24
2022-05-18T14:14:54.834131,BikePoints_373,51.499806,-0.176415,17,1,18
2022-05-18T14:14:54.834131,BikePoints_374,51.504027,-0.113864,10,23,36
2022-05-18T14:14:54.834131,BikePoints_375,51.501945,-0.194392,9,9,18
2022-05-18T14:14:54.834131,BikePoints_376,51.491884,-0.125674,20,4,24
2022-05-18T14:14:54.834131,BikePoints_377,51.505354,-0.113656,6,8,15
2022-05-18T14:14:54.834131,BikePoints_378,51.495592,-0.179077,31,10,42
2022-05-18T14:14:54.834131,BikePoints_379,51.514311,-0.200838,3,18,21
2022-05-18T14:14:54.834131,BikePoints_380,51.506864,-0.150666,8,13,21
2022-05-18T14:14:54.834131,BikePoints_381,51.51953,-0.135777,12,2,14
2022-05-18T14:14:54.834131,BikePoints_382,51.509351,-0.147449,12,3,15
2022-05-18T14:14:54.834131,BikePoints_383,51.513103,-0.131213,16,0,18
2022-05-18T14:14:54.834131,BikePoints_384,51.496481,-0.192404,9,6,15
2022-05-18T14:14:54.834131,BikePoints_386,51.513527,-0.13011,15,1,16
2022-05-18T14:14:54.834131,BikePoints_387,51.493699,-0.121394,27,3,30
2022-05-18T14:14:54.834131,BikePoints_388,51.510701,-0.121723,13,0,14
2022-05-18T14:14:54.834131,BikePoints_389,51.51013,-0.155757,8,9,18
2022-05-18T14:14:54.834131,BikePoints_390,51.521776,-0.068856,18,22,41
2022-05-18T14:14:54.834131,BikePoints_391,51.510662,-0.142345,16,1,17
2022-05-18T14:14:54.834131,BikePoints_392,51.499428,-0.179702,15,6,21
2022-05-18T14:14:54.834131,BikePoints_393,51.517334,-0.103604,13,2,15
2022-05-18T14:14:54.834131,BikePoints_394,51.524826,-0.176268,2,16,18
2022-05-18T14:14:54.834131,BikePoints_395,51.492462,-0.159919,13,1,15
2022-05-18T14:14:54.834131,BikePoints_396,51.51809,-0.163609,1,13,16
2022-05-18T14:14:54.834131,BikePoints_397,51.51348,-0.17977,2,14,16
2022-05-18T14:14:54.834131,BikePoints_398,51.502319,-0.200742,2,28,30
2022-05-18T14:14:54.834131,BikePoints_399,51.522617,-0.071653,3,21,24
2022-05-18T14:14:54.834131,BikePoints_400,51.517703,-0.154106,15,10,26
2022-05-18T14:14:54.834131,BikePoints_401,51.528187,-0.075375,1,22,24
2022-05-18T14:14:54.834131,BikePoints_402,51.522892,-0.171681,7,8,15
2022-05-18T14:14:54.834131,BikePoints_403,51.516892,-0.158249,11,4,16
2022-05-18T14:14:54.834131,BikePoints_404,51.502042,-0.1844,0,10,13
2022-05-18T14:14:54.834131,BikePoints_405,51.494185,-0.18267,1,12,15
2022-05-18T14:14:54.834131,BikePoints_408,51.520009,-0.083935,21,3,24
2022-05-18T14:14:54.834131,BikePoints_409,51.493146,-0.099828,21,20,41
2022-05-18T14:14:54.834131,BikePoints_410,51.519968,-0.169774,0,63,64
2022-05-18T14:14:54.834131,BikePoints_411,51.499169,-0.055846,6,13,19
2022-05-18T14:14:54.834131,BikePoints_412,51.488105,-0.110121,12,5,17
2022-05-18T14:14:54.834131,BikePoints_419,51.485821,-0.149004,5,10,15
2022-05-18T14:14:54.834131,BikePoints_420,51.504043,-0.105312,21,16,37
2022-05-18T14:14:54.834131,BikePoints_421,51.504044,-0.104778,14,31,45
2022-05-18T14:14:54.834131,BikePoints_423,51.494561,-0.153933,28,2,31
2022-05-18T14:14:54.834131,BikePoints_424,51.490491,-0.149186,11,18,29
2022-05-18T14:14:54.834131,BikePoints_426,51.493072,-0.129925,1,15,17
2022-05-18T14:14:54.834131,BikePoints_427,51.51397,-0.09294,38,5,43
2022-05-18T14:14:54.834131,BikePoints_428,51.499917,-0.174554,17,2,20
2022-05-18T14:14:54.834131,BikePoints_430,51.48902,-0.17524,5,12,18
2022-05-18T14:14:54.834131,BikePoints_431,51.534474,-0.122203,9,10,20
2022-05-18T14:14:54.834131,BikePoints_432,51.496468,-0.173796,7,5,13
2022-05-18T14:14:54.834131,BikePoints_698,51.539083,-0.070329,5,29,35
2022-05-18T14:14:54.834131,BikePoints_699,51.536654,-0.07023,10,29,39
2022-05-18T14:14:54.834131,BikePoints_700,51.476964,-0.174347,5,20,25
2022-05-18T14:14:54.834131,BikePoints_701,51.472876,-0.176267,1,28,30
2022-05-18T14:14:54.834131,BikePoints_702,51.528681,-0.06555,5,18,24
2022-05-18T14:14:54.834131,BikePoints_703,51.515059,-0.105344,23,2,25
2022-05-18T14:14:54.834131,BikePoints_704,51.45682,-0.202802,0,18,18
2022-05-18T14:14:54.834131,BikePoints_705,51.459715,-0.212145,19,6,25
2022-05-18T14:14:54.834131,BikePoints_706,51.502153,-0.083632,25,5,31
2022-05-18T14:14:54.834131,BikePoints_707,51.490217,-0.215087,26,3,32
2022-05-18T14:14:54.834131,BikePoints_708,51.46161,-0.216145,30,2,33
2022-05-18T14:14:54.834131,BikePoints_709,51.463211,-0.21555,13,10,23
2022-05-18T14:14:54.834131,BikePoints_710,51.474392,-0.163347,3,15,20
2022-05-18T14:14:54.834131,BikePoints_711,51.483356,-0.216305,18,12,31
2022-05-18T14:14:54.834131,BikePoints_712,51.518541,-0.034903,12,8,22
2022-05-18T14:14:54.834131,BikePoints_713,51.541007,-0.14326,10,11,22
2022-05-18T14:14:54.834131,BikePoints_714,51.473116,-0.137235,7,21,28
2022-05-18T14:14:54.834131,BikePoints_715,51.51563,-0.049067,6,16,22
2022-05-18T14:14:54.834131,BikePoints_716,51.515427,-0.023565,2,21,24
2022-05-18T14:14:54.834131,BikePoints_717,51.536585,-0.075885,1,42,43
2022-05-18T14:14:54.834131,BikePoints_718,51.535716,-0.060291,32,12,45
2022-05-18T14:14:54.834131,BikePoints_719,51.536424,-0.054162,11,22,34
2022-05-18T14:14:54.834131,BikePoints_720,51.487244,-0.205279,1,21,23
2022-05-18T14:14:54.834131,BikePoints_721,51.536039,-0.026262,1,15,18
2022-05-18T14:14:54.834131,BikePoints_722,51.524583,-0.058631,3,16,19
2022-05-18T14:14:54.834131,BikePoints_723,51.46822,-0.190346,4,43,48
2022-05-18T14:14:54.834131,BikePoints_724,51.457991,-0.184806,10,17,28
2022-05-18T14:14:54.834131,BikePoints_725,51.491327,-0.096518,4,20,24
2022-05-18T14:14:54.834131,BikePoints_726,51.47505,-0.150908,8,14,22
2022-05-18T14:14:54.834131,BikePoints_727,51.475698,-0.205876,12,10,23
2022-05-18T14:14:54.834131,BikePoints_728,51.461999,-0.20624,25,4,29
2022-05-18T14:14:54.834131,BikePoints_729,51.478939,-0.208485,3,21,24
2022-05-18T14:14:54.834131,BikePoints_730,51.492084,-0.229116,10,6,18
2022-05-18T14:14:54.834131,BikePoints_731,51.477276,-0.18921,18,19,37
2022-05-18T14:14:54.834131,BikePoints_732,51.506304,-0.087262,16,5,21
2022-05-18T14:14:54.834131,BikePoints_733,51.505426,-0.150817,13,5,18
2022-05-18T14:14:54.834131,BikePoints_734,51.462305,-0.175407,16,15,31
2022-05-18T14:14:54.834131,BikePoints_735,51.464894,-0.173029,18,9,28
2022-05-18T14:14:54.834131,BikePoints_736,51.50659,-0.216104,16,12,28
2022-05-18T14:14:54.834131,BikePoints_737,51.479932,-0.194116,4,19,26
2022-05-18T14:14:54.834131,BikePoints_738,51.475142,-0.187278,20,16,37
2022-05-18T14:14:54.834131,BikePoints_739,51.481765,-0.185273,25,3,28
2022-05-18T14:14:54.834131,BikePoints_740,51.510928,-0.214594,11,15,26
2022-05-18T14:14:54.834131,BikePoints_741,51.512981,-0.219486,22,1,23
2022-05-18T14:14:54.834131,BikePoints_742,51.515108,-0.208565,3,19,22
2022-05-18T14:14:54.834131,BikePoints_743,51.460792,-0.212607,29,0,29
2022-05-18T14:14:54.834131,BikePoints_744,51.467454,-0.172293,25,4,30
2022-05-18T14:14:54.834131,BikePoints_745,51.478169,-0.182435,26,2,29
2022-05-18T14:14:54.834131,BikePoints_746,51.479573,-0.179038,11,11,24
2022-05-18T14:14:54.834131,BikePoints_747,51.487964,-0.161765,10,14,24
2022-05-18T14:14:54.834131,BikePoints_748,51.537277,-0.079201,0,25,25
2022-05-18T14:14:54.834131,BikePoints_749,51.539328,-0.074284,2,34,37
2022-05-18T14:14:54.834131,BikePoints_750,51.471095,-0.15785,12,12,27
2022-05-18T14:14:54.834131,BikePoints_751,51.516128,-0.120909,18,5,24
2022-05-18T14:14:54.834131,BikePoints_752,51.515117,-0.173712,2,17,19
2022-05-18T14:14:54.834131,BikePoints_754,51.5129,-0.214762,5,19,24
2022-05-18T14:14:54.834131,BikePoints_755,51.485121,-0.174971,9,14,24
2022-05-18T14:14:54.834131,BikePoints_756,51.475153,-0.159169,2,19,21
2022-05-18T14:14:54.834131,BikePoints_757,51.487958,-0.187404,3,21,24
2022-05-18T14:14:54.834131,BikePoints_758,51.51787,-0.201005,1,22,23
2022-05-18T14:14:54.834131,BikePoints_759,51.524561,-0.165668,10,7,18
2022-05-18T14:14:54.834131,BikePoints_761,51.483217,-0.21186,11,14,26
2022-05-18T14:14:54.834131,BikePoints_762,51.500703,-0.129698,19,0,21
2022-05-18T14:14:54.834131,BikePoints_763,51.520597,-0.032566,2,45,47
2022-05-18T14:14:54.834131,BikePoints_764,51.462392,-0.168292,29,0,33
2022-05-18T14:14:54.834131,BikePoints_765,51.467601,-0.206827,36,2,39
2022-05-18T14:14:54.834131,BikePoints_766,51.457529,-0.192165,8,11,25
2022-05-18T14:14:54.834131,BikePoints_767,51.457059,-0.200806,22,8,30
2022-05-18T14:14:54.834131,BikePoints_768,51.461343,-0.159322,2,34,37
2022-05-18T14:14:54.834131,BikePoints_769,51.473611,-0.191803,1,20,21
2022-05-18T14:14:54.834131,BikePoints_770,51.491026,-0.209121,0,30,30
2022-05-18T14:14:54.834131,BikePoints_771,51.509224,-0.216016,17,3,21
2022-05-18T14:14:54.834131,BikePoints_772,51.472509,-0.122831,34,1,35
2022-05-18T14:14:54.834131,BikePoints_773,51.511891,-0.107349,22,1,24
2022-05-18T14:14:54.834131,BikePoints_774,51.470131,-0.20464,18,2,20
2022-05-18T14:14:54.834131,BikePoints_775,51.496664,-0.223868,16,15,33
2022-05-18T14:14:54.834131,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-18T14:14:54.834131,BikePoints_777,51.461923,-0.165297,18,2,21
2022-05-18T14:14:54.834131,BikePoints_779,51.514449,-0.077178,28,0,28
2022-05-18T14:14:54.834131,BikePoints_780,51.474665,-0.183165,5,19,25
2022-05-18T14:14:54.834131,BikePoints_169,51.514746,-0.165164,0,16,18
2022-05-18T14:14:54.834131,BikePoints_170,51.527842,-0.108068,4,26,30
2022-05-18T14:14:54.834131,BikePoints_171,51.491615,-0.186753,2,11,14
2022-05-18T14:14:54.834131,BikePoints_172,51.491211,-0.173715,12,6,19
