query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-24T15:50:43.704068,BikePoints_785,51.54094,-0.01051,58,1,64
2022-05-24T15:50:43.704068,BikePoints_786,51.549369,-0.015717,28,15,44
2022-05-24T15:50:43.704068,BikePoints_787,51.546805,-0.014691,17,18,35
2022-05-24T15:50:43.704068,BikePoints_788,51.544909,-0.020542,13,18,31
2022-05-24T15:50:43.704068,BikePoints_789,51.538718,-0.011889,38,1,40
2022-05-24T15:50:43.704068,BikePoints_790,51.541793,-0.00481,27,0,28
2022-05-24T15:50:43.704068,BikePoints_792,51.505461,-0.10454,26,15,42
2022-05-24T15:50:43.704068,BikePoints_793,51.528279,-0.119558,3,25,28
2022-05-24T15:50:43.704068,BikePoints_794,51.461376,-0.147804,2,20,23
2022-05-24T15:50:43.704068,BikePoints_795,51.527068,-0.131861,3,27,30
2022-05-24T15:50:43.704068,BikePoints_796,51.524,-0.126409,0,29,29
2022-05-24T15:50:43.704068,BikePoints_797,51.5293,-0.128279,8,22,30
2022-05-24T15:50:43.704068,BikePoints_798,51.530199,-0.122299,22,4,27
2022-05-24T15:50:43.704068,BikePoints_799,51.497698,-0.137598,22,2,24
2022-05-24T15:50:43.704068,BikePoints_800,51.481121,-0.149035,17,11,30
2022-05-24T15:50:43.704068,BikePoints_801,51.505224,-0.098031,19,8,29
2022-05-24T15:50:43.704068,BikePoints_802,51.47659,-0.118256,8,24,32
2022-05-24T15:50:43.704068,BikePoints_803,51.505409,-0.098341,12,11,23
2022-05-24T15:50:43.704068,BikePoints_804,51.534667,-0.125078,14,13,27
2022-05-24T15:50:43.704068,BikePoints_805,51.520509,-0.200804,9,9,18
2022-05-24T15:50:43.704068,BikePoints_806,51.53724,-0.124807,14,11,27
2022-05-24T15:50:43.704068,BikePoints_807,51.5212,-0.208888,15,9,24
2022-05-24T15:50:43.704068,BikePoints_808,51.464995,-0.130908,22,6,28
2022-05-24T15:50:43.704068,BikePoints_809,51.516277,-0.118272,25,3,28
2022-05-24T15:50:43.704068,BikePoints_810,51.506725,-0.098807,6,24,30
2022-05-24T15:50:43.704068,BikePoints_811,51.505703,-0.027772,9,25,36
2022-05-24T15:50:43.704068,BikePoints_812,51.548731,-0.022606,4,24,28
2022-05-24T15:50:43.704068,BikePoints_813,51.487807,-0.122759,17,18,37
2022-05-24T15:50:43.704068,BikePoints_814,51.471433,-0.12367,19,11,30
2022-05-24T15:50:43.704068,BikePoints_815,51.500089,-0.116628,21,14,35
2022-05-24T15:50:43.704068,BikePoints_816,51.546532,-0.020597,15,12,28
2022-05-24T15:50:43.704068,BikePoints_817,51.481335,-0.138212,5,21,26
2022-05-24T15:50:43.704068,BikePoints_818,51.501513,-0.123823,16,8,27
2022-05-24T15:50:43.704068,BikePoints_819,51.50621,-0.114842,13,25,38
2022-05-24T15:50:43.704068,BikePoints_820,51.492807,-0.091938,12,12,24
2022-05-24T15:50:43.704068,BikePoints_821,51.483507,-0.147714,7,16,27
2022-05-24T15:50:43.704068,BikePoints_826,51.496863,-0.142943,28,0,28
2022-05-24T15:50:43.704068,BikePoints_827,51.479601,-0.111471,14,10,24
2022-05-24T15:50:43.704068,BikePoints_828,51.473874,-0.11258,7,25,32
2022-05-24T15:50:43.704068,BikePoints_829,51.469217,-0.112686,11,14,25
2022-05-24T15:50:43.704068,BikePoints_830,51.469202,-0.119022,16,10,27
2022-05-24T15:50:43.704068,BikePoints_831,51.466232,-0.113179,23,2,25
2022-05-24T15:50:43.704068,BikePoints_832,51.464019,-0.115781,12,18,30
2022-05-24T15:50:43.704068,BikePoints_833,51.460232,-0.115375,21,20,42
2022-05-24T15:50:43.704068,BikePoints_834,51.477966,-0.147857,18,8,26
2022-05-24T15:50:43.704068,BikePoints_835,51.516785,-0.104947,19,6,25
2022-05-24T15:50:43.704068,BikePoints_836,51.541596,-0.125441,1,23,24
2022-05-24T15:50:43.704068,BikePoints_838,51.518093,-0.091401,15,10,25
2022-05-24T15:50:43.704068,BikePoints_839,51.508033,-0.106823,25,5,30
2022-05-24T15:50:43.704068,BikePoints_840,51.498585,-0.068981,8,14,22
2022-05-24T15:50:43.704068,BikePoints_841,51.500845,-0.074704,3,17,20
2022-05-24T15:50:43.704068,BikePoints_842,51.510981,-0.108322,6,18,24
2022-05-24T15:50:43.704068,BikePoints_844,51.498439,-0.04915,28,7,35
2022-05-24T15:50:43.704068,BikePoints_845,51.497995,-0.063471,12,18,30
2022-05-24T15:50:43.704068,BikePoints_169,51.514746,-0.165164,2,15,18
2022-05-24T15:50:43.704068,BikePoints_170,51.527842,-0.108068,0,30,30
2022-05-24T15:50:43.704068,BikePoints_171,51.491615,-0.186753,4,10,14
2022-05-24T15:50:43.704068,BikePoints_172,51.491211,-0.173715,14,5,19
2022-05-24T15:50:43.704068,BikePoints_173,51.50486,-0.113001,5,10,15
2022-05-24T15:50:43.704068,BikePoints_174,51.512582,-0.115057,33,1,35
2022-05-24T15:50:43.704068,BikePoints_175,51.521668,-0.079608,25,26,51
2022-05-24T15:50:43.704068,BikePoints_176,51.517919,-0.188098,0,23,23
2022-05-24T15:50:43.704068,BikePoints_177,51.49616,-0.140947,24,0,25
2022-05-24T15:50:43.704068,BikePoints_178,51.489856,-0.141923,16,2,19
2022-05-24T15:50:43.704068,BikePoints_180,51.512911,-0.153645,10,7,17
2022-05-24T15:50:43.704068,BikePoints_181,51.499412,-0.152317,15,6,21
2022-05-24T15:50:43.704068,BikePoints_182,51.522029,-0.165842,6,12,18
2022-05-24T15:50:43.704068,BikePoints_183,51.482362,-0.136123,3,20,24
2022-05-24T15:50:43.704068,BikePoints_184,51.520715,-0.145211,15,19,34
2022-05-24T15:50:43.704068,BikePoints_185,51.488057,-0.140741,6,8,14
2022-05-24T15:50:43.704068,BikePoints_186,51.517335,-0.17581,9,7,16
2022-05-24T15:50:43.704068,BikePoints_187,51.492479,-0.178433,22,3,25
2022-05-24T15:50:43.704068,BikePoints_188,51.516517,-0.164393,4,13,18
2022-05-24T15:50:43.704068,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-24T15:50:43.704068,BikePoints_190,51.489975,-0.132845,5,16,21
2022-05-24T15:50:43.704068,BikePoints_191,51.503117,-0.15352,15,20,36
2022-05-24T15:50:43.704068,BikePoints_192,51.512515,-0.133201,12,3,16
2022-05-24T15:50:43.704068,BikePoints_193,51.505817,-0.100186,25,35,60
2022-05-24T15:50:43.704068,BikePoints_194,51.504627,-0.091773,46,10,56
2022-05-24T15:50:43.704068,BikePoints_195,51.507244,-0.106237,0,29,30
2022-05-24T15:50:43.704068,BikePoints_196,51.503688,-0.098497,15,1,17
2022-05-24T15:50:43.704068,BikePoints_197,51.505569,-0.111606,2,24,27
2022-05-24T15:50:43.704068,BikePoints_199,51.510484,-0.082989,21,2,24
2022-05-24T15:50:43.704068,BikePoints_200,51.514924,-0.066078,5,9,14
2022-05-24T15:50:43.704068,BikePoints_201,51.522596,-0.161113,7,9,16
2022-05-24T15:50:43.704068,BikePoints_202,51.512363,-0.069542,32,4,37
2022-05-24T15:50:43.704068,BikePoints_203,51.518218,-0.100791,15,0,15
2022-05-24T15:50:43.704068,BikePoints_204,51.526599,-0.112432,4,15,19
2022-05-24T15:50:43.704068,BikePoints_206,51.518154,-0.062697,33,3,36
2022-05-24T15:50:43.704068,BikePoints_207,51.501352,-0.153194,18,0,18
2022-05-24T15:50:43.704068,BikePoints_208,51.525051,-0.166304,6,13,20
2022-05-24T15:50:43.704068,BikePoints_210,51.516814,-0.151926,13,8,21
2022-05-24T15:50:43.704068,BikePoints_211,51.494645,-0.158105,34,0,34
2022-05-24T15:50:43.704068,BikePoints_212,51.506584,-0.199004,0,17,17
2022-05-24T15:50:43.704068,BikePoints_213,51.50274,-0.149569,25,10,36
2022-05-24T15:50:43.704068,BikePoints_214,51.526838,-0.130504,0,32,32
2022-05-24T15:50:43.704068,BikePoints_215,51.519069,-0.088285,23,31,54
2022-05-24T15:50:43.704068,BikePoints_216,51.490945,-0.18119,7,23,30
2022-05-24T15:50:43.704068,BikePoints_217,51.516154,-0.082422,16,0,16
2022-05-24T15:50:43.704068,BikePoints_218,51.489716,-0.170194,18,2,20
2022-05-24T15:50:43.704068,BikePoints_219,51.490163,-0.190393,17,12,29
2022-05-24T15:50:43.704068,BikePoints_220,51.490664,-0.166485,20,7,27
2022-05-24T15:50:43.704068,BikePoints_221,51.494816,-0.130458,11,5,16
2022-05-24T15:50:43.704068,BikePoints_222,51.502757,-0.155349,11,32,43
2022-05-24T15:50:43.704068,BikePoints_223,51.491484,-0.09022,8,16,24
2022-05-24T15:50:43.704068,BikePoints_224,51.51031,-0.187402,0,17,17
2022-05-24T15:50:43.704068,BikePoints_225,51.509353,-0.196422,6,24,30
2022-05-24T15:50:43.704068,BikePoints_226,51.508446,-0.131961,3,21,24
2022-05-24T15:50:43.704068,BikePoints_227,51.528915,-0.11548,4,19,23
2022-05-24T15:50:43.704068,BikePoints_228,51.507424,-0.134621,30,8,40
2022-05-24T15:50:43.704068,BikePoints_229,51.506543,-0.123179,33,10,46
2022-05-24T15:50:43.704068,BikePoints_230,51.506692,-0.103137,16,14,31
2022-05-24T15:50:43.704068,BikePoints_231,51.493967,-0.178732,24,7,31
2022-05-24T15:50:43.704068,BikePoints_232,51.51501,-0.112753,15,1,16
2022-05-24T15:50:43.704068,BikePoints_233,51.50777,-0.130699,21,1,22
2022-05-24T15:50:43.704068,BikePoints_234,51.534504,-0.106992,6,18,24
2022-05-24T15:50:43.704068,BikePoints_235,51.495718,-0.110889,11,25,36
2022-05-24T15:50:43.704068,BikePoints_236,51.51838,-0.073438,4,26,30
2022-05-24T15:50:43.704068,BikePoints_237,51.509786,-0.068161,9,21,30
2022-05-24T15:50:43.704068,BikePoints_238,51.523353,-0.175116,14,17,32
2022-05-24T15:50:43.704068,BikePoints_239,51.524438,-0.138019,12,11,26
2022-05-24T15:50:43.704068,BikePoints_240,51.505459,-0.105692,2,12,14
2022-05-24T15:50:43.704068,BikePoints_242,51.522008,-0.151359,13,10,23
2022-05-24T15:50:43.704068,BikePoints_243,51.490962,-0.139625,8,17,25
2022-05-24T15:50:43.704068,BikePoints_244,51.516118,-0.128585,2,16,18
2022-05-24T15:50:43.704068,BikePoints_245,51.485357,-0.142207,27,2,29
2022-05-24T15:50:43.704068,BikePoints_246,51.522853,-0.099994,19,22,41
2022-05-24T15:50:43.704068,BikePoints_247,51.530529,-0.167515,4,46,50
2022-05-24T15:50:43.704068,BikePoints_248,51.506451,-0.170279,2,24,27
2022-05-24T15:50:43.704068,BikePoints_249,51.498597,-0.096191,29,13,42
2022-05-24T15:50:43.704068,BikePoints_250,51.489932,-0.162727,9,0,10
2022-05-24T15:50:43.704068,BikePoints_251,51.518908,-0.079249,21,12,34
2022-05-24T15:50:43.704068,BikePoints_252,51.504636,-0.116542,25,4,30
2022-05-24T15:50:43.704068,BikePoints_253,51.534042,-0.086379,8,22,30
2022-05-24T15:50:43.704068,BikePoints_520,51.526041,-0.047218,1,20,21
2022-05-24T15:50:43.704068,BikePoints_521,51.534137,-0.037366,13,4,19
2022-05-24T15:50:43.704068,BikePoints_522,51.525941,-0.036017,2,33,36
2022-05-24T15:50:43.704068,BikePoints_523,51.51549,-0.013475,21,3,24
2022-05-24T15:50:43.704068,BikePoints_524,51.511654,-0.179668,11,27,38
2022-05-24T15:50:43.704068,BikePoints_525,51.496927,-0.2135,2,22,24
2022-05-24T15:50:43.704068,BikePoints_526,51.503143,-0.008428,4,23,27
2022-05-24T15:50:43.704068,BikePoints_527,51.503802,-0.215808,16,3,20
2022-05-24T15:50:43.704068,BikePoints_528,51.507326,-0.145827,16,0,16
2022-05-24T15:50:43.704068,BikePoints_529,51.486892,-0.170983,11,7,18
2022-05-24T15:50:43.704068,BikePoints_530,51.508896,-0.012413,14,2,18
2022-05-24T15:50:43.704068,BikePoints_531,51.530326,-0.042744,2,17,21
2022-05-24T15:50:43.704068,BikePoints_532,51.50357,-0.020068,47,16,63
2022-05-24T15:50:43.704068,BikePoints_533,51.528222,-0.069743,8,25,33
2022-05-24T15:50:43.704068,BikePoints_534,51.531864,-0.066035,2,25,27
2022-05-24T15:50:43.704068,BikePoints_535,51.537349,-0.147154,1,22,24
2022-05-24T15:50:43.704068,BikePoints_536,51.53385,-0.06992,3,32,35
2022-05-24T15:50:43.704068,BikePoints_537,51.51793,-0.067937,13,4,18
2022-05-24T15:50:43.704068,BikePoints_538,51.508981,-0.00699,16,3,21
2022-05-24T15:50:43.704068,BikePoints_539,51.531091,-0.075901,9,12,22
2022-05-24T15:50:43.704068,BikePoints_540,51.528302,-0.144466,6,21,27
2022-05-24T15:50:43.704068,BikePoints_541,51.506613,-0.142844,26,2,28
2022-05-24T15:50:43.704068,BikePoints_542,51.514115,-0.033828,3,29,33
2022-05-24T15:50:43.704068,BikePoints_543,51.509591,-0.204666,11,9,21
2022-05-24T15:50:43.704068,BikePoints_544,51.526153,-0.102208,15,7,22
2022-05-24T15:50:43.704068,BikePoints_545,51.539957,-0.145246,13,11,24
2022-05-24T15:50:43.704068,BikePoints_546,51.517428,-0.107987,18,3,21
2022-05-24T15:50:43.704068,BikePoints_547,51.509474,-0.002275,48,3,51
2022-05-24T15:50:43.704068,BikePoints_548,51.498386,-0.107913,10,16,26
2022-05-24T15:50:43.704068,BikePoints_549,51.49605,-0.104193,38,6,45
2022-05-24T15:50:43.704068,BikePoints_550,51.521564,-0.039264,7,16,23
2022-05-24T15:50:43.704068,BikePoints_551,51.505772,-0.01646,36,2,39
2022-05-24T15:50:43.704068,BikePoints_552,51.511542,-0.056667,7,20,27
2022-05-24T15:50:43.704068,BikePoints_553,51.535678,-0.062546,3,21,24
2022-05-24T15:50:43.704068,BikePoints_554,51.513548,-0.005659,13,2,16
2022-05-24T15:50:43.704068,BikePoints_556,51.502661,-0.021596,24,3,27
2022-05-24T15:50:43.704068,BikePoints_557,51.51601,-0.0985,2,18,20
2022-05-24T15:50:43.704068,BikePoints_558,51.493978,-0.127554,15,9,24
2022-05-24T15:50:43.704068,BikePoints_559,51.501391,-0.205991,15,9,24
2022-05-24T15:50:43.704068,BikePoints_560,51.511624,-0.205921,1,20,21
2022-05-24T15:50:43.704068,BikePoints_561,51.518369,-0.043371,0,21,22
2022-05-24T15:50:43.704068,BikePoints_562,51.51746,-0.12335,14,5,21
2022-05-24T15:50:43.704068,BikePoints_563,51.499286,-0.009152,5,21,26
2022-05-24T15:50:43.704068,BikePoints_564,51.509943,-0.117619,30,10,41
2022-05-24T15:50:43.704068,BikePoints_565,51.521905,-0.063386,3,13,17
2022-05-24T15:50:43.704068,BikePoints_566,51.509158,-0.224103,7,34,42
2022-05-24T15:50:43.704068,BikePoints_568,51.51616,-0.18697,3,13,18
2022-05-24T15:50:43.704068,BikePoints_569,51.53213,-0.08299,2,28,30
2022-05-24T15:50:43.704068,BikePoints_570,51.503083,-0.017676,33,1,36
2022-05-24T15:50:43.704068,BikePoints_571,51.506256,-0.218337,15,11,29
2022-05-24T15:50:43.704068,BikePoints_572,51.539099,-0.141728,14,22,36
2022-05-24T15:50:43.704068,BikePoints_573,51.485587,-0.18119,7,11,18
2022-05-24T15:50:43.704068,BikePoints_574,51.53356,-0.09315,5,40,45
2022-05-24T15:50:43.704068,BikePoints_576,51.497304,-0.022793,14,9,23
2022-05-24T15:50:43.704068,BikePoints_577,51.528869,-0.047548,7,13,20
2022-05-24T15:50:43.704068,BikePoints_578,51.527607,-0.057133,1,31,32
2022-05-24T15:50:43.704068,BikePoints_579,51.511246,-0.093051,22,12,36
2022-05-24T15:50:43.704068,BikePoints_580,51.486929,-0.102996,12,23,36
2022-05-24T15:50:43.704068,BikePoints_581,51.519167,-0.147983,15,3,18
2022-05-24T15:50:43.704068,BikePoints_583,51.49764,-0.125972,13,6,20
2022-05-24T15:50:43.704068,BikePoints_584,51.51244,-0.19096,0,21,21
2022-05-24T15:50:43.704068,BikePoints_586,51.490645,-0.014582,20,11,31
2022-05-24T15:50:43.704068,BikePoints_587,51.50964,-0.08497,22,0,22
2022-05-24T15:50:43.704068,BikePoints_588,51.52959,-0.0801,10,17,27
2022-05-24T15:50:43.704068,BikePoints_589,51.487196,-0.179369,8,10,18
2022-05-24T15:50:43.704068,BikePoints_590,51.53256,-0.16862,6,19,26
2022-05-24T15:50:43.704068,BikePoints_592,51.5171,-0.18377,1,19,20
2022-05-24T15:50:43.704068,BikePoints_593,51.531066,-0.11934,2,19,21
2022-05-24T15:50:43.704068,BikePoints_594,51.513875,-0.117774,22,11,33
2022-05-24T15:50:43.704068,BikePoints_595,51.493267,-0.21985,5,16,22
2022-05-24T15:50:43.704068,BikePoints_596,51.472817,-0.199783,12,8,21
2022-05-24T15:50:43.704068,BikePoints_597,51.473471,-0.20782,9,18,27
2022-05-24T15:50:43.704068,BikePoints_598,51.494499,-0.228188,27,10,38
2022-05-24T15:50:43.704068,BikePoints_599,51.485743,-0.223616,10,16,28
2022-05-24T15:50:43.704068,BikePoints_600,51.481747,-0.124642,5,16,21
2022-05-24T15:50:43.704068,BikePoints_601,51.514767,-0.225787,27,9,36
2022-05-24T15:50:43.704068,BikePoints_602,51.472993,-0.133972,24,21,45
2022-05-24T15:50:43.704068,BikePoints_603,51.477839,-0.116493,4,40,44
2022-05-24T15:50:43.704068,BikePoints_604,51.538792,-0.138535,1,16,18
2022-05-24T15:50:43.704068,BikePoints_606,51.504199,-0.210941,8,16,26
2022-05-24T15:50:43.704068,BikePoints_607,51.468814,-0.210279,10,11,21
2022-05-24T15:50:43.704068,BikePoints_608,51.491093,-0.216493,30,0,30
2022-05-24T15:50:43.704068,BikePoints_609,51.465123,-0.157788,1,18,19
2022-05-24T15:50:43.704068,BikePoints_610,51.482567,-0.172078,15,5,21
2022-05-24T15:50:43.704068,BikePoints_611,51.506465,-0.208486,9,11,20
2022-05-24T15:50:43.704068,BikePoints_612,51.469259,-0.141812,5,22,30
2022-05-24T15:50:43.704068,BikePoints_613,51.504038,-0.2174,23,1,24
2022-05-24T15:50:43.704068,BikePoints_614,51.54119,-0.058826,1,18,21
2022-05-24T15:50:43.704068,BikePoints_254,51.530515,-0.106408,0,18,18
2022-05-24T15:50:43.704068,BikePoints_255,51.525575,-0.179592,9,11,22
2022-05-24T15:50:43.704068,BikePoints_256,51.51362,-0.116764,12,2,15
2022-05-24T15:50:43.704068,BikePoints_257,51.522481,-0.154907,6,10,16
2022-05-24T15:50:43.704068,BikePoints_258,51.501432,-0.178656,9,14,23
2022-05-24T15:50:43.704068,BikePoints_259,51.490959,-0.153233,14,0,16
2022-05-24T15:50:43.704068,BikePoints_260,51.513684,-0.13558,17,1,18
2022-05-24T15:50:43.704068,BikePoints_261,51.513489,-0.191351,0,15,15
2022-05-24T15:50:43.704068,BikePoints_262,51.498744,-0.103132,28,7,35
2022-05-24T15:50:43.704068,BikePoints_263,51.514225,-0.08066,13,6,21
2022-05-24T15:50:43.704068,BikePoints_264,51.526443,-0.109256,4,16,20
2022-05-24T15:50:43.704068,BikePoints_265,51.515953,-0.169249,8,9,17
2022-05-24T15:50:43.704068,BikePoints_266,51.501026,-0.180246,37,4,41
2022-05-24T15:50:43.704068,BikePoints_267,51.49206,-0.132224,4,18,22
2022-05-24T15:50:43.704068,BikePoints_268,51.493204,-0.144132,27,1,29
2022-05-24T15:50:43.704068,BikePoints_269,51.500823,-0.08974,28,18,46
2022-05-24T15:50:43.704068,BikePoints_270,51.486343,-0.122492,2,28,31
2022-05-24T15:50:43.704068,BikePoints_271,51.535836,-0.156285,16,15,32
2022-05-24T15:50:43.704068,BikePoints_272,51.501444,-0.110699,7,13,22
2022-05-24T15:50:43.704068,BikePoints_273,51.506133,-0.114686,18,20,38
2022-05-24T15:50:43.704068,BikePoints_274,51.496712,-0.205284,18,18,36
2022-05-24T15:50:43.704068,BikePoints_275,51.520044,-0.092176,9,10,19
2022-05-24T15:50:43.704068,BikePoints_276,51.509301,-0.084985,20,4,24
2022-05-24T15:50:43.704068,BikePoints_277,51.503157,-0.191496,1,15,17
2022-05-24T15:50:43.704068,BikePoints_278,51.503493,-0.07962,21,4,27
2022-05-24T15:50:43.704068,BikePoints_279,51.518622,-0.176645,0,25,25
2022-05-24T15:50:43.704068,BikePoints_280,51.490083,-0.162418,10,0,10
2022-05-24T15:50:43.704068,BikePoints_281,51.495805,-0.127575,14,4,18
2022-05-24T15:50:43.704068,BikePoints_282,51.518675,-0.06111,41,1,42
2022-05-24T15:50:43.704068,BikePoints_283,51.514409,-0.118478,9,7,16
2022-05-24T15:50:43.704068,BikePoints_284,51.49914,-0.112031,19,0,20
2022-05-24T15:50:43.704068,BikePoints_286,51.527294,-0.174653,6,28,35
2022-05-24T15:50:43.704068,BikePoints_287,51.523673,-0.128377,20,3,23
2022-05-24T15:50:43.704068,BikePoints_288,51.492369,-0.147478,33,0,34
2022-05-24T15:50:43.704068,BikePoints_289,51.50923,-0.151296,5,10,15
2022-05-24T15:50:43.704068,BikePoints_290,51.518268,-0.171103,2,17,20
2022-05-24T15:50:43.704068,BikePoints_291,51.484839,-0.138089,22,10,32
2022-05-24T15:50:43.704068,BikePoints_293,51.498157,-0.209494,5,19,25
2022-05-24T15:50:43.704068,BikePoints_294,51.488226,-0.135635,7,8,16
2022-05-24T15:50:43.704068,BikePoints_295,51.500296,-0.092762,19,8,27
2022-05-24T15:50:43.704068,BikePoints_296,51.493631,-0.190603,8,10,18
2022-05-24T15:50:43.704068,BikePoints_297,51.496127,-0.106,8,9,17
2022-05-24T15:50:43.704068,BikePoints_298,51.502279,-0.074189,7,14,21
2022-05-24T15:50:43.704068,BikePoints_299,51.493985,-0.136928,14,4,19
2022-05-24T15:50:43.704068,BikePoints_300,51.505014,-0.17306,8,9,18
2022-05-24T15:50:43.704068,BikePoints_301,51.514759,-0.148105,8,14,24
2022-05-24T15:50:43.704068,BikePoints_302,51.466907,-0.216573,25,3,28
2022-05-24T15:50:43.704068,BikePoints_303,51.502953,-0.158456,15,18,34
2022-05-24T15:50:43.704068,BikePoints_306,51.518162,-0.135025,7,8,16
2022-05-24T15:50:43.704068,BikePoints_307,51.509908,-0.187842,1,23,24
2022-05-24T15:50:43.704068,BikePoints_308,51.499075,-0.085666,3,17,20
2022-05-24T15:50:43.704068,BikePoints_309,51.509631,-0.119047,18,20,41
2022-05-24T15:50:43.704068,BikePoints_310,51.490867,-0.116911,3,16,19
2022-05-24T15:50:43.704068,BikePoints_311,51.519181,-0.140485,10,14,24
2022-05-24T15:50:43.704068,BikePoints_312,51.530889,-0.17677,0,20,20
2022-05-24T15:50:43.704068,BikePoints_313,51.517344,-0.138072,25,13,38
2022-05-24T15:50:43.704068,BikePoints_314,51.500889,-0.083159,20,16,36
2022-05-24T15:50:43.704068,BikePoints_315,51.525367,-0.153463,4,12,16
2022-05-24T15:50:43.704068,BikePoints_316,51.497998,-0.14296,18,1,21
2022-05-24T15:50:43.704068,BikePoints_317,51.496791,-0.093913,15,17,32
2022-05-24T15:50:43.704068,BikePoints_318,51.510048,-0.138846,6,12,18
2022-05-24T15:50:43.704068,BikePoints_319,51.527025,-0.088542,4,17,21
2022-05-24T15:50:43.704068,BikePoints_320,51.493573,-0.139956,26,0,26
2022-05-24T15:50:43.704068,BikePoints_321,51.497855,-0.081608,8,16,24
2022-05-24T15:50:43.704068,BikePoints_322,51.526293,-0.073955,1,25,26
2022-05-24T15:50:43.704068,BikePoints_323,51.523196,-0.083067,10,14,24
2022-05-24T15:50:43.704068,BikePoints_324,51.49652,-0.101384,13,2,15
2022-05-24T15:50:43.704068,BikePoints_325,51.509087,-0.129697,10,7,18
2022-05-24T15:50:43.704068,BikePoints_326,51.532661,-0.099981,1,25,26
2022-05-24T15:50:43.704068,BikePoints_327,51.53095,-0.085603,0,22,22
2022-05-24T15:50:43.704068,BikePoints_328,51.53114,-0.086016,0,22,22
2022-05-24T15:50:43.704068,BikePoints_329,51.535892,-0.160854,3,21,24
2022-05-24T15:50:43.704068,BikePoints_330,51.516417,-0.179135,1,33,34
2022-05-24T15:50:43.704068,BikePoints_331,51.520858,-0.089887,28,2,30
2022-05-24T15:50:43.704068,BikePoints_332,51.493343,-0.194757,14,6,20
2022-05-24T15:50:43.704068,BikePoints_333,51.508605,-0.193764,16,20,37
2022-05-24T15:50:43.704068,BikePoints_334,51.505044,-0.115851,9,0,10
2022-05-24T15:50:43.704068,BikePoints_335,51.511968,-0.120718,27,4,33
2022-05-24T15:50:43.704068,BikePoints_336,51.504942,-0.115533,17,0,18
2022-05-24T15:50:43.704068,BikePoints_337,51.511084,-0.197524,2,14,16
2022-05-24T15:50:43.704068,BikePoints_615,51.476885,-0.215895,10,14,24
2022-05-24T15:50:43.704068,BikePoints_616,51.481021,-0.209973,10,14,24
2022-05-24T15:50:43.704068,BikePoints_617,51.471079,-0.207842,9,12,21
2022-05-24T15:50:43.704068,BikePoints_618,51.476259,-0.193254,15,8,24
2022-05-24T15:50:43.704068,BikePoints_619,51.473763,-0.19701,34,9,43
2022-05-24T15:50:43.704068,BikePoints_620,51.47518,-0.16716,17,10,28
2022-05-24T15:50:43.704068,BikePoints_621,51.460864,-0.187427,32,1,33
2022-05-24T15:50:43.704068,BikePoints_622,51.507481,-0.205535,11,17,29
2022-05-24T15:50:43.704068,BikePoints_623,51.46193,-0.180791,22,0,22
2022-05-24T15:50:43.704068,BikePoints_624,51.472918,-0.132102,5,35,40
2022-05-24T15:50:43.704068,BikePoints_625,51.477619,-0.149551,12,12,28
2022-05-24T15:50:43.704068,BikePoints_626,51.484386,-0.204815,3,21,24
2022-05-24T15:50:43.704068,BikePoints_627,51.46879,-0.15823,10,10,20
2022-05-24T15:50:43.704068,BikePoints_628,51.468819,-0.184318,17,9,26
2022-05-24T15:50:43.704068,BikePoints_629,51.459953,-0.190184,24,3,28
2022-05-24T15:50:43.704068,BikePoints_630,51.470732,-0.126994,10,18,28
2022-05-24T15:50:43.704068,BikePoints_631,51.479501,-0.14177,15,11,27
2022-05-24T15:50:43.704068,BikePoints_632,51.470538,-0.163041,19,9,28
2022-05-24T15:50:43.704068,BikePoints_633,51.489591,-0.209378,10,22,32
2022-05-24T15:50:43.704068,BikePoints_634,51.494347,-0.215804,15,18,33
2022-05-24T15:50:43.704068,BikePoints_635,51.486062,-0.214428,6,29,37
2022-05-24T15:50:43.704068,BikePoints_636,51.467064,-0.193502,21,7,28
2022-05-24T15:50:43.704068,BikePoints_637,51.45787,-0.174691,22,3,25
2022-05-24T15:50:43.704068,BikePoints_638,51.466633,-0.169821,22,6,28
2022-05-24T15:50:43.704068,BikePoints_639,51.48357,-0.202038,23,4,27
2022-05-24T15:50:43.704068,BikePoints_640,51.472865,-0.148059,13,13,28
2022-05-24T15:50:43.704068,BikePoints_641,51.498241,-0.117495,22,1,23
2022-05-24T15:50:43.704068,BikePoints_642,51.469161,-0.174485,24,12,36
2022-05-24T15:50:43.704068,BikePoints_643,51.519042,-0.204764,3,19,22
2022-05-24T15:50:43.704068,BikePoints_644,51.483732,-0.223852,33,3,36
2022-05-24T15:50:43.704068,BikePoints_645,51.501732,-0.100292,6,15,21
2022-05-24T15:50:43.704068,BikePoints_646,51.498865,-0.137424,7,8,16
2022-05-24T15:50:43.704068,BikePoints_647,51.500353,-0.217515,3,23,27
2022-05-24T15:50:43.704068,BikePoints_648,51.46904,-0.196274,29,1,30
2022-05-24T15:50:43.704068,BikePoints_649,51.481805,-0.180274,14,8,22
2022-05-24T15:50:43.704068,BikePoints_650,51.51687,-0.213872,17,4,21
2022-05-24T15:50:43.704068,BikePoints_651,51.480898,-0.183853,3,22,25
2022-05-24T15:50:43.704068,BikePoints_652,51.511486,-0.21819,28,1,29
