query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-03T04:39:25.811494,BikePoints_777,51.461923,-0.165297,21,0,21
2022-06-03T04:39:25.811494,BikePoints_779,51.514449,-0.077178,0,28,28
2022-06-03T04:39:25.811494,BikePoints_780,51.474665,-0.183165,21,2,25
2022-06-03T04:39:25.811494,BikePoints_169,51.514746,-0.165164,17,1,18
2022-06-03T04:39:25.811494,BikePoints_170,51.527842,-0.108068,17,13,30
2022-06-03T04:39:25.811494,BikePoints_171,51.491615,-0.186753,2,12,14
2022-06-03T04:39:25.811494,BikePoints_172,51.491211,-0.173715,1,18,19
2022-06-03T04:39:25.811494,BikePoints_173,51.50486,-0.113001,6,9,15
2022-06-03T04:39:25.811494,BikePoints_174,51.512582,-0.115057,0,35,35
2022-06-03T04:39:25.811494,BikePoints_175,51.521668,-0.079608,5,46,51
2022-06-03T04:39:25.811494,BikePoints_176,51.517919,-0.188098,18,5,23
2022-06-03T04:39:25.811494,BikePoints_177,51.49616,-0.140947,22,3,25
2022-06-03T04:39:25.811494,BikePoints_178,51.489856,-0.141923,17,2,19
2022-06-03T04:39:25.811494,BikePoints_180,51.512911,-0.153645,0,16,17
2022-06-03T04:39:25.811494,BikePoints_181,51.499412,-0.152317,5,16,21
2022-06-03T04:39:25.811494,BikePoints_182,51.522029,-0.165842,10,8,18
2022-06-03T04:39:25.811494,BikePoints_183,51.482362,-0.136123,22,2,24
2022-06-03T04:39:25.811494,BikePoints_184,51.520715,-0.145211,22,12,34
2022-06-03T04:39:25.811494,BikePoints_185,51.488057,-0.140741,12,2,14
2022-06-03T04:39:25.811494,BikePoints_186,51.517335,-0.17581,12,1,16
2022-06-03T04:39:25.811494,BikePoints_187,51.492479,-0.178433,4,21,25
2022-06-03T04:39:25.811494,BikePoints_188,51.516517,-0.164393,16,0,18
2022-06-03T04:39:25.811494,BikePoints_189,51.531666,-0.109914,2,16,18
2022-06-03T04:39:25.811494,BikePoints_190,51.489975,-0.132845,21,0,21
2022-06-03T04:39:25.811494,BikePoints_191,51.503117,-0.15352,33,0,36
2022-06-03T04:39:25.811494,BikePoints_192,51.512515,-0.133201,1,15,16
2022-06-03T04:39:25.811494,BikePoints_193,51.505817,-0.100186,18,42,60
2022-06-03T04:39:25.811494,BikePoints_194,51.504627,-0.091773,23,31,56
2022-06-03T04:39:25.811494,BikePoints_195,51.507244,-0.106237,7,21,30
2022-06-03T04:39:25.811494,BikePoints_196,51.503688,-0.098497,11,6,17
2022-06-03T04:39:25.811494,BikePoints_197,51.505569,-0.111606,2,24,27
2022-06-03T04:39:25.811494,BikePoints_199,51.510484,-0.082989,0,24,24
2022-06-03T04:39:25.811494,BikePoints_200,51.514924,-0.066078,6,6,14
2022-06-03T04:39:25.811494,BikePoints_201,51.522596,-0.161113,5,6,16
2022-06-03T04:39:25.811494,BikePoints_202,51.512363,-0.069542,22,15,37
2022-06-03T04:39:25.811494,BikePoints_203,51.518218,-0.100791,1,14,15
2022-06-03T04:39:25.811494,BikePoints_204,51.526599,-0.112432,19,0,19
2022-06-03T04:39:25.811494,BikePoints_206,51.518154,-0.062697,7,29,36
2022-06-03T04:39:25.811494,BikePoints_207,51.501352,-0.153194,1,17,18
2022-06-03T04:39:25.811494,BikePoints_208,51.525051,-0.166304,20,0,20
2022-06-03T04:39:25.811494,BikePoints_210,51.516814,-0.151926,19,1,21
2022-06-03T04:39:25.811494,BikePoints_211,51.494645,-0.158105,13,21,34
2022-06-03T04:39:25.811494,BikePoints_212,51.506584,-0.199004,6,11,17
2022-06-03T04:39:25.811494,BikePoints_213,51.50274,-0.149569,0,36,36
2022-06-03T04:39:25.811494,BikePoints_214,51.526838,-0.130504,2,29,32
2022-06-03T04:39:25.811494,BikePoints_215,51.519069,-0.088285,16,36,54
2022-06-03T04:39:25.811494,BikePoints_216,51.490945,-0.18119,14,16,30
2022-06-03T04:39:25.811494,BikePoints_217,51.516154,-0.082422,8,8,16
2022-06-03T04:39:25.811494,BikePoints_218,51.489716,-0.170194,0,20,20
2022-06-03T04:39:25.811494,BikePoints_219,51.490163,-0.190393,21,8,29
2022-06-03T04:39:25.811494,BikePoints_220,51.490664,-0.166485,15,12,27
2022-06-03T04:39:25.811494,BikePoints_221,51.494816,-0.130458,16,0,16
2022-06-03T04:39:25.811494,BikePoints_222,51.502757,-0.155349,4,39,43
2022-06-03T04:39:25.811494,BikePoints_223,51.491484,-0.09022,15,9,24
2022-06-03T04:39:25.811494,BikePoints_224,51.51031,-0.187402,12,5,17
2022-06-03T04:39:25.811494,BikePoints_225,51.509353,-0.196422,8,22,30
2022-06-03T04:39:25.811494,BikePoints_226,51.508446,-0.131961,10,14,24
2022-06-03T04:39:25.811494,BikePoints_227,51.528915,-0.11548,19,3,23
2022-06-03T04:39:25.811494,BikePoints_228,51.507424,-0.134621,20,19,40
2022-06-03T04:39:25.811494,BikePoints_229,51.506543,-0.123179,46,0,46
2022-06-03T04:39:25.811494,BikePoints_230,51.506692,-0.103137,16,14,31
2022-06-03T04:39:25.811494,BikePoints_231,51.493967,-0.178732,9,22,31
2022-06-03T04:39:25.811494,BikePoints_232,51.51501,-0.112753,0,16,16
2022-06-03T04:39:25.811494,BikePoints_233,51.50777,-0.130699,8,13,22
2022-06-03T04:39:25.811494,BikePoints_234,51.534504,-0.106992,21,3,24
2022-06-03T04:39:25.811494,BikePoints_235,51.495718,-0.110889,27,8,36
2022-06-03T04:39:25.811494,BikePoints_236,51.51838,-0.073438,6,24,30
2022-06-03T04:39:25.811494,BikePoints_237,51.509786,-0.068161,28,1,30
2022-06-03T04:39:25.811494,BikePoints_238,51.523353,-0.175116,17,13,32
2022-06-03T04:39:25.811494,BikePoints_239,51.524438,-0.138019,22,1,26
2022-06-03T04:39:25.811494,BikePoints_240,51.505459,-0.105692,10,3,14
2022-06-03T04:39:25.811494,BikePoints_242,51.522008,-0.151359,3,20,23
2022-06-03T04:39:25.811494,BikePoints_243,51.490962,-0.139625,25,0,25
2022-06-03T04:39:25.811494,BikePoints_244,51.516118,-0.128585,1,17,18
2022-06-03T04:39:25.811494,BikePoints_245,51.485357,-0.142207,13,16,29
2022-06-03T04:39:25.811494,BikePoints_246,51.522853,-0.099994,10,30,41
2022-06-03T04:39:25.811494,BikePoints_247,51.530529,-0.167515,2,48,50
2022-06-03T04:39:25.811494,BikePoints_248,51.506451,-0.170279,7,20,27
2022-06-03T04:39:25.811494,BikePoints_249,51.498597,-0.096191,35,7,42
2022-06-03T04:39:25.811494,BikePoints_250,51.489932,-0.162727,0,10,10
2022-06-03T04:39:25.811494,BikePoints_251,51.518908,-0.079249,33,1,34
2022-06-03T04:39:25.811494,BikePoints_252,51.504636,-0.116542,21,9,30
2022-06-03T04:39:25.811494,BikePoints_253,51.534042,-0.086379,14,14,30
2022-06-03T04:39:25.811494,BikePoints_521,51.534137,-0.037366,19,0,19
2022-06-03T04:39:25.811494,BikePoints_522,51.525941,-0.036017,28,8,36
2022-06-03T04:39:25.811494,BikePoints_523,51.51549,-0.013475,24,0,24
2022-06-03T04:39:25.811494,BikePoints_524,51.511654,-0.179668,32,5,38
2022-06-03T04:39:25.811494,BikePoints_525,51.496927,-0.2135,11,12,24
2022-06-03T04:39:25.811494,BikePoints_526,51.503143,-0.008428,25,2,27
2022-06-03T04:39:25.811494,BikePoints_527,51.503802,-0.215808,10,10,20
2022-06-03T04:39:25.811494,BikePoints_528,51.507326,-0.145827,6,9,16
2022-06-03T04:39:25.811494,BikePoints_529,51.486892,-0.170983,11,7,18
2022-06-03T04:39:25.811494,BikePoints_530,51.508896,-0.012413,16,2,18
2022-06-03T04:39:25.811494,BikePoints_531,51.530326,-0.042744,20,1,21
2022-06-03T04:39:25.811494,BikePoints_532,51.50357,-0.020068,21,42,63
2022-06-03T04:39:25.811494,BikePoints_533,51.528222,-0.069743,13,19,33
2022-06-03T04:39:25.811494,BikePoints_534,51.531864,-0.066035,15,12,27
2022-06-03T04:39:25.811494,BikePoints_535,51.537349,-0.147154,5,18,24
2022-06-03T04:39:25.811494,BikePoints_536,51.53385,-0.06992,14,20,35
2022-06-03T04:39:25.811494,BikePoints_537,51.51793,-0.067937,7,11,18
2022-06-03T04:39:25.811494,BikePoints_538,51.508981,-0.00699,21,0,21
2022-06-03T04:39:25.811494,BikePoints_539,51.531091,-0.075901,8,13,22
2022-06-03T04:39:25.811494,BikePoints_540,51.528302,-0.144466,0,25,27
2022-06-03T04:39:25.811494,BikePoints_541,51.506613,-0.142844,2,26,28
2022-06-03T04:39:25.811494,BikePoints_542,51.514115,-0.033828,26,7,33
2022-06-03T04:39:25.811494,BikePoints_543,51.509591,-0.204666,4,17,21
2022-06-03T04:39:25.811494,BikePoints_544,51.526153,-0.102208,11,9,22
2022-06-03T04:39:25.811494,BikePoints_545,51.539957,-0.145246,4,18,24
2022-06-03T04:39:25.811494,BikePoints_546,51.517428,-0.107987,4,12,21
2022-06-03T04:39:25.811494,BikePoints_547,51.509474,-0.002275,31,20,51
2022-06-03T04:39:25.811494,BikePoints_548,51.498386,-0.107913,18,8,26
2022-06-03T04:39:25.811494,BikePoints_549,51.49605,-0.104193,24,20,45
2022-06-03T04:39:25.811494,BikePoints_550,51.521564,-0.039264,18,5,23
2022-06-03T04:39:25.811494,BikePoints_551,51.505772,-0.01646,3,36,39
2022-06-03T04:39:25.811494,BikePoints_552,51.511542,-0.056667,20,5,27
2022-06-03T04:39:25.811494,BikePoints_553,51.535678,-0.062546,9,13,24
2022-06-03T04:39:25.811494,BikePoints_554,51.513548,-0.005659,11,5,16
2022-06-03T04:39:25.811494,BikePoints_556,51.502661,-0.021596,24,3,27
2022-06-03T04:39:25.811494,BikePoints_557,51.51601,-0.0985,0,0,0
2022-06-03T04:39:25.811494,BikePoints_558,51.493978,-0.127554,24,0,24
2022-06-03T04:39:25.811494,BikePoints_559,51.501391,-0.205991,13,10,24
2022-06-03T04:39:25.811494,BikePoints_560,51.511624,-0.205921,1,18,21
2022-06-03T04:39:25.811494,BikePoints_561,51.518369,-0.043371,19,3,22
2022-06-03T04:39:25.811494,BikePoints_562,51.51746,-0.12335,13,8,21
2022-06-03T04:39:25.811494,BikePoints_563,51.499286,-0.009152,8,18,26
2022-06-03T04:39:25.811494,BikePoints_564,51.509943,-0.117619,2,39,41
2022-06-03T04:39:25.811494,BikePoints_565,51.521905,-0.063386,15,1,17
2022-06-03T04:39:25.811494,BikePoints_566,51.509158,-0.224103,10,32,42
2022-06-03T04:39:25.811494,BikePoints_568,51.51616,-0.18697,17,1,18
2022-06-03T04:39:25.811494,BikePoints_569,51.53213,-0.08299,13,16,30
2022-06-03T04:39:25.811494,BikePoints_570,51.503083,-0.017676,1,35,36
2022-06-03T04:39:25.811494,BikePoints_571,51.506256,-0.218337,5,23,29
2022-06-03T04:39:25.811494,BikePoints_572,51.539099,-0.141728,0,35,36
2022-06-03T04:39:25.811494,BikePoints_573,51.485587,-0.18119,0,17,18
2022-06-03T04:39:25.811494,BikePoints_574,51.53356,-0.09315,19,25,45
2022-06-03T04:39:25.811494,BikePoints_576,51.497304,-0.022793,11,10,22
2022-06-03T04:39:25.811494,BikePoints_577,51.528869,-0.047548,20,0,20
2022-06-03T04:39:25.811494,BikePoints_578,51.527607,-0.057133,7,24,32
2022-06-03T04:39:25.811494,BikePoints_579,51.511246,-0.093051,0,33,36
2022-06-03T04:39:25.811494,BikePoints_580,51.486929,-0.102996,14,21,36
2022-06-03T04:39:25.811494,BikePoints_581,51.519167,-0.147983,9,9,18
2022-06-03T04:39:25.811494,BikePoints_583,51.49764,-0.125972,1,19,20
2022-06-03T04:39:25.811494,BikePoints_584,51.51244,-0.19096,19,1,21
2022-06-03T04:39:25.811494,BikePoints_586,51.490645,-0.014582,16,15,31
2022-06-03T04:39:25.811494,BikePoints_587,51.50964,-0.08497,3,17,22
2022-06-03T04:39:25.811494,BikePoints_588,51.52959,-0.0801,8,18,27
2022-06-03T04:39:25.811494,BikePoints_589,51.487196,-0.179369,2,16,18
2022-06-03T04:39:25.811494,BikePoints_590,51.53256,-0.16862,7,19,26
2022-06-03T04:39:25.811494,BikePoints_592,51.5171,-0.18377,15,5,20
2022-06-03T04:39:25.811494,BikePoints_593,51.531066,-0.11934,3,18,21
2022-06-03T04:39:25.811494,BikePoints_594,51.513875,-0.117774,0,33,33
2022-06-03T04:39:25.811494,BikePoints_595,51.493267,-0.21985,22,0,22
2022-06-03T04:39:25.811494,BikePoints_596,51.472817,-0.199783,15,5,21
2022-06-03T04:39:25.811494,BikePoints_597,51.473471,-0.20782,13,14,27
2022-06-03T04:39:25.811494,BikePoints_598,51.494499,-0.228188,29,8,38
2022-06-03T04:39:25.811494,BikePoints_599,51.485743,-0.223616,16,11,28
2022-06-03T04:39:25.811494,BikePoints_600,51.481747,-0.124642,19,1,21
2022-06-03T04:39:25.811494,BikePoints_601,51.514767,-0.225787,21,15,36
2022-06-03T04:39:25.811494,BikePoints_602,51.472993,-0.133972,29,16,45
2022-06-03T04:39:25.811494,BikePoints_603,51.477839,-0.116493,17,27,44
2022-06-03T04:39:25.811494,BikePoints_604,51.538792,-0.138535,5,13,18
2022-06-03T04:39:25.811494,BikePoints_606,51.504199,-0.210941,14,12,26
2022-06-03T04:39:25.811494,BikePoints_607,51.468814,-0.210279,21,0,21
2022-06-03T04:39:25.811494,BikePoints_608,51.491093,-0.216493,29,1,30
2022-06-03T04:39:25.811494,BikePoints_609,51.465123,-0.157788,18,1,19
2022-06-03T04:39:25.811494,BikePoints_610,51.482567,-0.172078,18,3,21
2022-06-03T04:39:25.811494,BikePoints_611,51.506465,-0.208486,18,1,20
2022-06-03T04:39:25.811494,BikePoints_612,51.469259,-0.141812,29,1,30
2022-06-03T04:39:25.811494,BikePoints_613,51.504038,-0.2174,22,2,24
2022-06-03T04:39:25.811494,BikePoints_614,51.54119,-0.058826,8,13,21
2022-06-03T04:39:25.811494,BikePoints_254,51.530515,-0.106408,9,9,18
2022-06-03T04:39:25.811494,BikePoints_255,51.525575,-0.179592,1,21,22
2022-06-03T04:39:25.811494,BikePoints_256,51.51362,-0.116764,0,15,15
2022-06-03T04:39:25.811494,BikePoints_257,51.522481,-0.154907,3,10,16
2022-06-03T04:39:25.811494,BikePoints_258,51.501432,-0.178656,0,23,23
2022-06-03T04:39:25.811494,BikePoints_259,51.490959,-0.153233,10,6,16
2022-06-03T04:39:25.811494,BikePoints_260,51.513684,-0.13558,0,17,18
2022-06-03T04:39:25.811494,BikePoints_261,51.513489,-0.191351,5,10,15
2022-06-03T04:39:25.811494,BikePoints_262,51.498744,-0.103132,23,12,35
2022-06-03T04:39:25.811494,BikePoints_263,51.514225,-0.08066,3,18,21
2022-06-03T04:39:25.811494,BikePoints_264,51.526443,-0.109256,14,6,20
2022-06-03T04:39:25.811494,BikePoints_265,51.515953,-0.169249,14,1,17
2022-06-03T04:39:25.811494,BikePoints_266,51.501026,-0.180246,0,41,41
2022-06-03T04:39:25.811494,BikePoints_267,51.49206,-0.132224,22,0,22
2022-06-03T04:39:25.811494,BikePoints_268,51.493204,-0.144132,27,2,29
2022-06-03T04:39:25.811494,BikePoints_269,51.500823,-0.08974,15,31,46
2022-06-03T04:39:25.811494,BikePoints_270,51.486343,-0.122492,9,22,31
2022-06-03T04:39:25.811494,BikePoints_271,51.535836,-0.156285,25,6,32
2022-06-03T04:39:25.811494,BikePoints_272,51.501444,-0.110699,7,13,22
2022-06-03T04:39:25.811494,BikePoints_273,51.506133,-0.114686,18,18,38
2022-06-03T04:39:25.811494,BikePoints_274,51.496712,-0.205284,21,15,36
2022-06-03T04:39:25.811494,BikePoints_275,51.520044,-0.092176,3,16,19
2022-06-03T04:39:25.811494,BikePoints_276,51.509301,-0.084985,24,0,24
2022-06-03T04:39:25.811494,BikePoints_277,51.503157,-0.191496,3,14,17
2022-06-03T04:39:25.811494,BikePoints_278,51.503493,-0.07962,27,0,27
2022-06-03T04:39:25.811494,BikePoints_279,51.518622,-0.176645,18,7,25
2022-06-03T04:39:25.811494,BikePoints_280,51.490083,-0.162418,0,10,10
2022-06-03T04:39:25.811494,BikePoints_281,51.495805,-0.127575,7,10,18
2022-06-03T04:39:25.811494,BikePoints_282,51.518675,-0.06111,12,30,42
2022-06-03T04:39:25.811494,BikePoints_283,51.514409,-0.118478,7,9,16
2022-06-03T04:39:25.811494,BikePoints_284,51.49914,-0.112031,15,4,20
2022-06-03T04:39:25.811494,BikePoints_286,51.527294,-0.174653,2,33,35
2022-06-03T04:39:25.811494,BikePoints_287,51.523673,-0.128377,8,13,23
2022-06-03T04:39:25.811494,BikePoints_288,51.492369,-0.147478,33,1,34
2022-06-03T04:39:25.811494,BikePoints_289,51.50923,-0.151296,0,15,15
2022-06-03T04:39:25.811494,BikePoints_290,51.518268,-0.171103,16,3,20
2022-06-03T04:39:25.811494,BikePoints_291,51.484839,-0.138089,25,5,31
2022-06-03T04:39:25.811494,BikePoints_293,51.498157,-0.209494,23,0,25
2022-06-03T04:39:25.811494,BikePoints_294,51.488226,-0.135635,16,0,16
2022-06-03T04:39:25.811494,BikePoints_295,51.500296,-0.092762,9,18,27
2022-06-03T04:39:25.811494,BikePoints_296,51.493631,-0.190603,15,2,18
2022-06-03T04:39:25.811494,BikePoints_297,51.496127,-0.106,17,0,17
2022-06-03T04:39:25.811494,BikePoints_298,51.502279,-0.074189,21,0,21
2022-06-03T04:39:25.811494,BikePoints_299,51.493985,-0.136928,18,1,19
2022-06-03T04:39:25.811494,BikePoints_300,51.505014,-0.17306,2,13,17
2022-06-03T04:39:25.811494,BikePoints_301,51.514759,-0.148105,5,18,24
2022-06-03T04:39:25.811494,BikePoints_302,51.466907,-0.216573,12,16,28
2022-06-03T04:39:25.811494,BikePoints_303,51.502953,-0.158456,26,7,34
2022-06-03T04:39:25.811494,BikePoints_306,51.518162,-0.135025,8,7,16
2022-06-03T04:39:25.811494,BikePoints_307,51.509908,-0.187842,24,0,24
2022-06-03T04:39:25.811494,BikePoints_308,51.499075,-0.085666,12,8,20
2022-06-03T04:39:25.811494,BikePoints_309,51.509631,-0.119047,21,20,41
2022-06-03T04:39:25.811494,BikePoints_310,51.490867,-0.116911,19,0,19
2022-06-03T04:39:25.811494,BikePoints_311,51.519181,-0.140485,7,17,24
2022-06-03T04:39:25.811494,BikePoints_312,51.530889,-0.17677,5,15,20
2022-06-03T04:39:25.811494,BikePoints_313,51.517344,-0.138072,0,38,38
2022-06-03T04:39:25.811494,BikePoints_314,51.500889,-0.083159,15,21,36
2022-06-03T04:39:25.811494,BikePoints_315,51.525367,-0.153463,4,12,16
2022-06-03T04:39:25.811494,BikePoints_316,51.497998,-0.14296,12,8,21
2022-06-03T04:39:25.811494,BikePoints_317,51.496791,-0.093913,27,5,32
2022-06-03T04:39:25.811494,BikePoints_318,51.510048,-0.138846,0,16,18
2022-06-03T04:39:25.811494,BikePoints_319,51.527025,-0.088542,3,18,21
2022-06-03T04:39:25.811494,BikePoints_320,51.493573,-0.139956,24,2,26
2022-06-03T04:39:25.811494,BikePoints_321,51.497855,-0.081608,19,5,24
2022-06-03T04:39:25.811494,BikePoints_322,51.526293,-0.073955,18,8,26
2022-06-03T04:39:25.811494,BikePoints_323,51.523196,-0.083067,2,22,24
2022-06-03T04:39:25.811494,BikePoints_324,51.49652,-0.101384,11,4,15
2022-06-03T04:39:25.811494,BikePoints_325,51.509087,-0.129697,0,17,18
2022-06-03T04:39:25.811494,BikePoints_326,51.532661,-0.099981,16,10,26
2022-06-03T04:39:25.811494,BikePoints_327,51.53095,-0.085603,17,5,22
2022-06-03T04:39:25.811494,BikePoints_328,51.53114,-0.086016,2,20,22
2022-06-03T04:39:25.811494,BikePoints_329,51.535892,-0.160854,19,4,24
2022-06-03T04:39:25.811494,BikePoints_330,51.516417,-0.179135,28,6,34
2022-06-03T04:39:25.811494,BikePoints_331,51.520858,-0.089887,4,26,30
2022-06-03T04:39:25.811494,BikePoints_332,51.493343,-0.194757,16,4,20
2022-06-03T04:39:25.811494,BikePoints_333,51.508605,-0.193764,27,9,37
2022-06-03T04:39:25.811494,BikePoints_334,51.505044,-0.115851,3,7,10
2022-06-03T04:39:25.811494,BikePoints_335,51.511968,-0.120718,3,28,33
2022-06-03T04:39:25.811494,BikePoints_336,51.504942,-0.115533,8,10,18
2022-06-03T04:39:25.811494,BikePoints_337,51.511084,-0.197524,0,16,16
2022-06-03T04:39:25.811494,BikePoints_615,51.476885,-0.215895,22,1,24
2022-06-03T04:39:25.811494,BikePoints_616,51.481021,-0.209973,16,8,24
2022-06-03T04:39:25.811494,BikePoints_617,51.471079,-0.207842,13,8,21
2022-06-03T04:39:25.811494,BikePoints_618,51.476259,-0.193254,14,9,24
2022-06-03T04:39:25.811494,BikePoints_619,51.473763,-0.19701,23,20,43
2022-06-03T04:39:25.811494,BikePoints_620,51.47518,-0.16716,27,0,28
2022-06-03T04:39:25.811494,BikePoints_621,51.460864,-0.187427,32,1,33
2022-06-03T04:39:25.811494,BikePoints_622,51.507481,-0.205535,13,16,29
2022-06-03T04:39:25.811494,BikePoints_623,51.46193,-0.180791,16,6,22
2022-06-03T04:39:25.811494,BikePoints_624,51.472918,-0.132102,28,4,40
2022-06-03T04:39:25.811494,BikePoints_625,51.477619,-0.149551,8,19,28
2022-06-03T04:39:25.811494,BikePoints_626,51.484386,-0.204815,7,16,24
2022-06-03T04:39:25.811494,BikePoints_627,51.46879,-0.15823,18,2,20
2022-06-03T04:39:25.811494,BikePoints_628,51.468819,-0.184318,20,6,26
2022-06-03T04:39:25.811494,BikePoints_629,51.459953,-0.190184,14,14,28
2022-06-03T04:39:25.811494,BikePoints_630,51.470732,-0.126994,22,6,28
2022-06-03T04:39:25.811494,BikePoints_631,51.479501,-0.14177,18,9,27
2022-06-03T04:39:25.811494,BikePoints_632,51.470538,-0.163041,18,10,28
2022-06-03T04:39:25.811494,BikePoints_633,51.489591,-0.209378,10,22,32
2022-06-03T04:39:25.811494,BikePoints_634,51.494347,-0.215804,32,1,33
2022-06-03T04:39:25.811494,BikePoints_635,51.486062,-0.214428,19,16,37
2022-06-03T04:39:25.811494,BikePoints_636,51.467064,-0.193502,28,0,28
2022-06-03T04:39:25.811494,BikePoints_637,51.45787,-0.174691,17,8,25
2022-06-03T04:39:25.811494,BikePoints_638,51.466633,-0.169821,23,5,28
2022-06-03T04:39:25.811494,BikePoints_639,51.48357,-0.202038,12,15,27
2022-06-03T04:39:25.811494,BikePoints_640,51.472865,-0.148059,15,12,28
2022-06-03T04:39:25.811494,BikePoints_641,51.498241,-0.117495,1,22,23
2022-06-03T04:39:25.811494,BikePoints_642,51.469161,-0.174485,28,7,36
2022-06-03T04:39:25.811494,BikePoints_643,51.519042,-0.204764,21,1,22
2022-06-03T04:39:25.811494,BikePoints_644,51.483732,-0.223852,31,4,36
2022-06-03T04:39:25.811494,BikePoints_645,51.501732,-0.100292,13,8,21
2022-06-03T04:39:25.811494,BikePoints_646,51.498865,-0.137424,2,14,16
2022-06-03T04:39:25.811494,BikePoints_647,51.500353,-0.217515,13,13,27
2022-06-03T04:39:25.811494,BikePoints_648,51.46904,-0.196274,25,5,30
2022-06-03T04:39:25.811494,BikePoints_649,51.481805,-0.180274,20,1,22
2022-06-03T04:39:25.811494,BikePoints_650,51.51687,-0.213872,21,0,21
2022-06-03T04:39:25.811494,BikePoints_651,51.480898,-0.183853,21,4,25
2022-06-03T04:39:25.811494,BikePoints_652,51.511486,-0.21819,12,16,29
2022-06-03T04:39:25.811494,BikePoints_653,51.470847,-0.170703,25,0,25
2022-06-03T04:39:25.811494,BikePoints_654,51.482678,-0.117661,33,1,34
2022-06-03T04:39:25.811494,BikePoints_655,51.482944,-0.219346,12,15,27
2022-06-03T04:39:25.811494,BikePoints_656,51.468418,-0.199135,20,9,29
2022-06-03T04:39:25.811494,BikePoints_657,51.49968,-0.221791,15,6,21
2022-06-03T04:39:25.811494,BikePoints_658,51.477292,-0.164786,11,17,30
2022-06-03T04:39:25.811494,BikePoints_659,51.511934,-0.103078,3,31,35
2022-06-03T04:39:25.811494,BikePoints_660,51.49087,-0.206029,20,1,22
2022-06-03T04:39:25.811494,BikePoints_661,51.51632,-0.202608,29,7,37
