query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-04-30T03:10:51.139236,BikePoints_77,51.523418,-0.124121,1,25,26
2022-04-30T03:10:51.139236,BikePoints_78,51.524868,-0.099489,8,9,17
2022-04-30T03:10:51.139236,BikePoints_79,51.511726,-0.113855,7,11,18
2022-04-30T03:10:51.139236,BikePoints_80,51.500693,-0.102091,43,0,45
2022-04-30T03:10:51.139236,BikePoints_81,51.520253,-0.141327,1,17,19
2022-04-30T03:10:51.139236,BikePoints_82,51.514274,-0.111257,0,15,15
2022-04-30T03:10:51.139236,BikePoints_83,51.509639,-0.13151,0,20,21
2022-04-30T03:10:51.139236,BikePoints_84,51.515937,-0.111778,20,5,25
2022-04-30T03:10:51.139236,BikePoints_337,51.511084,-0.197524,13,2,16
2022-04-30T03:10:51.139236,BikePoints_338,51.511756,-0.119643,0,23,24
2022-04-30T03:10:51.139236,BikePoints_339,51.533319,-0.111781,2,19,25
2022-04-30T03:10:51.139236,BikePoints_340,51.514441,-0.087587,0,15,16
2022-04-30T03:10:51.139236,BikePoints_341,51.508103,-0.126021,5,17,23
2022-04-30T03:10:51.139236,BikePoints_343,51.536922,-0.150181,25,10,36
2022-04-30T03:10:51.139236,BikePoints_344,51.528246,-0.101026,12,5,17
2022-04-30T03:10:51.139236,BikePoints_345,51.488023,-0.166878,19,14,33
2022-04-30T03:10:51.139236,BikePoints_347,51.500139,-0.113936,13,4,17
2022-04-30T03:10:51.139236,BikePoints_348,51.51217,-0.150481,0,17,17
2022-04-30T03:10:51.139236,BikePoints_349,51.51196,-0.142783,0,18,18
2022-04-30T03:10:51.139236,BikePoints_350,51.501715,-0.179854,6,15,21
2022-04-30T03:10:51.139236,BikePoints_351,51.529423,-0.097122,9,19,28
2022-04-30T03:10:51.139236,BikePoints_352,51.486965,-0.116625,19,0,19
2022-04-30T03:10:51.139236,BikePoints_353,51.494591,-0.134234,11,5,17
2022-04-30T03:10:51.139236,BikePoints_354,51.506767,-0.123702,13,23,37
2022-04-30T03:10:51.139236,BikePoints_355,51.461388,-0.139221,16,5,21
2022-04-30T03:10:51.139236,BikePoints_356,51.494412,-0.173881,1,14,15
2022-04-30T03:10:51.139236,BikePoints_357,51.520994,-0.139016,19,11,30
2022-04-30T03:10:51.139236,BikePoints_358,51.516226,-0.124826,0,20,20
2022-04-30T03:10:51.139236,BikePoints_359,51.497829,-0.13544,15,1,18
2022-04-30T03:10:51.139236,BikePoints_360,51.496753,-0.138733,21,5,27
2022-04-30T03:10:51.139236,BikePoints_361,51.503919,-0.113426,53,2,55
2022-04-30T03:10:51.139236,BikePoints_362,51.536264,-0.133952,16,41,57
2022-04-30T03:10:51.139236,BikePoints_363,51.529121,-0.171185,8,15,24
2022-04-30T03:10:51.139236,BikePoints_364,51.519572,-0.13214,1,30,32
2022-04-30T03:10:51.139236,BikePoints_365,51.530344,-0.100168,39,8,47
2022-04-30T03:10:51.139236,BikePoints_366,51.510919,-0.151126,1,25,27
2022-04-30T03:10:51.139236,BikePoints_367,51.517372,-0.164207,1,14,16
2022-04-30T03:10:51.139236,BikePoints_368,51.500241,-0.15934,18,5,25
2022-04-30T03:10:51.139236,BikePoints_370,51.520205,-0.174593,3,16,20
2022-04-30T03:10:51.139236,BikePoints_371,51.49775,-0.10988,16,6,22
2022-04-30T03:10:51.139236,BikePoints_372,51.515208,-0.117863,1,23,24
2022-04-30T03:10:51.139236,BikePoints_374,51.504027,-0.113864,33,1,36
2022-04-30T03:10:51.139236,BikePoints_375,51.501945,-0.194392,7,11,18
2022-04-30T03:10:51.139236,BikePoints_376,51.491884,-0.125674,7,14,24
2022-04-30T03:10:51.139236,BikePoints_377,51.505354,-0.113656,14,1,15
2022-04-30T03:10:51.139236,BikePoints_378,51.495592,-0.179077,2,40,42
2022-04-30T03:10:51.139236,BikePoints_379,51.514311,-0.200838,15,4,21
2022-04-30T03:10:51.139236,BikePoints_380,51.506864,-0.150666,1,19,21
2022-04-30T03:10:51.139236,BikePoints_381,51.51953,-0.135777,5,9,14
2022-04-30T03:10:51.139236,BikePoints_382,51.509351,-0.147449,1,14,15
2022-04-30T03:10:51.139236,BikePoints_383,51.513103,-0.131213,3,15,18
2022-04-30T03:10:51.139236,BikePoints_384,51.496481,-0.192404,15,0,15
2022-04-30T03:10:51.139236,BikePoints_386,51.513527,-0.13011,0,13,16
2022-04-30T03:10:51.139236,BikePoints_387,51.493699,-0.121394,30,0,30
2022-04-30T03:10:51.139236,BikePoints_388,51.510701,-0.121723,0,13,14
2022-04-30T03:10:51.139236,BikePoints_389,51.51013,-0.155757,2,16,18
2022-04-30T03:10:51.139236,BikePoints_390,51.521776,-0.068856,23,18,41
2022-04-30T03:10:51.139236,BikePoints_391,51.510662,-0.142345,0,14,17
2022-04-30T03:10:51.139236,BikePoints_392,51.499428,-0.179702,0,21,21
2022-04-30T03:10:51.139236,BikePoints_393,51.517334,-0.103604,0,14,15
2022-04-30T03:10:51.139236,BikePoints_394,51.524826,-0.176268,2,16,18
2022-04-30T03:10:51.139236,BikePoints_396,51.51809,-0.163609,14,1,16
2022-04-30T03:10:51.139236,BikePoints_397,51.51348,-0.17977,15,0,16
2022-04-30T03:10:51.139236,BikePoints_398,51.502319,-0.200742,4,24,30
2022-04-30T03:10:51.139236,BikePoints_399,51.522617,-0.071653,19,4,24
2022-04-30T03:10:51.139236,BikePoints_400,51.517703,-0.154106,1,24,26
2022-04-30T03:10:51.139236,BikePoints_401,51.528187,-0.075375,13,11,24
2022-04-30T03:10:51.139236,BikePoints_402,51.522892,-0.171681,3,12,15
2022-04-30T03:10:51.139236,BikePoints_403,51.516892,-0.158249,5,9,16
2022-04-30T03:10:51.139236,BikePoints_404,51.502042,-0.1844,1,12,13
2022-04-30T03:10:51.139236,BikePoints_405,51.494185,-0.18267,2,13,15
2022-04-30T03:10:51.139236,BikePoints_408,51.520009,-0.083935,4,20,24
2022-04-30T03:10:51.139236,BikePoints_409,51.493146,-0.099828,40,0,41
2022-04-30T03:10:51.139236,BikePoints_410,51.519968,-0.169774,8,56,64
2022-04-30T03:10:51.139236,BikePoints_411,51.499169,-0.055846,17,1,19
2022-04-30T03:10:51.139236,BikePoints_412,51.488105,-0.110121,16,0,17
2022-04-30T03:10:51.139236,BikePoints_419,51.485821,-0.149004,14,1,15
2022-04-30T03:10:51.139236,BikePoints_420,51.504043,-0.105312,35,2,37
2022-04-30T03:10:51.139236,BikePoints_421,51.504044,-0.104778,40,4,45
2022-04-30T03:10:51.139236,BikePoints_423,51.494561,-0.153933,26,3,31
2022-04-30T03:10:51.139236,BikePoints_424,51.490491,-0.149186,27,1,29
2022-04-30T03:10:51.139236,BikePoints_426,51.493072,-0.129925,10,5,17
2022-04-30T03:10:51.139236,BikePoints_427,51.51397,-0.09294,1,41,43
2022-04-30T03:10:51.139236,BikePoints_428,51.499917,-0.174554,0,20,20
2022-04-30T03:10:51.139236,BikePoints_430,51.48902,-0.17524,16,2,18
2022-04-30T03:10:51.139236,BikePoints_431,51.534474,-0.122203,16,4,20
2022-04-30T03:10:51.139236,BikePoints_432,51.496468,-0.173796,0,13,13
2022-04-30T03:10:51.139236,BikePoints_433,51.524564,-0.116279,12,21,33
2022-04-30T03:10:51.139236,BikePoints_698,51.539083,-0.070329,31,3,35
2022-04-30T03:10:51.139236,BikePoints_699,51.536654,-0.07023,7,31,39
2022-04-30T03:10:51.139236,BikePoints_700,51.476964,-0.174347,18,7,25
2022-04-30T03:10:51.139236,BikePoints_701,51.472876,-0.176267,30,0,30
2022-04-30T03:10:51.139236,BikePoints_702,51.528681,-0.06555,14,9,24
2022-04-30T03:10:51.139236,BikePoints_703,51.515059,-0.105344,0,25,25
2022-04-30T03:10:51.139236,BikePoints_704,51.45682,-0.202802,6,12,18
2022-04-30T03:10:51.139236,BikePoints_705,51.459715,-0.212145,12,13,25
2022-04-30T03:10:51.139236,BikePoints_706,51.502153,-0.083632,29,1,31
2022-04-30T03:10:51.139236,BikePoints_707,51.490217,-0.215087,5,27,32
2022-04-30T03:10:51.139236,BikePoints_708,51.46161,-0.216145,32,1,33
2022-04-30T03:10:51.139236,BikePoints_709,51.463211,-0.21555,23,0,23
2022-04-30T03:10:51.139236,BikePoints_710,51.474392,-0.163347,9,11,20
2022-04-30T03:10:51.139236,BikePoints_711,51.483356,-0.216305,19,12,31
2022-04-30T03:10:51.139236,BikePoints_712,51.518541,-0.034903,5,16,22
2022-04-30T03:10:51.139236,BikePoints_713,51.541007,-0.14326,9,13,22
2022-04-30T03:10:51.139236,BikePoints_714,51.473116,-0.137235,16,4,28
2022-04-30T03:10:51.139236,BikePoints_715,51.51563,-0.049067,18,4,22
2022-04-30T03:10:51.139236,BikePoints_716,51.515427,-0.023565,8,15,24
2022-04-30T03:10:51.139236,BikePoints_717,51.536585,-0.075885,31,11,43
2022-04-30T03:10:51.139236,BikePoints_718,51.535716,-0.060291,27,15,45
2022-04-30T03:10:51.139236,BikePoints_719,51.536424,-0.054162,25,8,34
2022-04-30T03:10:51.139236,BikePoints_720,51.487244,-0.205279,7,15,23
2022-04-30T03:10:51.139236,BikePoints_721,51.536039,-0.026262,14,4,18
2022-04-30T03:10:51.139236,BikePoints_722,51.524583,-0.058631,2,17,19
2022-04-30T03:10:51.139236,BikePoints_723,51.46822,-0.190346,19,28,48
2022-04-30T03:10:51.139236,BikePoints_724,51.457991,-0.184806,10,18,28
2022-04-30T03:10:51.139236,BikePoints_725,51.491327,-0.096518,21,0,24
2022-04-30T03:10:51.139236,BikePoints_726,51.47505,-0.150908,8,13,22
2022-04-30T03:10:51.139236,BikePoints_727,51.475698,-0.205876,0,23,23
2022-04-30T03:10:51.139236,BikePoints_728,51.461999,-0.20624,22,7,29
2022-04-30T03:10:51.139236,BikePoints_729,51.478939,-0.208485,14,7,24
2022-04-30T03:10:51.139236,BikePoints_730,51.492084,-0.229116,12,2,18
2022-04-30T03:10:51.139236,BikePoints_731,51.477276,-0.18921,25,12,37
2022-04-30T03:10:51.139236,BikePoints_732,51.506304,-0.087262,2,14,21
2022-04-30T03:10:51.139236,BikePoints_733,51.505426,-0.150817,1,17,18
2022-04-30T03:10:51.139236,BikePoints_734,51.462305,-0.175407,15,16,31
2022-04-30T03:10:51.139236,BikePoints_735,51.464894,-0.173029,27,1,28
2022-04-30T03:10:51.139236,BikePoints_736,51.50659,-0.216104,21,7,28
2022-04-30T03:10:51.139236,BikePoints_737,51.479932,-0.194116,18,8,26
2022-04-30T03:10:51.139236,BikePoints_738,51.475142,-0.187278,16,21,37
2022-04-30T03:10:51.139236,BikePoints_739,51.481765,-0.185273,25,3,28
2022-04-30T03:10:51.139236,BikePoints_740,51.510928,-0.214594,10,16,26
2022-04-30T03:10:51.139236,BikePoints_741,51.512981,-0.219486,22,1,23
2022-04-30T03:10:51.139236,BikePoints_742,51.515108,-0.208565,1,21,22
2022-04-30T03:10:51.139236,BikePoints_743,51.460792,-0.212607,26,3,29
2022-04-30T03:10:51.139236,BikePoints_744,51.467454,-0.172293,29,1,30
2022-04-30T03:10:51.139236,BikePoints_745,51.478169,-0.182435,18,11,29
2022-04-30T03:10:51.139236,BikePoints_746,51.479573,-0.179038,5,19,24
2022-04-30T03:10:51.139236,BikePoints_747,51.487964,-0.161765,16,6,24
2022-04-30T03:10:51.139236,BikePoints_748,51.537277,-0.079201,13,12,25
2022-04-30T03:10:51.139236,BikePoints_749,51.539328,-0.074284,30,4,37
2022-04-30T03:10:51.139236,BikePoints_750,51.471095,-0.15785,14,12,27
2022-04-30T03:10:51.139236,BikePoints_751,51.516128,-0.120909,2,22,24
2022-04-30T03:10:51.139236,BikePoints_752,51.515117,-0.173712,15,0,19
2022-04-30T03:10:51.139236,BikePoints_754,51.5129,-0.214762,19,5,24
2022-04-30T03:10:51.139236,BikePoints_755,51.485121,-0.174971,10,13,24
2022-04-30T03:10:51.139236,BikePoints_756,51.475153,-0.159169,13,8,21
2022-04-30T03:10:51.139236,BikePoints_757,51.487958,-0.187404,22,2,24
2022-04-30T03:10:51.139236,BikePoints_758,51.51787,-0.201005,5,18,23
2022-04-30T03:10:51.139236,BikePoints_759,51.524561,-0.165668,10,8,18
2022-04-30T03:10:51.139236,BikePoints_761,51.483217,-0.21186,7,19,26
2022-04-30T03:10:51.139236,BikePoints_762,51.500703,-0.129698,1,14,21
2022-04-30T03:10:51.139236,BikePoints_763,51.520597,-0.032566,9,36,47
2022-04-30T03:10:51.139236,BikePoints_764,51.462392,-0.168292,29,4,33
2022-04-30T03:10:51.139236,BikePoints_765,51.467601,-0.206827,10,29,39
2022-04-30T03:10:51.139236,BikePoints_766,51.457529,-0.192165,18,7,25
2022-04-30T03:10:51.139236,BikePoints_767,51.457059,-0.200806,16,14,30
2022-04-30T03:10:51.139236,BikePoints_768,51.461343,-0.159322,34,1,37
2022-04-30T03:10:51.139236,BikePoints_769,51.473611,-0.191803,16,5,21
2022-04-30T03:10:51.139236,BikePoints_770,51.491026,-0.209121,19,10,30
2022-04-30T03:10:51.139236,BikePoints_771,51.509224,-0.216016,5,16,21
2022-04-30T03:10:51.139236,BikePoints_772,51.472509,-0.122831,34,0,35
2022-04-30T03:10:51.139236,BikePoints_773,51.511891,-0.107349,12,12,24
2022-04-30T03:10:51.139236,BikePoints_774,51.470131,-0.20464,20,0,20
2022-04-30T03:10:51.139236,BikePoints_775,51.496664,-0.223868,28,3,33
2022-04-30T03:10:51.139236,BikePoints_776,51.460333,-0.167029,16,4,20
2022-04-30T03:10:51.139236,BikePoints_777,51.461923,-0.165297,16,5,21
2022-04-30T03:10:51.139236,BikePoints_779,51.514449,-0.077178,1,26,28
2022-04-30T03:10:51.139236,BikePoints_780,51.474665,-0.183165,23,2,25
2022-04-30T03:10:51.139236,BikePoints_169,51.514746,-0.165164,7,10,18
2022-04-30T03:10:51.139236,BikePoints_170,51.527842,-0.108068,3,27,30
2022-04-30T03:10:51.139236,BikePoints_171,51.491615,-0.186753,6,7,14
2022-04-30T03:10:51.139236,BikePoints_172,51.491211,-0.173715,6,13,19
2022-04-30T03:10:51.139236,BikePoints_173,51.50486,-0.113001,7,7,15
2022-04-30T03:10:51.139236,BikePoints_174,51.512582,-0.115057,0,34,35
2022-04-30T03:10:51.139236,BikePoints_175,51.521668,-0.079608,0,51,51
2022-04-30T03:10:51.139236,BikePoints_176,51.517919,-0.188098,5,17,23
2022-04-30T03:10:51.139236,BikePoints_177,51.49616,-0.140947,22,2,25
2022-04-30T03:10:51.139236,BikePoints_178,51.489856,-0.141923,18,0,19
2022-04-30T03:10:51.139236,BikePoints_180,51.512911,-0.153645,0,17,17
2022-04-30T03:10:51.139236,BikePoints_181,51.499412,-0.152317,15,6,21
2022-04-30T03:10:51.139236,BikePoints_182,51.522029,-0.165842,11,7,18
2022-04-30T03:10:51.139236,BikePoints_183,51.482362,-0.136123,1,23,24
2022-04-30T03:10:51.139236,BikePoints_184,51.520715,-0.145211,7,27,34
2022-04-30T03:10:51.139236,BikePoints_185,51.488057,-0.140741,14,0,14
2022-04-30T03:10:51.139236,BikePoints_186,51.517335,-0.17581,9,5,16
2022-04-30T03:10:51.139236,BikePoints_187,51.492479,-0.178433,11,14,25
2022-04-30T03:10:51.139236,BikePoints_188,51.516517,-0.164393,11,7,18
2022-04-30T03:10:51.139236,BikePoints_189,51.531666,-0.109914,0,18,18
2022-04-30T03:10:51.139236,BikePoints_190,51.489975,-0.132845,20,0,21
2022-04-30T03:10:51.139236,BikePoints_191,51.503117,-0.15352,8,28,36
2022-04-30T03:10:51.139236,BikePoints_192,51.512515,-0.133201,0,15,16
2022-04-30T03:10:51.139236,BikePoints_193,51.505817,-0.100186,46,14,60
2022-04-30T03:10:51.139236,BikePoints_194,51.504627,-0.091773,21,28,56
2022-04-30T03:10:51.139236,BikePoints_195,51.507244,-0.106237,26,3,30
2022-04-30T03:10:51.139236,BikePoints_196,51.503688,-0.098497,15,1,17
2022-04-30T03:10:51.139236,BikePoints_197,51.505569,-0.111606,21,4,27
2022-04-30T03:10:51.139236,BikePoints_199,51.510484,-0.082989,8,16,24
2022-04-30T03:10:51.139236,BikePoints_200,51.514924,-0.066078,6,8,14
2022-04-30T03:10:51.139236,BikePoints_201,51.522596,-0.161113,13,2,16
2022-04-30T03:10:51.139236,BikePoints_202,51.512363,-0.069542,30,7,37
2022-04-30T03:10:51.139236,BikePoints_203,51.518218,-0.100791,4,11,15
2022-04-30T03:10:51.139236,BikePoints_204,51.526599,-0.112432,9,9,19
2022-04-30T03:10:51.139236,BikePoints_206,51.518154,-0.062697,22,11,36
2022-04-30T03:10:51.139236,BikePoints_207,51.501352,-0.153194,8,10,18
2022-04-30T03:10:51.139236,BikePoints_208,51.525051,-0.166304,9,11,20
2022-04-30T03:10:51.139236,BikePoints_210,51.516814,-0.151926,2,18,21
2022-04-30T03:10:51.139236,BikePoints_211,51.494645,-0.158105,7,26,34
2022-04-30T03:10:51.139236,BikePoints_212,51.506584,-0.199004,1,16,17
2022-04-30T03:10:51.139236,BikePoints_213,51.50274,-0.149569,0,36,36
2022-04-30T03:10:51.139236,BikePoints_214,51.526838,-0.130504,28,3,32
2022-04-30T03:10:51.139236,BikePoints_215,51.519069,-0.088285,1,53,54
2022-04-30T03:10:51.139236,BikePoints_216,51.490945,-0.18119,11,19,30
2022-04-30T03:10:51.139236,BikePoints_217,51.516154,-0.082422,7,9,16
2022-04-30T03:10:51.139236,BikePoints_218,51.489716,-0.170194,15,4,20
2022-04-30T03:10:51.139236,BikePoints_219,51.490163,-0.190393,19,9,29
2022-04-30T03:10:51.139236,BikePoints_220,51.490664,-0.166485,21,6,27
2022-04-30T03:10:51.139236,BikePoints_221,51.494816,-0.130458,7,8,16
2022-04-30T03:10:51.139236,BikePoints_222,51.502757,-0.155349,28,15,43
2022-04-30T03:10:51.139236,BikePoints_223,51.491484,-0.09022,22,0,24
2022-04-30T03:10:51.139236,BikePoints_224,51.51031,-0.187402,8,8,17
2022-04-30T03:10:51.139236,BikePoints_225,51.509353,-0.196422,0,30,30
2022-04-30T03:10:51.139236,BikePoints_226,51.508446,-0.131961,0,23,24
2022-04-30T03:10:51.139236,BikePoints_227,51.528915,-0.11548,13,10,23
2022-04-30T03:10:51.139236,BikePoints_228,51.507424,-0.134621,0,40,40
2022-04-30T03:10:51.139236,BikePoints_229,51.506543,-0.123179,18,25,46
2022-04-30T03:10:51.139236,BikePoints_230,51.506692,-0.103137,30,1,31
2022-04-30T03:10:51.139236,BikePoints_231,51.493967,-0.178732,27,4,31
2022-04-30T03:10:51.139236,BikePoints_232,51.51501,-0.112753,0,16,16
2022-04-30T03:10:51.139236,BikePoints_233,51.50777,-0.130699,13,9,22
2022-04-30T03:10:51.139236,BikePoints_234,51.534504,-0.106992,17,7,24
2022-04-30T03:10:51.139236,BikePoints_235,51.495718,-0.110889,33,0,36
2022-04-30T03:10:51.139236,BikePoints_236,51.51838,-0.073438,10,19,30
2022-04-30T03:10:51.139236,BikePoints_237,51.509786,-0.068161,15,15,30
2022-04-30T03:10:51.139236,BikePoints_238,51.523353,-0.175116,9,23,32
2022-04-30T03:10:51.139236,BikePoints_239,51.524438,-0.138019,9,17,26
2022-04-30T03:10:51.139236,BikePoints_240,51.505459,-0.105692,13,1,14
2022-04-30T03:10:51.139236,BikePoints_242,51.522008,-0.151359,7,15,23
2022-04-30T03:10:51.139236,BikePoints_243,51.490962,-0.139625,24,0,25
2022-04-30T03:10:51.139236,BikePoints_244,51.516118,-0.128585,0,18,18
2022-04-30T03:10:51.139236,BikePoints_245,51.485357,-0.142207,21,8,29
2022-04-30T03:10:51.139236,BikePoints_246,51.522853,-0.099994,9,31,41
2022-04-30T03:10:51.139236,BikePoints_247,51.530529,-0.167515,9,41,50
2022-04-30T03:10:51.139236,BikePoints_248,51.506451,-0.170279,8,18,27
2022-04-30T03:10:51.139236,BikePoints_249,51.498597,-0.096191,42,0,42
2022-04-30T03:10:51.139236,BikePoints_250,51.489932,-0.162727,8,2,10
2022-04-30T03:10:51.139236,BikePoints_251,51.518908,-0.079249,14,20,34
2022-04-30T03:10:51.139236,BikePoints_252,51.504636,-0.116542,28,0,30
2022-04-30T03:10:51.139236,BikePoints_253,51.534042,-0.086379,30,0,30
2022-04-30T03:10:51.139236,BikePoints_521,51.534137,-0.037366,14,5,19
2022-04-30T03:10:51.139236,BikePoints_522,51.525941,-0.036017,2,34,36
2022-04-30T03:10:51.139236,BikePoints_523,51.51549,-0.013475,16,8,24
2022-04-30T03:10:51.139236,BikePoints_524,51.511654,-0.179668,15,21,38
2022-04-30T03:10:51.139236,BikePoints_525,51.496927,-0.2135,15,9,24
2022-04-30T03:10:51.139236,BikePoints_526,51.503143,-0.008428,9,18,27
2022-04-30T03:10:51.139236,BikePoints_527,51.503802,-0.215808,18,1,20
2022-04-30T03:10:51.139236,BikePoints_528,51.507326,-0.145827,1,13,16
2022-04-30T03:10:51.139236,BikePoints_529,51.486892,-0.170983,2,16,18
2022-04-30T03:10:51.139236,BikePoints_530,51.508896,-0.012413,18,0,18
2022-04-30T03:10:51.139236,BikePoints_531,51.530326,-0.042744,10,10,21
2022-04-30T03:10:51.139236,BikePoints_532,51.50357,-0.020068,19,44,63
2022-04-30T03:10:51.139236,BikePoints_533,51.528222,-0.069743,7,26,33
2022-04-30T03:10:51.139236,BikePoints_534,51.531864,-0.066035,25,1,27
2022-04-30T03:10:51.139236,BikePoints_535,51.537349,-0.147154,11,13,24
2022-04-30T03:10:51.139236,BikePoints_536,51.53385,-0.06992,5,30,35
2022-04-30T03:10:51.139236,BikePoints_537,51.51793,-0.067937,16,2,18
2022-04-30T03:10:51.139236,BikePoints_538,51.508981,-0.00699,21,0,21
2022-04-30T03:10:51.139236,BikePoints_539,51.531091,-0.075901,4,17,22
2022-04-30T03:10:51.139236,BikePoints_540,51.528302,-0.144466,17,10,27
2022-04-30T03:10:51.139236,BikePoints_541,51.506613,-0.142844,0,28,28
2022-04-30T03:10:51.139236,BikePoints_542,51.514115,-0.033828,17,15,33
2022-04-30T03:10:51.139236,BikePoints_543,51.509591,-0.204666,2,19,21
2022-04-30T03:10:51.139236,BikePoints_544,51.526153,-0.102208,4,17,22
2022-04-30T03:10:51.139236,BikePoints_545,51.539957,-0.145246,18,6,24
2022-04-30T03:10:51.139236,BikePoints_546,51.517428,-0.107987,0,21,21
2022-04-30T03:10:51.139236,BikePoints_547,51.509474,-0.002275,50,0,51
2022-04-30T03:10:51.139236,BikePoints_548,51.498386,-0.107913,24,2,26
2022-04-30T03:10:51.139236,BikePoints_549,51.49605,-0.104193,42,0,45
2022-04-30T03:10:51.139236,BikePoints_550,51.521564,-0.039264,12,8,23
2022-04-30T03:10:51.139236,BikePoints_551,51.505772,-0.01646,21,17,39
2022-04-30T03:10:51.139236,BikePoints_552,51.511542,-0.056667,6,21,27
2022-04-30T03:10:51.139236,BikePoints_553,51.535678,-0.062546,14,5,24
2022-04-30T03:10:51.139236,BikePoints_554,51.513548,-0.005659,15,0,16
2022-04-30T03:10:51.139236,BikePoints_556,51.502661,-0.021596,4,23,27
2022-04-30T03:10:51.139236,BikePoints_557,51.51601,-0.0985,0,20,20
2022-04-30T03:10:51.139236,BikePoints_558,51.493978,-0.127554,22,0,24
2022-04-30T03:10:51.139236,BikePoints_559,51.501391,-0.205991,2,22,24
2022-04-30T03:10:51.139236,BikePoints_560,51.511624,-0.205921,2,19,21
2022-04-30T03:10:51.139236,BikePoints_561,51.518369,-0.043371,9,13,22
2022-04-30T03:10:51.139236,BikePoints_562,51.51746,-0.12335,11,10,21
2022-04-30T03:10:51.139236,BikePoints_563,51.499286,-0.009152,16,10,26
2022-04-30T03:10:51.139236,BikePoints_564,51.509943,-0.117619,23,17,41
2022-04-30T03:10:51.139236,BikePoints_565,51.521905,-0.063386,10,7,17
2022-04-30T03:10:51.139236,BikePoints_566,51.509158,-0.224103,31,11,42
2022-04-30T03:10:51.139236,BikePoints_568,51.51616,-0.18697,10,8,18
2022-04-30T03:10:51.139236,BikePoints_569,51.53213,-0.08299,17,12,30
2022-04-30T03:10:51.139236,BikePoints_570,51.503083,-0.017676,21,15,36
2022-04-30T03:10:51.139236,BikePoints_571,51.506256,-0.218337,24,3,29
