query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-17T09:04:12.759062,BikePoints_270,51.486343,-0.122492,23,8,31
2022-05-17T09:04:12.759062,BikePoints_271,51.535836,-0.156285,2,29,32
2022-05-17T09:04:12.759062,BikePoints_272,51.501444,-0.110699,0,21,22
2022-05-17T09:04:12.759062,BikePoints_273,51.506133,-0.114686,0,38,38
2022-05-17T09:04:12.759062,BikePoints_274,51.496712,-0.205284,30,5,36
2022-05-17T09:04:12.759062,BikePoints_275,51.520044,-0.092176,19,0,19
2022-05-17T09:04:12.759062,BikePoints_276,51.509301,-0.084985,24,0,24
2022-05-17T09:04:12.759062,BikePoints_277,51.503157,-0.191496,1,16,17
2022-05-17T09:04:12.759062,BikePoints_278,51.503493,-0.07962,25,1,27
2022-05-17T09:04:12.759062,BikePoints_279,51.518622,-0.176645,4,20,25
2022-05-17T09:04:12.759062,BikePoints_280,51.490083,-0.162418,10,0,10
2022-05-17T09:04:12.759062,BikePoints_281,51.495805,-0.127575,15,1,18
2022-05-17T09:04:12.759062,BikePoints_282,51.518675,-0.06111,28,11,42
2022-05-17T09:04:12.759062,BikePoints_283,51.514409,-0.118478,8,7,16
2022-05-17T09:04:12.759062,BikePoints_284,51.49914,-0.112031,6,14,20
2022-05-17T09:04:12.759062,BikePoints_286,51.527294,-0.174653,7,28,35
2022-05-17T09:04:12.759062,BikePoints_287,51.523673,-0.128377,5,18,23
2022-05-17T09:04:12.759062,BikePoints_288,51.492369,-0.147478,20,14,34
2022-05-17T09:04:12.759062,BikePoints_289,51.50923,-0.151296,13,1,15
2022-05-17T09:04:12.759062,BikePoints_290,51.518268,-0.171103,0,20,20
2022-05-17T09:04:12.759062,BikePoints_291,51.484839,-0.138089,7,23,32
2022-05-17T09:04:12.759062,BikePoints_292,51.498884,-0.165471,12,3,16
2022-05-17T09:04:12.759062,BikePoints_293,51.498157,-0.209494,10,14,25
2022-05-17T09:04:12.759062,BikePoints_294,51.488226,-0.135635,2,10,16
2022-05-17T09:04:12.759062,BikePoints_295,51.500296,-0.092762,20,5,27
2022-05-17T09:04:12.759062,BikePoints_296,51.493631,-0.190603,3,15,18
2022-05-17T09:04:12.759062,BikePoints_297,51.496127,-0.106,9,8,17
2022-05-17T09:04:12.759062,BikePoints_298,51.502279,-0.074189,0,21,21
2022-05-17T09:04:12.759062,BikePoints_299,51.493985,-0.136928,14,5,19
2022-05-17T09:04:12.759062,BikePoints_300,51.505014,-0.17306,1,14,18
2022-05-17T09:04:12.759062,BikePoints_301,51.514759,-0.148105,16,7,24
2022-05-17T09:04:12.759062,BikePoints_302,51.466907,-0.216573,15,10,28
2022-05-17T09:04:12.759062,BikePoints_303,51.502953,-0.158456,12,19,34
2022-05-17T09:04:12.759062,BikePoints_306,51.518162,-0.135025,12,4,16
2022-05-17T09:04:12.759062,BikePoints_307,51.509908,-0.187842,0,22,24
2022-05-17T09:04:12.759062,BikePoints_308,51.499075,-0.085666,5,14,20
2022-05-17T09:04:12.759062,BikePoints_309,51.509631,-0.119047,41,0,41
2022-05-17T09:04:12.759062,BikePoints_310,51.490867,-0.116911,6,12,19
2022-05-17T09:04:12.759062,BikePoints_311,51.519181,-0.140485,11,13,24
2022-05-17T09:04:12.759062,BikePoints_312,51.530889,-0.17677,1,19,20
2022-05-17T09:04:12.759062,BikePoints_313,51.517344,-0.138072,36,2,38
2022-05-17T09:04:12.759062,BikePoints_314,51.500889,-0.083159,10,26,36
2022-05-17T09:04:12.759062,BikePoints_315,51.525367,-0.153463,1,15,16
2022-05-17T09:04:12.759062,BikePoints_316,51.497998,-0.14296,19,1,21
2022-05-17T09:04:12.759062,BikePoints_317,51.496791,-0.093913,24,8,32
2022-05-17T09:04:12.759062,BikePoints_318,51.510048,-0.138846,13,4,18
2022-05-17T09:04:12.759062,BikePoints_319,51.527025,-0.088542,12,8,21
2022-05-17T09:04:12.759062,BikePoints_320,51.493573,-0.139956,23,1,26
2022-05-17T09:04:12.759062,BikePoints_321,51.497855,-0.081608,2,22,24
2022-05-17T09:04:12.759062,BikePoints_322,51.526293,-0.073955,20,6,26
2022-05-17T09:04:12.759062,BikePoints_323,51.523196,-0.083067,13,11,24
2022-05-17T09:04:12.759062,BikePoints_324,51.49652,-0.101384,12,2,15
2022-05-17T09:04:12.759062,BikePoints_325,51.509087,-0.129697,17,0,18
2022-05-17T09:04:12.759062,BikePoints_326,51.532661,-0.099981,0,25,26
2022-05-17T09:04:12.759062,BikePoints_327,51.53095,-0.085603,13,9,22
2022-05-17T09:04:12.759062,BikePoints_328,51.53114,-0.086016,3,19,22
2022-05-17T09:04:12.759062,BikePoints_329,51.535892,-0.160854,6,17,24
2022-05-17T09:04:12.759062,BikePoints_330,51.516417,-0.179135,2,32,34
2022-05-17T09:04:12.759062,BikePoints_331,51.520858,-0.089887,28,0,30
2022-05-17T09:04:12.759062,BikePoints_332,51.493343,-0.194757,0,20,20
2022-05-17T09:04:12.759062,BikePoints_333,51.508605,-0.193764,5,31,37
2022-05-17T09:04:12.759062,BikePoints_334,51.505044,-0.115851,3,7,10
2022-05-17T09:04:12.759062,BikePoints_335,51.511968,-0.120718,10,21,33
2022-05-17T09:04:12.759062,BikePoints_614,51.54119,-0.058826,3,17,21
2022-05-17T09:04:12.759062,BikePoints_615,51.476885,-0.215895,3,19,24
2022-05-17T09:04:12.759062,BikePoints_616,51.481021,-0.209973,0,24,24
2022-05-17T09:04:12.759062,BikePoints_617,51.471079,-0.207842,2,19,21
2022-05-17T09:04:12.759062,BikePoints_618,51.476259,-0.193254,6,17,24
2022-05-17T09:04:12.759062,BikePoints_619,51.473763,-0.19701,31,11,43
2022-05-17T09:04:12.759062,BikePoints_620,51.47518,-0.16716,22,6,28
2022-05-17T09:04:12.759062,BikePoints_621,51.460864,-0.187427,31,0,33
2022-05-17T09:04:12.759062,BikePoints_622,51.507481,-0.205535,7,21,29
2022-05-17T09:04:12.759062,BikePoints_623,51.46193,-0.180791,2,20,22
2022-05-17T09:04:12.759062,BikePoints_624,51.472918,-0.132102,14,25,40
2022-05-17T09:04:12.759062,BikePoints_625,51.477619,-0.149551,0,27,28
2022-05-17T09:04:12.759062,BikePoints_626,51.484386,-0.204815,1,20,24
2022-05-17T09:04:12.759062,BikePoints_627,51.46879,-0.15823,1,19,20
2022-05-17T09:04:12.759062,BikePoints_628,51.468819,-0.184318,12,13,26
2022-05-17T09:04:12.759062,BikePoints_629,51.459953,-0.190184,28,0,28
2022-05-17T09:04:12.759062,BikePoints_630,51.470732,-0.126994,18,10,28
2022-05-17T09:04:12.759062,BikePoints_631,51.479501,-0.14177,16,9,27
2022-05-17T09:04:12.759062,BikePoints_632,51.470538,-0.163041,6,21,28
2022-05-17T09:04:12.759062,BikePoints_633,51.489591,-0.209378,2,28,32
2022-05-17T09:04:12.759062,BikePoints_634,51.494347,-0.215804,12,20,33
2022-05-17T09:04:12.759062,BikePoints_635,51.486062,-0.214428,0,35,37
2022-05-17T09:04:12.759062,BikePoints_636,51.467064,-0.193502,17,11,28
2022-05-17T09:04:12.759062,BikePoints_637,51.45787,-0.174691,13,12,25
2022-05-17T09:04:12.759062,BikePoints_638,51.466633,-0.169821,10,16,28
2022-05-17T09:04:12.759062,BikePoints_639,51.48357,-0.202038,12,15,27
2022-05-17T09:04:12.759062,BikePoints_640,51.472865,-0.148059,2,24,28
2022-05-17T09:04:12.759062,BikePoints_641,51.498241,-0.117495,22,0,23
2022-05-17T09:04:12.759062,BikePoints_642,51.469161,-0.174485,30,4,36
2022-05-17T09:04:12.759062,BikePoints_643,51.519042,-0.204764,10,12,22
2022-05-17T09:04:12.759062,BikePoints_644,51.483732,-0.223852,24,11,36
2022-05-17T09:04:12.759062,BikePoints_645,51.501732,-0.100292,19,1,21
2022-05-17T09:04:12.759062,BikePoints_646,51.498865,-0.137424,14,1,16
2022-05-17T09:04:12.759062,BikePoints_647,51.500353,-0.217515,6,21,27
2022-05-17T09:04:12.759062,BikePoints_648,51.46904,-0.196274,27,3,30
2022-05-17T09:04:12.759062,BikePoints_649,51.481805,-0.180274,3,17,22
2022-05-17T09:04:12.759062,BikePoints_650,51.51687,-0.213872,12,9,21
2022-05-17T09:04:12.759062,BikePoints_651,51.480898,-0.183853,6,19,25
2022-05-17T09:04:12.759062,BikePoints_652,51.511486,-0.21819,19,10,29
2022-05-17T09:04:12.759062,BikePoints_653,51.470847,-0.170703,6,19,25
2022-05-17T09:04:12.759062,BikePoints_654,51.482678,-0.117661,15,19,34
2022-05-17T09:04:12.759062,BikePoints_655,51.482944,-0.219346,12,14,27
2022-05-17T09:04:12.759062,BikePoints_656,51.468418,-0.199135,11,18,29
2022-05-17T09:04:12.759062,BikePoints_657,51.49968,-0.221791,13,8,21
2022-05-17T09:04:12.759062,BikePoints_658,51.477292,-0.164786,11,18,30
2022-05-17T09:04:12.759062,BikePoints_659,51.511934,-0.103078,30,2,35
2022-05-17T09:04:12.759062,BikePoints_660,51.49087,-0.206029,11,11,22
2022-05-17T09:04:12.759062,BikePoints_661,51.51632,-0.202608,6,31,37
2022-05-17T09:04:12.759062,BikePoints_662,51.484984,-0.167919,8,14,24
2022-05-17T09:04:12.759062,BikePoints_663,51.51323,-0.211593,9,14,24
2022-05-17T09:04:12.759062,BikePoints_664,51.474376,-0.155442,6,18,24
2022-05-17T09:04:12.759062,BikePoints_665,51.461083,-0.191722,15,5,21
2022-05-17T09:04:12.759062,BikePoints_667,51.501594,-0.222293,16,18,34
2022-05-17T09:04:12.759062,BikePoints_668,51.494223,-0.236769,19,7,26
2022-05-17T09:04:12.759062,BikePoints_669,51.476149,-0.123258,32,6,39
2022-05-17T09:04:12.759062,BikePoints_670,51.467185,-0.152248,4,24,28
2022-05-17T09:04:12.759062,BikePoints_671,51.475089,-0.201968,42,12,56
2022-05-17T09:04:12.759062,BikePoints_673,51.46517,-0.180389,16,18,36
2022-05-17T09:04:12.759062,BikePoints_674,51.535467,-0.116191,1,39,40
2022-05-17T09:04:12.759062,BikePoints_675,51.463489,-0.182126,4,24,30
2022-05-17T09:04:12.759062,BikePoints_676,51.47787,-0.126874,11,24,35
2022-05-17T09:04:12.759062,BikePoints_677,51.468669,-0.146544,15,10,27
2022-05-17T09:04:12.759062,BikePoints_678,51.462312,-0.211468,24,6,30
2022-05-17T09:04:12.759062,BikePoints_679,51.474535,-0.17021,9,16,26
2022-05-17T09:04:12.759062,BikePoints_680,51.477684,-0.170329,25,1,28
2022-05-17T09:04:12.759062,BikePoints_681,51.473036,-0.214749,26,20,46
2022-05-17T09:04:12.759062,BikePoints_682,51.488108,-0.226606,31,13,46
2022-05-17T09:04:12.759062,BikePoints_683,51.465064,-0.16375,15,13,28
2022-05-17T09:04:12.759062,BikePoints_684,51.454752,-0.195197,23,8,32
2022-05-17T09:04:12.759062,BikePoints_685,51.46067,-0.198735,11,18,30
2022-05-17T09:04:12.759062,BikePoints_686,51.488144,-0.222456,5,21,26
2022-05-17T09:04:12.759062,BikePoints_688,51.460951,-0.200667,17,9,28
2022-05-17T09:04:12.759062,BikePoints_689,51.459225,-0.180884,0,30,30
2022-05-17T09:04:12.759062,BikePoints_690,51.470475,-0.15213,0,23,24
2022-05-17T09:04:12.759062,BikePoints_691,51.479463,-0.195777,2,20,24
2022-05-17T09:04:12.759062,BikePoints_692,51.542118,-0.028941,0,20,22
2022-05-17T09:04:12.759062,BikePoints_693,51.464786,-0.215618,12,6,18
2022-05-17T09:04:12.759062,BikePoints_694,51.460717,-0.216526,20,0,20
2022-05-17T09:04:12.759062,BikePoints_695,51.536384,-0.102757,2,19,21
2022-05-17T09:04:12.759062,BikePoints_696,51.487285,-0.217995,2,19,21
2022-05-17T09:22:56.670984,BikePoints_84,51.515937,-0.111778,23,1,25
2022-05-17T09:22:56.670984,BikePoints_85,51.500647,-0.0786,10,31,41
2022-05-17T09:22:56.670984,BikePoints_86,51.489479,-0.115156,16,8,24
2022-05-17T09:22:56.670984,BikePoints_87,51.516468,-0.079684,16,0,16
2022-05-17T09:22:56.670984,BikePoints_88,51.518587,-0.132053,13,12,25
2022-05-17T09:22:56.670984,BikePoints_89,51.52625,-0.123509,0,18,19
2022-05-17T09:22:56.670984,BikePoints_90,51.533019,-0.139174,7,20,27
2022-05-17T09:22:56.670984,BikePoints_91,51.493686,-0.111014,0,20,20
2022-05-17T09:22:56.670984,BikePoints_92,51.498898,-0.10044,40,1,41
2022-05-17T09:22:56.670984,BikePoints_93,51.534408,-0.109025,0,37,37
2022-05-17T09:22:56.670984,BikePoints_94,51.495061,-0.085814,11,17,28
2022-05-17T09:22:56.670984,BikePoints_95,51.520841,-0.09734,12,2,15
2022-05-17T09:22:56.670984,BikePoints_96,51.53095,-0.078505,9,17,26
2022-05-17T09:22:56.670984,BikePoints_97,51.497924,-0.183834,16,1,18
2022-05-17T09:22:56.670984,BikePoints_98,51.525542,-0.138231,4,48,54
2022-05-17T09:22:56.670984,BikePoints_99,51.514577,-0.158264,14,0,16
2022-05-17T09:22:56.670984,BikePoints_100,51.490435,-0.122806,20,4,24
2022-05-17T09:22:56.670984,BikePoints_101,51.511553,-0.09294,1,21,22
2022-05-17T09:22:56.670984,BikePoints_102,51.513406,-0.076793,16,1,17
2022-05-17T09:22:56.670984,BikePoints_103,51.504723,-0.192538,1,17,18
2022-05-17T09:22:56.670984,BikePoints_104,51.511594,-0.077121,34,0,34
2022-05-17T09:22:56.670984,BikePoints_105,51.515529,-0.19024,12,14,26
2022-05-17T09:22:56.670984,BikePoints_106,51.514105,-0.147301,15,6,21
2022-05-17T09:22:56.670984,BikePoints_107,51.526008,-0.096317,6,14,20
2022-05-17T09:22:56.670984,BikePoints_108,51.498125,-0.132102,24,5,29
2022-05-17T09:22:56.670984,BikePoints_109,51.515631,-0.132328,55,0,57
2022-05-17T09:22:56.670984,BikePoints_110,51.533043,-0.172528,2,14,17
2022-05-17T09:22:56.670984,BikePoints_111,51.510017,-0.157275,26,0,28
2022-05-17T09:22:56.670984,BikePoints_112,51.515809,-0.10527,20,0,21
2022-05-17T09:22:56.670984,BikePoints_113,51.496462,-0.183289,8,11,19
2022-05-17T09:22:56.670984,BikePoints_114,51.524517,-0.158963,3,18,22
2022-05-17T09:22:56.670984,BikePoints_115,51.514233,-0.073537,33,0,34
2022-05-17T09:22:56.670984,BikePoints_116,51.514499,-0.141423,20,1,21
2022-05-17T09:22:56.670984,BikePoints_117,51.49288,-0.114934,3,19,25
2022-05-17T09:22:56.670984,BikePoints_118,51.495827,-0.135478,13,0,13
2022-05-17T09:22:56.670984,BikePoints_119,51.525893,-0.090847,16,0,18
2022-05-17T09:22:56.670984,BikePoints_120,51.515735,-0.09308,17,0,17
2022-05-17T09:22:56.670984,BikePoints_121,51.518913,-0.156166,6,16,22
2022-05-17T09:22:56.670984,BikePoints_122,51.521113,-0.078869,20,3,23
2022-05-17T09:22:56.670984,BikePoints_123,51.52836,-0.104724,4,14,18
2022-05-17T09:22:56.670984,BikePoints_124,51.496544,-0.150905,19,1,20
2022-05-17T09:22:56.670984,BikePoints_125,51.500694,-0.094524,20,0,21
2022-05-17T09:22:56.670984,BikePoints_126,51.517821,-0.096496,51,1,52
2022-05-17T09:22:56.670984,BikePoints_127,51.517008,-0.093885,14,1,17
2022-05-17T09:22:56.670984,BikePoints_128,51.495362,-0.185296,9,13,22
2022-05-17T09:22:56.670984,BikePoints_129,51.511897,-0.137043,17,1,18
2022-05-17T09:22:56.670984,BikePoints_130,51.509506,-0.075459,21,0,24
2022-05-17T09:22:56.670984,BikePoints_131,51.533005,-0.136792,0,16,16
2022-05-17T09:22:56.670984,BikePoints_132,51.523648,-0.074754,10,26,38
2022-05-17T09:22:56.670984,BikePoints_133,51.501364,-0.191462,14,2,18
2022-05-17T09:22:56.670984,BikePoints_134,51.504904,-0.06797,18,2,20
2022-05-17T09:22:56.670984,BikePoints_135,51.52326,-0.104708,19,1,21
2022-05-17T09:22:56.670984,BikePoints_136,51.511961,-0.097441,28,0,32
2022-05-17T09:22:56.670984,BikePoints_138,51.512276,-0.157436,16,0,19
2022-05-17T09:22:56.670984,BikePoints_139,51.494881,-0.117974,17,1,18
2022-05-17T09:22:56.670984,BikePoints_140,51.520962,-0.085634,33,0,33
2022-05-17T09:22:56.670984,BikePoints_141,51.515308,-0.147203,28,1,29
2022-05-17T09:22:56.670984,BikePoints_142,51.493724,-0.198286,1,22,24
2022-05-17T09:22:56.670984,BikePoints_143,51.496886,-0.161203,10,13,24
2022-05-17T09:22:56.670984,BikePoints_144,51.48894,-0.111435,19,27,47
2022-05-17T09:22:56.670984,BikePoints_145,51.500743,-0.202759,0,23,24
2022-05-17T09:22:56.670984,BikePoints_146,51.488365,-0.129361,8,25,35
2022-05-17T09:22:56.670984,BikePoints_148,51.492111,-0.138364,2,14,16
2022-05-17T09:22:56.670984,BikePoints_149,51.484788,-0.110683,5,12,18
2022-05-17T09:22:56.670984,BikePoints_150,51.497056,-0.168917,20,7,28
2022-05-17T09:22:56.670984,BikePoints_152,51.49217,-0.101536,1,19,21
2022-05-17T09:22:56.670984,BikePoints_153,51.511933,-0.174411,2,25,27
2022-05-17T09:22:56.670984,BikePoints_154,51.503791,-0.112824,0,28,35
2022-05-17T09:22:56.670984,BikePoints_155,51.495866,-0.191933,6,13,19
2022-05-17T09:22:56.670984,BikePoints_156,51.494436,-0.092921,20,12,33
2022-05-17T09:22:56.670984,BikePoints_157,51.500397,-0.193068,19,18,37
2022-05-17T09:22:56.670984,BikePoints_158,51.490853,-0.19617,0,18,18
2022-05-17T09:22:56.670984,BikePoints_160,51.506633,-0.131773,19,1,20
2022-05-17T09:22:56.670984,BikePoints_161,51.492345,-0.141334,13,1,16
2022-05-17T09:22:56.670984,BikePoints_162,51.517606,-0.121328,20,0,20
2022-05-17T09:22:56.670984,BikePoints_163,51.493184,-0.167894,12,13,27
2022-05-17T09:22:56.670984,BikePoints_164,51.515607,-0.183118,0,16,16
2022-05-17T09:22:56.670984,BikePoints_165,51.517932,-0.183716,0,15,15
2022-05-17T09:22:56.670984,BikePoints_166,51.501855,-0.159237,14,13,27
2022-05-17T09:22:56.670984,BikePoints_167,51.49395,-0.147624,14,4,19
2022-05-17T09:22:56.670984,BikePoints_432,51.496468,-0.173796,11,0,13
2022-05-17T09:22:56.670984,BikePoints_433,51.524564,-0.116279,1,32,33
2022-05-17T09:22:56.670984,BikePoints_435,51.488852,-0.105593,9,14,23
2022-05-17T09:22:56.670984,BikePoints_436,51.51824,-0.11655,35,0,36
2022-05-17T09:22:56.670984,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-17T09:22:56.670984,BikePoints_439,51.5338,-0.118677,6,16,22
2022-05-17T09:22:56.670984,BikePoints_440,51.483145,-0.113134,25,8,33
2022-05-17T09:22:56.670984,BikePoints_441,51.495656,-0.114605,22,2,24
2022-05-17T09:22:56.670984,BikePoints_442,51.510101,-0.211358,14,10,24
2022-05-17T09:22:56.670984,BikePoints_443,51.515256,-0.058641,8,22,30
2022-05-17T09:22:56.670984,BikePoints_444,51.52568,-0.055312,9,15,24
2022-05-17T09:22:56.670984,BikePoints_445,51.52388,-0.065076,4,24,28
2022-05-17T09:22:56.670984,BikePoints_446,51.528936,-0.055894,8,18,27
2022-05-17T09:22:56.670984,BikePoints_447,51.493381,-0.007542,0,52,54
2022-05-17T09:22:56.670984,BikePoints_448,51.50623,-0.02296,31,1,36
2022-05-17T09:22:56.670984,BikePoints_449,51.511088,-0.057159,15,18,35
2022-05-17T09:22:56.670984,BikePoints_450,51.515975,-0.053177,0,27,28
2022-05-17T09:22:56.670984,BikePoints_451,51.504719,-0.063531,1,15,16
2022-05-17T09:22:56.670984,BikePoints_452,51.505697,-0.070542,18,4,24
2022-05-17T09:22:56.670984,BikePoints_453,51.508447,-0.055167,14,9,24
2022-05-17T09:22:56.670984,BikePoints_454,51.487679,-0.021582,14,6,20
2022-05-17T09:22:56.670984,BikePoints_455,51.49447,-0.014409,15,1,17
2022-05-17T09:22:56.670984,BikePoints_456,51.538071,-0.144664,23,10,33
2022-05-17T09:22:56.670984,BikePoints_457,51.542138,-0.145393,4,24,29
2022-05-17T09:22:56.670984,BikePoints_458,51.504749,-0.057544,8,19,28
2022-05-17T09:22:56.670984,BikePoints_459,51.535179,-0.03338,0,17,17
2022-05-17T09:22:56.670984,BikePoints_460,51.516196,-0.029138,6,24,33
2022-05-17T09:22:56.670984,BikePoints_461,51.516,-0.038775,5,21,26
2022-05-17T09:22:56.670984,BikePoints_462,51.541603,-0.138853,0,45,45
2022-05-17T09:22:56.670984,BikePoints_463,51.534776,-0.071881,0,22,22
2022-05-17T09:22:56.670984,BikePoints_464,51.51417,-0.052099,12,11,25
2022-05-17T09:22:56.670984,BikePoints_465,51.53558,-0.08249,6,20,28
2022-05-17T09:22:56.670984,BikePoints_466,51.534464,-0.076341,0,21,21
2022-05-17T09:22:56.670984,BikePoints_467,51.523538,-0.030556,0,17,17
2022-05-17T09:22:56.670984,BikePoints_468,51.521564,-0.022694,1,22,24
2022-05-17T09:22:56.670984,BikePoints_469,51.513757,-0.020467,5,39,44
2022-05-17T09:22:56.670984,BikePoints_470,51.530535,-0.025492,7,37,46
2022-05-17T09:22:56.670984,BikePoints_471,51.533283,-0.028155,2,16,19
2022-05-17T09:22:56.670984,BikePoints_472,51.529452,-0.027616,0,21,21
2022-05-17T09:22:56.670984,BikePoints_473,51.496137,-0.019355,15,3,19
2022-05-17T09:22:56.670984,BikePoints_474,51.541515,-0.038557,13,7,20
2022-05-17T09:22:56.670984,BikePoints_475,51.499041,-0.020157,28,3,31
2022-05-17T09:22:56.670984,BikePoints_476,51.489096,-0.009205,26,1,29
2022-05-17T09:22:56.670984,BikePoints_477,51.49109,-0.018716,27,8,36
2022-05-17T09:22:56.670984,BikePoints_478,51.521889,-0.04667,5,16,21
2022-05-17T09:22:56.670984,BikePoints_479,51.527152,-0.058005,1,19,20
2022-05-17T09:22:56.670984,BikePoints_480,51.512871,-0.038986,0,25,25
2022-05-17T09:22:56.670984,BikePoints_481,51.487129,-0.009001,16,15,35
2022-05-17T09:22:56.670984,BikePoints_482,51.495947,-0.173689,13,0,14
2022-05-17T09:22:56.670984,BikePoints_483,51.51328,-0.047784,0,33,33
2022-05-17T09:22:56.670984,BikePoints_484,51.528828,-0.013258,4,20,24
2022-05-17T09:22:56.670984,BikePoints_485,51.531127,-0.048017,0,22,24
2022-05-17T09:22:56.670984,BikePoints_486,51.525645,-0.069543,13,24,37
2022-05-17T09:22:56.670984,BikePoints_487,51.511811,-0.025626,14,9,23
2022-05-17T09:22:56.670984,BikePoints_488,51.506946,-0.058681,12,10,22
2022-05-17T09:22:56.670984,BikePoints_489,51.513074,-0.064094,17,13,34
2022-05-17T09:22:56.670984,BikePoints_490,51.508622,-0.065006,30,15,45
2022-05-17T09:22:56.670984,BikePoints_491,51.522507,-0.041378,13,30,45
2022-05-17T09:22:56.670984,BikePoints_492,51.525501,-0.032267,5,32,39
2022-05-17T09:22:56.670984,BikePoints_494,51.50196,-0.016251,35,0,36
2022-05-17T09:22:56.670984,BikePoints_495,51.528169,-0.018703,0,38,39
2022-05-17T09:22:56.670984,BikePoints_496,51.52512,-0.015578,4,34,39
2022-05-17T09:22:56.670984,BikePoints_497,51.526578,-0.027581,10,17,27
2022-05-17T09:22:56.670984,BikePoints_498,51.527058,-0.025296,8,34,42
2022-05-17T09:22:56.670984,BikePoints_499,51.519265,-0.021345,8,28,36
2022-05-17T09:22:56.670984,BikePoints_500,51.520019,-0.05438,26,15,41
2022-05-17T09:22:56.670984,BikePoints_501,51.522561,-0.054883,3,21,24
2022-05-17T09:22:56.670984,BikePoints_502,51.53341,-0.049591,0,20,21
2022-05-17T09:22:56.670984,BikePoints_503,51.520893,-0.051394,24,11,36
2022-05-17T09:22:56.670984,BikePoints_504,51.496454,-0.009506,20,10,30
2022-05-17T09:22:56.670984,BikePoints_505,51.520398,-0.026768,0,27,29
2022-05-17T09:22:56.670984,BikePoints_506,51.517475,-0.075855,22,0,23
2022-05-17T09:22:56.670984,BikePoints_507,51.528692,-0.059091,4,27,31
2022-05-17T09:22:56.670984,BikePoints_508,51.519362,-0.074431,13,5,18
2022-05-17T09:22:56.670984,BikePoints_509,51.517842,-0.090075,16,0,19
2022-05-17T09:22:56.670984,BikePoints_510,51.509303,-0.025996,35,4,41
2022-05-17T09:22:56.670984,BikePoints_511,51.511066,-0.053558,23,10,33
2022-05-17T09:22:56.670984,BikePoints_512,51.532091,-0.06142,2,27,30
2022-05-17T09:22:56.670984,BikePoints_513,51.514222,-0.055656,21,30,51
2022-05-17T09:22:56.670984,BikePoints_514,51.516204,-0.155525,12,0,17
2022-05-17T09:22:56.670984,BikePoints_515,51.500088,-0.211316,0,24,24
2022-05-17T09:22:56.670984,BikePoints_516,51.5112,-0.014438,13,5,18
2022-05-17T09:22:56.670984,BikePoints_517,51.532513,-0.033085,0,15,17
2022-05-17T09:22:56.670984,BikePoints_518,51.528224,-0.037471,1,29,30
2022-05-17T09:22:56.670984,BikePoints_780,51.474665,-0.183165,8,16,25
2022-05-17T09:22:56.670984,BikePoints_781,51.495898,-0.173009,27,2,30
2022-05-17T09:22:56.670984,BikePoints_782,51.483911,-0.197609,0,24,24
2022-05-17T09:22:56.670984,BikePoints_783,51.540311,-0.02163,4,23,27
2022-05-17T09:22:56.670984,BikePoints_784,51.546326,-0.009935,3,31,34
2022-05-17T09:22:56.670984,BikePoints_785,51.54094,-0.01051,23,39,64
2022-05-17T09:22:56.670984,BikePoints_786,51.549369,-0.015717,11,33,44
2022-05-17T09:22:56.670984,BikePoints_787,51.546805,-0.014691,5,29,35
2022-05-17T09:22:56.670984,BikePoints_788,51.544909,-0.020542,0,0,0
2022-05-17T09:22:56.670984,BikePoints_789,51.538718,-0.011889,36,1,40
2022-05-17T09:22:56.670984,BikePoints_790,51.541793,-0.00481,27,1,28
2022-05-17T09:22:56.670984,BikePoints_792,51.505461,-0.10454,5,37,42
2022-05-17T09:22:56.670984,BikePoints_793,51.528279,-0.119558,0,27,28
2022-05-17T09:22:56.670984,BikePoints_794,51.461376,-0.147804,12,11,23
2022-05-17T09:22:56.670984,BikePoints_795,51.527068,-0.131861,0,30,30
2022-05-17T09:22:56.670984,BikePoints_796,51.524,-0.126409,2,26,29
2022-05-17T09:22:56.670984,BikePoints_797,51.5293,-0.128279,2,28,30
2022-05-17T09:22:56.670984,BikePoints_798,51.530199,-0.122299,0,26,27
2022-05-17T09:22:56.670984,BikePoints_799,51.497698,-0.137598,16,7,24
2022-05-17T09:22:56.670984,BikePoints_800,51.481121,-0.149035,6,24,30
2022-05-17T09:22:56.670984,BikePoints_801,51.505224,-0.098031,28,1,29
2022-05-17T09:22:56.670984,BikePoints_802,51.47659,-0.118256,16,16,32
2022-05-17T09:22:56.670984,BikePoints_803,51.505409,-0.098341,23,0,23
2022-05-17T09:22:56.670984,BikePoints_804,51.534667,-0.125078,20,6,27
2022-05-17T09:22:56.670984,BikePoints_805,51.520509,-0.200804,0,18,18
2022-05-17T09:22:56.670984,BikePoints_806,51.53724,-0.124807,22,5,27
2022-05-17T09:22:56.670984,BikePoints_807,51.5212,-0.208888,9,15,24
2022-05-17T09:22:56.670984,BikePoints_808,51.464995,-0.130908,7,21,28
2022-05-17T09:22:56.670984,BikePoints_809,51.516277,-0.118272,16,11,28
2022-05-17T09:22:56.670984,BikePoints_810,51.506725,-0.098807,10,20,30
2022-05-17T09:22:56.670984,BikePoints_811,51.505703,-0.027772,33,2,36
2022-05-17T09:22:56.670984,BikePoints_812,51.548731,-0.022606,25,2,28
2022-05-17T09:22:56.670984,BikePoints_813,51.487807,-0.122759,36,0,37
